country_code,CM.MKT.TRAD.CD,NY.GNP.PCAP.CD,SH.H2O.SAFE.ZS,IC.ELC.OUTG,EN.POP.SLUM.UR.ZS,IC.REG.DURS,SP.POP.1564.TO.ZS,FI.RES.TOTL.DT.ZS,SL.EMP.MPYR.ZS,IC.ISV.DURS,NE.CON.PRVT.KD.ZG,SH.STA.ACSN.UR,EG.ELC.ACCS.ZS,IC.IMP.COST.CD,DT.ODA.ODAT.PC.ZS,EG.ELC.RNEW.ZS,IC.ELC.TIME,EN.URB.LCTY.UR.ZS,NE.CON.PRVT.PC.KD.ZG,IQ.WEF.CUST.XQ,IC.FRM.BRIB.ZS,SL.GDP.PCAP.EM.KD,SL.TLF.PART.ZS,FB.ATM.TOTL.P5,IC.REG.PROC,SP.POP.TOTL,SL.UEM.NEET.ZS,DT.DOD.PVLX.GN.ZS,IC.TAX.TOTL.CP.ZS,IC.BUS.NDNS.ZS,IC.IMP.DURS,IC.BUS.DISC.XQ,IT.NET.USER.P2,IC.EXP.COST.CD,SL.EMP.TOTL.SP.FE.NE.ZS,BG.GSR.NFSV.GD.ZS,EN.CLC.MDAT.ZS,AG.LND.TOTL.UR.K2,IC.TAX.LABR.CP.ZS,IC.REG.COST.PC.ZS,CM.MKT.TRAD.GD.ZS,TX.VAL.OTHR.ZS.WT,IQ.WEF.PORT.XQ,SL.EMP.WORK.ZS,LP.LPI.OVRL.XQ,SL.EMP.TOTL.SP.MA.NE.ZS,VC.PKP.TOTL.UN,WP_time_01.1,SP.URB.GROW,AG.LND.TOTL.RU.K2,SI.POV.GINI,ST.INT.ARVL,IC.FRM.ISOC.ZS,TX.VAL.TECH.CD,IC.CUS.DURS.EX,IC.FRM.DURS,FP.CPI.TOTL.ZG,IC.TAX.METG,name,EG.ELC.ACCS.UR.ZS,IC.LGL.CRED.XQ,IT.CEL.SETS.P2,EN.ATM.PM25.MC.ZS,SI.POV.2DAY,IC.BUS.EASE.XQ,SP.URB.TOTL.IN.ZS,IC.WRH.DURS,SL.EMP.1524.SP.FE.NE.ZS,ST.INT.RCPT.XP.ZS,IC.TAX.OTHR.CP.ZS,SL.TLF.ACTI.1524.NE.ZS,IC.ELC.DURS,SL.ISV.IFRM.ZS,SL.EMP.SELF.ZS,SE.ADT.LITR.ZS,NE.CON.PETC.ZS,SL.IND.EMPL.ZS,BX.KLT.DINV.WD.GD.ZS,IC.GOV.DURS.ZS,EN.ATM.CO2E.EG.ZS,IC.TAX.GIFT.ZS,SL.SRV.EMPL.ZS,WP15163_4.1
MX,103654060000.0,9710.0,96.1,,11.1,6.3,65.92757451540591,45.233618314177704,,1.8,3.15930012228316,88.0,,1887.6,6.43374120264448,,78.9,20.8616760108126,1.8343368733163201,3.97704834212905,,39052.75,18.5,48.99324553076771,6.0,127017224.0,,18.904345817511,51.7,0.94,11.2,8.0,57.4310429923633,1499.3,41.2000007629395,4.777180663129879,,,,17.9,9.05804604745315,2.4461769294377698,4.30643171158071,,3.128319,74.3000030517578,,38.69535,1.6403292319643101,,48.21,29346000.0,,45780911356.0,,,2.7206412625697403,,Mexico,,10.0,85.30441670704991,,10.95,38.0,79.24600000000001,86.4,28.7999992370605,3.9639347564813594,,45.5999984741211,,,,94.54559326171879,67.1493033959856,,2.6464883342784598,,,,,3.42403
PS,320380000.0,3090.0,58.4,,,44.0,56.8175713392793,,,,13.6084668892153,93.0,,1425.0,578.974182488948,,63.0,18.7487885962622,10.3338896541132,,,23558.599609375,,21.1412244635388,9.0,4422143.0,,,15.3,,38.0,6.0,57.42419241388001,1750.0,12.8999996185303,17.0798520416812,,,0.0,82.5,2.527174341742,40.2579962340955,,,,54.4000015258789,,24.24381,3.22546896048825,,,556000.0,,1101491.0,,,,,West Bank and Gaza,,0.0,77.6246121242565,,,129.0,75.252,108.0,,23.6302709854836,0.3,,,,,96.6680374145508,93.0135516746336,,0.946566330635619,,,,,
MN,,3830.0,64.4,,42.7,6.0,67.7282948322043,7.9313409271105,,4.0,7.78733069859818,66.4,,2950.0,108.125068087211,,79.0,64.60896160918679,5.99291136097948,3.69544748067856,,22450.349609375,,58.77598649443561,5.0,2959134.0,,24.8030454270623,24.4,6.31,45.0,6.0,21.4360311065255,2745.0,,18.8807868202199,,,12.4,1.5,,28.5266055569139,1.3885993123054499,,2.355608,,,91.82178,2.82077619920021,,32.04,393000.0,,33611478.0,,,5.77594950974891,,Mongolia,,5.0,104.964198354459,,2.7,56.0,72.04,137.0,,3.3862126243798,2.0,,,,,98.3676376342773,59.03969344941871,,1.6708776416400701,,,,,4.997987
BT,,2370.0,100.0,0.4,,15.0,68.0719641727863,67.6643724170362,,,17.356310920204898,77.9,,2330.0,169.632212996465,,61.0,,15.7653441583495,4.35174150325484,0.9,15188.099609375,,22.1816660414923,8.0,774830.0,,68.1554220854444,35.3,0.06,37.0,4.0,39.8,2230.0,,15.674310668747099,,,0.0,4.0,,0.344813076769512,1.8276740933878899,,2.29013,,,33.66591,3.2248598350373703,,,134000.0,3.7,,12.7,1.2,4.5217085432898605,0.9,Bhutan,,4.0,87.11937882263241,,,71.0,38.644,151.0,,18.963953467570104,1.4,,21.3,,,63.9068183898926,52.9315917310301,,1.7142952548380401,28.8,,0.3,,
XC,6194604590000.0,37437.6881329897,99.9334706069283,0.36,,9.68421052631579,64.83833752938311,,4.833020545059219,1.81052631578947,1.71785110929928,99.0009065440784,,1082.47368421053,,,81.4210526315789,15.4629598534014,1.47573046045906,4.88411051620375,3.7,83924.050186176,19.9428034279422,80.79261005261029,5.0,339425073.0,12.321324706891401,,43.5631578947368,6.4533333333333305,9.842105263157901,6.10526315789474,80.280283969454,1015.0,44.8747003356784,23.437583642758604,,,28.905263157894698,3.51052631578947,47.949444040331,52.3681627332287,5.1365865662896795,84.25560358552241,3.57849852631579,56.2745957992828,,94.84012,0.532647698340355,,,343226493.36235,26.34,404599533669.0,2.92,26.62,0.0378037334443199,0.58,Euro area,,4.84210526315789,120.621456021462,,,32.9473684210526,75.9248043444598,188.39473684210498,29.052411070917,5.8668363063007405,1.6578947368421102,40.1033327817384,33.1,,15.743405918462699,,55.651205824076904,23.8543189530473,3.72359911463172,7.22,,2.92,72.3758174930576,
IR,8444810000.0,6550.0,96.2,,,15.0,71.3294138264855,,3.70000004768372,4.5,3.10770438944937,92.8,,1555.0,1.0305380690974701,,77.0,14.5266406401441,1.7998532546454,3.2863759172334395,,50217.37109375,,56.5869691769323,8.0,79109272.0,,,44.1,,37.0,7.0,44.082875016875,1350.0,9.69999980926514,,,,25.9,2.7,5.493660448944861,,3.9047089670487702,55.9000015258789,,57.0,,92.17522,1.9393468948917698,,,4967000.0,,,,,13.7057997532016,,"Iran, Islamic Rep.",,2.0,93.3848298539484,,,118.0,73.375,97.0,3.5,,0.4,17.2999992370605,,,39.0,87.1725311279297,50.6309688910286,33.7999992370605,0.495030555688068,,,,48.2999992370605,4.495691000000001
TZ,,910.0,55.6,,50.7,26.0,51.5993384753664,30.4124012694373,,3.0,4.17249608669268,31.3,,1615.0,51.096991022511205,,109.0,30.268571019464602,0.9675928927647559,3.2116905927658097,,3639.76000976563,,5.74482739844492,9.0,53470420.0,,15.5811931710354,43.9,,26.0,2.0,5.355144064127,1090.0,,14.3299064132972,,,16.9,18.0,,10.5872624037337,3.3801111221313502,,2.330834,,,19.04123,5.39235445617651,,,1113000.0,,22713535.0,,,5.587837360936231,,Tanzania,,5.0,75.8557968786706,,,139.0,31.608,205.0,,23.4358036573031,6.2,,,,,80.3594970703125,62.405187419529895,6.400000095367429,4.3669996621941,,,,26.600000381469698,32.3587
CN,39326016590000.0,7820.0,95.5,,25.2,31.4,73.21719297305549,406.461642963102,,1.7,9.13287760462384,86.6,,800.0,-0.703643706890865,,143.2,3.11317601078664,8.581721655511231,4.21926270674083,,21630.080078125,,55.030888108195704,11.0,1371220000.0,,0.8187407904875659,67.8,,24.0,10.0,50.3,823.0,,6.95200426228442,,,,0.7,361.90327393037995,43.9481119774895,4.54880485442716,,3.5314629999999996,,,78.92678000000001,2.6968375359099994,,,55622000.0,,558605991980.0,,,1.4425553838224798,,China,,4.0,93.1614208936838,,,84.0,55.614,244.3,,2.2546603017877596,,,,,,96.35745239257808,37.4488163147878,,2.2993623318512904,,,,,
FM,,3200.0,89.0,,,16.0,61.5747654604634,,,5.3,,85.1,,1045.0,1116.06627965092,,105.0,,,,,,,14.704368667931199,7.0,104460.0,,,60.5,,31.0,0.0,31.501081275309,1045.0,,36.1298095212851,,,8.5,141.1,,10.9818823775826,,,,,,,0.603765723878955,,,35000.0,,,,,,,"Micronesia, Fed. Sts.",,11.0,,,,148.0,22.424,86.0,,,52.0,,,,,,,,6.35368764343611,,,,,
AG,,13390.0,97.9,,,21.0,68.657561698142,,,3.0,-12.691565827737401,,,1520.0,22.882288228822897,,42.0,,-13.5644790100125,,,,,80.199477974307,8.0,91818.0,,,41.9,3.53,23.0,4.0,65.2,1090.0,,,,,10.7,9.5,,,,,,,,,-0.734877899264806,,,249000.0,,0.0,,,0.9689934588258999,,Antigua and Barbuda,,5.0,137.222016510205,,,104.0,23.773000000000003,110.0,,,5.3,,,,,98.9499969482422,61.885232995795604,,11.8754533148351,,,,,
F1,,1523.59010515236,67.83306983016189,16.716666666666697,60.6164810888605,26.2727272727273,56.15097097312199,62.4799906671117,,3.08260869565217,,54.7528913162592,,2648.9696969697,69.6625460391288,,128.51515151515198,34.703024322136,,3.1908480106921697,31.233333333333302,13985.2239426104,,,7.545454545454549,485609230.0,,,48.04848484848479,1.32,40.4848484848485,4.87878787878788,14.986308746989998,2092.21212121212,,,,,13.1333333333333,75.6454545454546,,,3.0736062750519597,,2.34879776923077,,,,3.4038234578232793,,,,14.583333333333302,,8.24,15.9588235294118,3.81945678389964,2.1666666666666696,Fragile and conflict affected situations,,4.36363636363636,69.9489331867469,,,157.727272727273,40.8284413825001,170.166666666667,,14.916225285597301,18.709090909090897,,37.7941176470588,,,,,,2.61233613331396,7.1611111111111105,,22.9722222222222,,
CA,1096269370000.0,47500.0,99.8,,,1.5,67.8921634982731,,,0.8,1.8812004341879698,100.0,,1680.0,,,137.0,20.4273848638518,1.00561676145313,4.97514409372362,,82523.84375,19.2999992370605,222.274268626632,2.0,35851774.0,,,21.1,1.28,10.0,8.0,88.47,1680.0,57.5999984741211,11.2897712068532,,,12.7,0.4,70.702582993637,51.5538262627615,5.458973778439111,91.1999969482422,3.8554980000000003,65.40000152587889,,99.10332,1.08089742647713,,,16537000.0,,26268767511.0,,,1.12524136094334,,Canada,,9.0,81.9305877629189,,,14.0,81.828,249.0,56.9000015258789,3.09383000988272,4.5,64.1999969482422,,,8.80000019073486,,57.5106590671652,19.7999992370605,3.5913623148067897,,,,78.1999969482422,
GR,17942840000.0,20290.0,100.0,,,13.0,64.001114781101,,6.300000190734861,3.5,0.292970935045105,99.2,,1135.0,,,51.0,36.1459406303412,0.929370795720658,4.14406855427034,,72823.7578125,11.1000003814697,59.0868871053109,5.0,10823732.0,19.1499996185303,,49.6,,14.0,7.0,66.835,1040.0,30.7999992370605,22.1160928943541,,,29.3,2.2,9.19146333666886,11.772052243503401,4.59361881178025,64.0,3.201602,45.9000015258789,,87.51865,-0.209887775301411,,,22033000.0,,1137916585.0,,,-1.73590236566741,,Greece,,3.0,113.983743958767,,,60.0,78.007,124.0,10.8999996185303,25.3571987285175,0.6,28.0,,,36.0,95.2928695678711,70.31290984956121,15.1000003814697,-0.148241142178137,,,,71.8000030517578,
XG,,1379.40161971914,75.1545851168298,10.2958333333333,53.9793960762012,21.824,57.91746005539021,44.3930658840004,,3.00163934426229,4.06135365531956,52.987392641686704,,2583.0866666666698,41.468538913256104,,112.738666666667,28.018125303500298,1.76065991976793,3.47134575007105,25.483333333333302,7862.92926661058,,7.5253161784912095,7.20933333333333,1641054142.0,,,43.621333333333304,1.50714285714286,35.3186666666667,4.88,22.1328336912874,2001.85333333333,,9.76376137949785,,,13.144444444444401,48.9133333333333,,26.686352046823803,3.03085161121206,,2.4575056666666697,,,,3.7839724367228595,,,56339923.656906396,14.502083333333301,,8.937777777777779,17.8829787234043,2.92190697596561,2.0145833333333303,IDA total,,5.13333333333333,77.35258777594758,,,136.093333333333,35.447336968325295,163.522972972973,,6.906986771548951,14.205555555555598,,35.62553191489361,,,,73.7325278293568,,2.63506024324215,8.95625,,18.591666666666697,,
MR,,1370.0,57.9,5.3,79.9,8.0,56.7736365057809,,,,,57.5,,1523.0,64.77689958119471,,70.0,39.7379171949435,,3.09550339466817,28.9,10503.7802734375,,7.72547422927955,6.0,4067564.0,,55.08160267798921,71.3,,38.0,6.0,15.199126690825,1640.0,,21.6661070199271,,,23.2,18.5,,69.1140777182467,2.70297821792396,,2.228909,,,20.44538,3.45143642023035,,32.42,,16.2,,26.0,64.6,3.53521885219096,1.7,Mauritania,,2.0,89.3206598461261,,22.07,168.0,59.858999999999995,104.0,,1.8945573388569399,48.1,,16.1,,,52.123561859130895,50.252066073620206,,9.234884052435788,17.2,,20.4,,6.480396
BD,0.0,1190.0,86.9,,55.1,19.5,65.5794689150654,63.9074511486172,,4.0,5.81712963687649,57.7,,1515.0,15.2000741927616,,428.9,31.8898162591958,4.55640665995732,3.2004981814008797,,5433.240234375,,9.236862234320212,9.0,160995642.0,,11.1280438348136,31.6,,33.6,6.0,14.4,1281.0,,5.544458463937111,,,,13.9,0.0,62.451179892337294,3.5583765810186203,,2.56334,,,29.1421,3.44373493308865,,,125000.0,,,,,6.194280229849889,,Bangladesh,,6.0,83.3609929687662,,,174.0,34.277,269.0,,0.465858683713146,,,,,,61.493831634521506,73.1217173322482,,1.7327632112878302,,,,,2.691714
FR,1168618040000.0,40580.0,100.0,,,4.0,62.395955794630794,,4.19999980926514,1.9,1.5492237629050702,98.6,,1445.0,,,71.0,20.4104944566908,1.07430512479401,4.75982819607383,,89700.703125,18.8999996185303,108.048267001276,5.0,66808385.0,10.6599998474121,,62.7,2.26,11.0,9.0,84.6945,1335.0,46.7999992370605,19.4946413209084,,,53.5,0.8,41.305716396052,55.7270825360301,5.28086048427381,88.5,3.8473050000000004,54.9000015258789,,96.58276,0.759686266319713,,,83767000.0,,132183573785.0,,,0.0378037334443199,,France,,4.0,102.613158472136,,,27.0,79.52,183.0,26.0,7.761906870320099,8.7,36.5999984741211,,,11.5,,55.1424210409176,20.5,1.82445062255562,,,,75.8000030517578,
MT,88800000.0,,100.0,,,28.0,66.3197745240882,,4.40000009536743,3.0,,100.0,,970.0,,,121.0,,,4.50811008271717,,70785.65625,16.3999996185303,56.2818708734937,10.0,431333.0,11.4399995803833,,41.3,17.26,9.0,3.0,76.184,855.0,38.9000015258789,,,,10.7,10.7,,50.463979240672394,5.2322025162833095,86.1999969482422,3.106275,62.7000007629395,,96.32799999999999,1.0607133511963198,,,1690000.0,,849241705.0,,,1.09993159055796,,Malta,,2.0,129.297906729215,,,80.0,95.40700000000001,167.0,46.7000007629395,9.542610088771449,0.5,52.2999992370605,,,13.8000001907349,94.0666122436523,,21.600000381469698,,,,,77.0999984741211,
ET,,590.0,57.3,8.2,73.9,19.0,55.075881809927,,,3.0,3.34366388469891,27.2,,2960.0,36.9756279403489,,95.0,16.728484506081,,3.21839097986619,26.8,3007.9599609375,,,11.0,99390750.0,,17.439207065711802,32.1,,44.0,3.0,11.6,2380.0,,,,,5.6,76.1,,,3.19529679715633,,2.593625,,,21.79158,4.783954649853441,,,770000.0,4.3,11843145.0,7.7,5.4,10.1341146465293,1.6,Ethiopia,,3.0,42.7640288054523,,,146.0,19.472,129.0,,,0.8,,194.3,,,49.031520843505895,69.2287806413961,,3.5224254669087403,11.9,,17.4,,0.0278949
TH,271316690000.0,5620.0,97.8,,25.0,27.5,71.8173577829067,115.73162877621999,,2.7,0.62001090660803,89.9,,760.0,5.18501179584277,,37.0,27.0779463646622,0.212103501762911,3.71945414554451,,23853.189453125,,111.914357347562,6.0,67959359.0,13.8100004196167,7.743410962406549,27.5,0.9,13.0,10.0,39.316126736500394,595.0,61.2000007629395,28.3319276147695,,,5.4,6.4,68.6388395194011,16.7391873050294,4.490343080990691,,3.42958,78.1999969482422,,78.13655,2.75501737054843,,,24810000.0,,34992376969.0,,,-0.8950214432220921,,Thailand,,3.0,125.810180201863,,,49.0,50.373999999999995,103.0,,15.016676207852399,2.6,,,,,93.9830169677734,52.10927554291221,,1.78664927846014,,,,,1.301266
XO,41892815860000.0,4479.295850684311,89.41174383056949,7.36702127659575,29.718502708358802,24.6112781954887,65.5520343269003,118.340166438468,,2.8587719298245604,4.07585642925888,76.75521946912158,,2200.21203007519,26.4208008890972,,106.621804511278,15.4088227370754,2.72327860703206,3.6187350569199004,20.562765957446803,20361.6329599402,,25.8253228848899,7.48872180451128,6159443196.0,,,42.6646616541353,2.1925490196078403,30.177443609022603,5.293233082706769,36.7986475240125,1793.3037593985,,8.913050305651991,,,14.225806451612899,35.2338345864662,183.785397883121,37.2617451920096,3.4577055747597,,2.61500200892857,,,53.116440000000004,2.44377160814008,,,442186810.599737,15.952127659574499,,8.002222222222219,27.839784946236602,3.09467989319706,1.68723404255319,Low & middle income,,5.0,93.611551812141,,,116.93984962406,48.705605748101796,161.316279069767,,5.431641761465619,11.139516129032302,,31.357142857142897,,,,54.10109179143029,,2.4460257702474104,10.0670212765957,,14.974468085106402,,2.512285
NC,,,98.5,,,,67.60388874953439,,,,,100.0,,,,,,,,,,,,,,273000.0,,,,,,,74.00175279141,,,,,,,,,21.3656260528577,,,,,,,2.63038132021875,,,107000.0,,136661132.0,,,,,New Caledonia,,,93.48387023222759,,,,70.21,,,,,,,,,96.9378204345703,,,,,,,,
BW,,6510.0,96.2,,,48.0,64.4038303016374,349.121040618583,,1.7,2.60747556066706,78.5,,3710.0,44.884156622462704,,77.0,,0.6778526592311209,4.17295822816737,,37480.80078125,,30.283540675131803,9.0,2262485.0,,7.75493352223857,25.1,13.11,35.0,7.0,27.5,3145.0,,13.0778987234653,,,0.0,0.7,,14.5910115428367,2.7155426376006204,,2.492775,,,49.24358,2.34692928933768,,,,,16518448.0,,,3.0603570416548598,,Botswana,,5.0,169.003000432801,,,72.0,57.443999999999996,110.0,,,3.6,,,,,88.2244110107422,51.291806140556794,,2.7348935286690597,,,,,20.751520000000003
HK,2068670580000.0,41000.0,,,,1.5,72.9788063446361,,,0.8,4.75178951361795,,,565.0,,,28.0,100.0,3.83413418574085,6.21223414026458,,104616.296875,,,2.0,7305700.0,,,22.8,31.3,5.0,10.0,84.9483529634062,590.0,,57.5662001854803,,,5.2,1.2,667.4664122397201,16.5506137035096,6.35201268689386,,3.8267629999999997,,,96.14764,0.879887992461468,,,27770000.0,,425888102.0,,,2.99500831946754,,"Hong Kong SAR, China",,8.0,228.83156581674302,,,5.0,100.0,72.0,,7.3958055300873,0.1,,,,,,66.21973056466871,11.6999998092651,58.350261620233795,,,,79.9000015258789,
BZ,,4420.0,99.5,,10.8,43.0,63.7832707556911,37.7873590060731,,2.0,0.640401359966432,93.5,,1580.0,102.41508532694901,,66.0,,-1.5094378108678201,,,20961.080078125,,42.394025975173,9.0,359287.0,,,31.1,3.08,19.0,3.0,41.589999999835,1355.0,,40.6744326165218,,,5.0,40.7,,14.403005012034301,,,,,,48.20925,1.7894568995985902,,,321000.0,,0.0,,,-0.8852815516877759,,Belize,,4.0,48.9070708116848,,,120.0,43.973,109.0,,35.0876777790315,1.4,,,,,82.7768173217773,69.5751447984682,,3.35333090743896,,,,,
NL,476177030000.0,48940.0,100.0,,,4.0,65.2462589355619,,3.9000000953674303,1.1,1.51853416485228,97.5,,975.0,,,110.0,7.11672889832127,1.08988687395683,5.50814908568622,,85121.4609375,50.5,50.5768467782395,4.0,16936520.0,5.019999980926509,,41.0,5.34,6.0,4.0,93.0965,915.0,54.7000007629395,38.9148505346942,,,20.2,4.6,54.1529133228427,69.4067520726555,6.76641877324958,83.3000030517578,4.047782,65.90000152587889,,99.2956,1.07277458145862,,,13925000.0,,70308349003.0,,,0.6002481472788149,,Netherlands,,3.0,123.538429708276,,,28.0,90.49600000000001,161.0,60.7000007629395,2.0194571704599102,0.4,68.1999969482422,,,16.7000007629395,,44.4456888878409,15.1000003814697,8.96380951647253,,,,75.3000030517578,
KR,1843731080000.0,27440.0,,,,4.0,72.88038107714209,,,1.5,2.15469837530864,100.0,,695.0,,,18.0,23.4124681268116,1.76500650947003,4.48495185375214,,68415.7578125,10.3000001907349,,3.0,50617045.0,,,33.2,2.3,7.0,7.0,89.8962557995106,670.0,49.5,15.3469937684602,,,13.8,14.5,133.80993282236602,48.123312354468794,5.23480620384216,,3.666238,71.4000015258789,,94.36081999999999,0.520524297978175,,,14202000.0,,133447400828.0,,,0.7061628760088001,,"Korea, Rep.",,5.0,118.461917184148,,,4.0,82.47399999999999,28.0,29.5,3.17296361393495,1.2,28.600000381469698,,,,,49.3376423520852,,0.365926294028936,,,,,
4E,39840942380000.0,6407.0897644016795,93.6685313581743,4.969230769230769,25.795452648740802,29.509523809523802,71.3163434029428,243.727766863999,,2.9111111111111097,7.85829244544172,84.85713727917441,,947.371428571429,4.660347841278839,,81.72380952380949,7.66962845498446,7.08257390972453,3.7793552108527404,30.415384615384603,20294.632091826697,,36.6552761231949,7.571428571428571,2035129646.0,,,35.861904761904796,3.5525,24.095238095238106,4.952380952380951,44.98204897078279,913.8,,8.50227591272883,,,8.40526315789474,27.157142857142897,308.714282487696,41.170758400360704,3.54483770094194,,2.85316438461538,,,68.75662,2.6359905243255097,,,144397523.743038,12.2307692307692,,6.63333333333333,18.5692307692308,1.3235254890069599,1.40769230769231,East Asia & Pacific (excluding high income),,6.238095238095241,101.354962868242,,,109.333333333333,52.939836443982,145.452380952381,,4.32609848327242,7.610526315789469,,29.266666666666698,,,,41.888068390227396,,2.36115046751943,6.13846153846154,,21.6,,0.40072040000000003
GE,,4160.0,100.0,,,2.0,68.6468764031909,19.401673933051697,,2.0,3.4915622210112596,95.2,,1595.0,151.003488060102,,71.0,58.14613175288779,,5.45561838626862,,16292.0703125,,58.2663453516666,2.0,3679000.0,,30.0296834294067,16.4,5.65,10.0,9.0,45.158374414075205,1355.0,,34.6722999454099,,,0.0,3.1,,4.854292486242031,3.9916296625137297,,2.507491,,,39.66507,-0.9732304408685329,,40.09,5516000.0,,34733393.0,,,4.00357820695098,,Georgia,,9.0,128.950596347113,,25.27,24.0,53.641000000000005,48.0,,28.0178377482195,2.1,,,,,99.7596206665039,71.2368163222805,,9.60884538684272,,,,,
GA,,9210.0,93.2,,37.0,50.0,57.768134321610496,57.292925061120904,,5.0,4.0999999964439,43.4,,2275.0,65.9902718121342,,148.0,47.032476665813206,1.83015935505321,3.5311503589927407,,63381.53125,,,7.0,1725292.0,,,45.7,,22.0,7.0,23.5,2145.0,,,,,22.7,15.1,,,3.1743145478236197,,2.202899,,,30.15455,2.4757039299712402,,,,,,,,4.65560789132336,,Gabon,,6.0,168.91752450749502,,,162.0,87.156,329.0,,,2.1,,,,,83.2378768920898,37.93762798155571,,4.35078416847133,,,,,6.648425
MF,,,,,,,,,,,,,,,,,,,,,,,,,,31754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,
DM,,6760.0,,,,12.0,,34.8167806983516,,4.0,,,,1600.0,215.645346345779,,61.0,,,,,,,47.819645126694205,5.0,72680.0,,46.096337635596,37.0,,14.0,4.0,67.6,990.0,,,,,7.9,15.0,,,,,,,,,0.8763879981357572,,,81000.0,,,,,-0.7499717144288929,,Dominica,,6.0,106.293340671436,,,91.0,69.539,175.0,,,3.0,,,,,,78.7190082644628,,6.68615702479339,,,,,
YE,,,,,60.8,40.0,56.9491821677785,,,3.0,,,,1560.0,44.4635810495058,,110.0,31.898294512466503,,3.0,,15608.4296875,,,6.0,26832215.0,,,33.1,,27.0,6.0,25.09951439988,1065.0,,,,,11.3,68.0,,14.7812660897606,2.6,,2.18395,,,6.448482,4.133981880299411,,,,,1219706.0,,,,,"Yemen, Rep.",,0.0,67.9809733164791,,,170.0,34.606,184.0,,11.023295629997001,1.8,,,,,69.9619522094727,,,,,,,,
MW,,350.0,90.2,6.7,66.7,38.0,51.4016250260235,37.739194506832106,,2.6,8.19761813681954,47.3,,2895.0,55.7158373101624,,127.0,32.3223131851597,4.929553594839191,3.7639799074693197,24.2,1837.0300292968802,,4.852664355904991,8.0,17215232.0,,21.1879440925718,34.5,,39.0,4.0,9.2981483471244,2200.0,,6.10436438499544,,,12.4,84.6,,33.2088930561961,2.2039827910336602,,2.8130290000000002,,,16.13567,4.11725228625252,,,,18.8,6096774.0,11.4,19.0,21.2459223403143,2.0,Malawi,,5.0,35.3364221487652,,,141.0,16.272000000000002,153.0,,2.21099989038564,1.7,,50.4,,,65.9638290405273,79.3095724252463,,2.1704752958337803,5.0,,18.3,,3.844101
IE,20929460000.0,46680.0,97.9,,,6.0,65.079935543936,,4.699999809265139,0.4,3.4696491468825696,89.1,,1121.0,,,85.0,39.8446313871312,2.94618095194087,5.662353540721691,,103879.8984375,23.399999618530302,84.7654660687414,4.0,4640703.0,15.1800003051758,,25.9,5.78,9.0,9.0,80.1224,1160.0,47.7000007629395,126.93895334558701,,,12.1,0.2,8.79313684087912,73.92138432425779,5.32694156546342,82.6999969482422,3.868014,58.9000015258789,,94.71014,0.9652453062844459,,,8813000.0,,27633248893.0,,,-0.294599018003272,,Ireland,,7.0,103.705486268251,,,17.0,63.24100000000001,149.5,28.399999618530302,3.89014027160644,1.4,37.2999992370605,,,17.2999992370605,,44.18723401069779,18.3999996185303,85.4814803011095,,,,75.1999969482422,
XQ,57804600000.0,4598.460849223689,92.63320851794191,17.5444444444444,,20.461538461538503,63.904553471354,174.28263059887902,,2.85,3.0577110165832297,91.72722902573358,,1489.61538461538,91.49694837733891,,87.07692307692308,24.674682867964503,1.26241678245098,3.59241285856799,24.044444444444398,47464.7382294008,,25.8253228848899,7.923076923076921,362560941.0,,,39.9923076923077,1.03666666666667,29.461538461538503,5.3846153846153895,38.2062538479483,1302.6923076923101,,,,,18.3538461538462,37.1923076923077,5.90619842702852,,3.91632888221173,,2.4985645,,,,2.31055421944934,,,47521906.500617996,10.855555555555599,,6.5888888888888895,33.366666666666696,3.17144203809156,1.1555555555555599,Middle East & North Africa (excluding high income),,1.15384615384615,102.943552982936,,,137.769230769231,60.510252490328206,147.545454545455,,14.073249662572401,5.47692307692308,,36.4,,,,55.4078044538457,,1.98432255832428,9.07777777777778,,18.9,,
RO,1617500000.0,9500.0,100.0,,,8.0,67.1654214752418,38.805255799401,1.1000000238418601,3.3,6.1494204626224995,92.2,,1495.0,,,182.0,17.2596290017553,6.5593551463982305,4.032064312130379,,37818.41015625,10.0,64.7803745868948,5.0,19832389.0,17.0100002288818,22.619405853391104,42.0,4.07,13.0,9.0,55.7632,1485.0,43.2999992370605,16.595627345861,,,30.0,2.0,0.8114910720464771,57.3356533386087,3.41962983195342,67.90000152587889,3.261155,59.5,,60.794540000000005,-0.0715551440211587,,,8442000.0,,3536097090.0,,,-0.593318715336016,,Romania,,10.0,107.140204125259,,,37.0,54.56399999999999,257.0,18.0,2.7073191281626703,1.1,29.600000381469698,,,32.0999984741211,98.7570266723633,61.442305574537,30.100000381469698,2.1862527755863703,,,,44.5,0.462934
PR,,,,,,6.0,66.6558881071492,,,2.5,,99.3,,1350.0,,,32.0,75.7493463688491,,5.1,,113956.203125,,,6.0,3474182.0,,,65.8,,15.0,7.0,79.46876882531001,1300.0,,,,,13.5,1.3,,,5.4,,,,,69.73527,-1.77072920142838,,,3246000.0,,,,,,,Puerto Rico,,10.0,87.09082845976879,,,57.0,93.6,165.0,,,26.4,,,,,93.3294219970703,,,,,,,,
