country_code,LP.LPI.OVRL.XQ,IC.TAX.TOTL.CP.ZS,IC.BUS.EASE.XQ,IC.BUS.DISC.XQ,ST.INT.ARVL,IC.GOV.DURS.ZS,IC.REG.COST.PC.ZS,FP.CPI.TOTL.ZG,SL.SRV.EMPL.ZS,EG.ELC.ACCS.UR.ZS,IC.EXP.COST.CD,IT.NET.USER.P2,EN.ATM.CO2E.EG.ZS,NY.GNP.PCAP.CD,SL.EMP.1524.SP.FE.NE.ZS,EG.ELC.RNEW.ZS,FB.ATM.TOTL.P5,BG.GSR.NFSV.GD.ZS,IC.ELC.TIME,IT.CEL.SETS.P2,SI.POV.GINI,IC.TAX.METG,SL.EMP.WORK.ZS,IC.ELC.DURS,IC.FRM.ISOC.ZS,TX.VAL.TECH.CD,SP.POP.1564.TO.ZS,SL.TLF.ACTI.1524.NE.ZS,EG.ELC.ACCS.ZS,FI.RES.TOTL.DT.ZS,IC.ISV.DURS,DT.ODA.ODAT.PC.ZS,IC.TAX.OTHR.CP.ZS,TX.VAL.OTHR.ZS.WT,SH.STA.ACSN.UR,WP15163_4.1,EN.URB.LCTY.UR.ZS,SL.IND.EMPL.ZS,VC.PKP.TOTL.UN,AG.LND.TOTL.RU.K2,SL.EMP.SELF.ZS,EN.CLC.MDAT.ZS,SL.EMP.TOTL.SP.FE.NE.ZS,IC.REG.DURS,IC.ELC.OUTG,IC.IMP.DURS,CM.MKT.TRAD.CD,NE.CON.PRVT.PC.KD.ZG,SL.GDP.PCAP.EM.KD,SP.URB.TOTL.IN.ZS,IC.FRM.BRIB.ZS,SI.POV.2DAY,IC.WRH.DURS,IQ.WEF.CUST.XQ,SL.TLF.PART.ZS,IC.TAX.LABR.CP.ZS,CM.MKT.TRAD.GD.ZS,EN.ATM.PM25.MC.ZS,IC.FRM.DURS,SP.POP.TOTL,IC.CUS.DURS.EX,ST.INT.RCPT.XP.ZS,SL.EMP.MPYR.ZS,IQ.WEF.PORT.XQ,WP_time_01.1,IC.REG.PROC,IC.TAX.GIFT.ZS,EN.POP.SLUM.UR.ZS,IC.IMP.COST.CD,NE.CON.PETC.ZS,name,SL.EMP.TOTL.SP.MA.NE.ZS,DT.DOD.PVLX.GN.ZS,IC.LGL.CRED.XQ,BX.KLT.DINV.WD.GD.ZS,SP.URB.GROW,IC.BUS.NDNS.ZS,SL.ISV.IFRM.ZS,SH.H2O.SAFE.ZS,SE.ADT.LITR.ZS,NE.CON.PRVT.KD.ZG,AG.LND.TOTL.UR.K2,SL.UEM.NEET.ZS
4E,2.85316438461538,35.861904761904796,109.333333333333,4.952380952380951,144397523.743038,6.13846153846154,27.157142857142897,1.3235254890069599,,,913.8,44.98204897078279,,6407.0897644016795,,,36.6552761231949,8.50227591272883,81.72380952380949,101.354962868242,,1.40769230769231,,29.266666666666698,12.2307692307692,,71.3163434029428,,,243.727766863999,2.9111111111111097,4.660347841278839,7.610526315789469,41.170758400360704,84.85713727917441,0.40072040000000003,7.66962845498446,,,,,,,29.509523809523802,4.969230769230769,24.095238095238106,39840942380000.0,7.08257390972453,20294.632091826697,52.939836443982,30.415384615384603,,145.452380952381,3.7793552108527404,,8.40526315789474,308.714282487696,,18.5692307692308,2035129646.0,6.63333333333333,4.32609848327242,,3.54483770094194,68.75662,7.571428571428571,21.6,25.795452648740802,947.371428571429,41.888068390227396,East Asia & Pacific (excluding high income),,,6.238095238095241,2.36115046751943,2.6359905243255097,3.5525,,93.6685313581743,,7.85829244544172,,
KH,2.741407,21.0,127.0,5.0,4503000.0,,78.7,1.2212700608070801,,,795.0,19.0,,1070.0,,,10.7065110842052,33.928059752326796,179.0,133.000347833098,,,,,,30874012.0,64.27977867875511,,,89.6809130984116,6.0,52.150502840006105,1.0,8.55281657225255,88.1,13.29456,53.6299395825796,,,,,,,87.0,,24.0,,6.067105006519611,5475.60009765625,20.723000000000003,,,652.0,3.06467625046991,,0.5,,,,15577899.0,,28.6066674466257,,3.70597026241813,12.55649,7.0,,55.1,930.0,79.0245381245988,Cambodia,,26.145336134098397,11.0,9.423672629851849,2.6299639227872698,,,75.5,78.3459396362305,7.79540636995633,,
ER,2.084755,83.7,189.0,4.0,,,38.1,,,,1850.0,1.0837331156749999,,,,,,,59.0,7.04995255010884,,,,,,,,,,,,,74.5,,44.5,,,,,,,,,84.0,,59.0,,,2553.8798828125,,,,,,,0.0,,,,,,,,,,13.0,,,2000.0,,Eritrea,,16.964540418188697,0.0,,,,,57.8,73.8452529907227,,,
CL,3.255786,28.9,48.0,8.0,3674000.0,,0.7,4.3488672829162995,,,910.0,64.289,,14060.0,24.5,,56.579210824101104,9.727013825491438,30.0,129.47039013812798,,,,,,531985652.0,68.8500552787055,36.0,,,3.2,13.543026554544499,2.6,31.566261377143302,100.0,3.789851,40.49668146143271,,,,,,45.0999984741211,5.5,,12.0,19674570000.0,0.40438824296118997,47811.23828125,89.53,,,152.0,4.89512331198293,17.0,4.0,8.19037612893156,,,17948141.0,,3.6469551808551697,,4.906070467597201,63.21075,7.0,,,860.0,64.36766571804209,Chile,67.3000030517578,,4.0,8.51619263198515,1.23341618347645,8.03,,99.0,96.6275482177734,1.45290379319083,,
GQ,2.354636,47.1,180.0,7.0,,,99.4,4.825089579254549,,,1390.0,21.319999985207,,7790.0,,,10.2715676718129,,106.0,66.7193747091467,,,,,,,57.853170189098996,,,,,0.6943725369570649,1.0,,79.9,,,,,,,,,135.0,,44.0,,-24.658998261156,63220.80078125,39.923,,,144.0,,,25.4,,,,845060.0,,,,,,18.0,,66.2,1600.0,18.5424324162558,Equatorial Guinea,,,6.0,3.36432335219654,3.3215653927656206,,,47.9,95.1956634521484,-22.4402115650456,,
MG,2.382349,38.1,164.0,7.0,222000.0,,43.7,7.4040020324713005,,,1195.0,4.173972190007,,420.0,,,2.04952096473294,,450.0,46.0153519295543,,,,,,3961124.0,55.4528480870331,,,27.125580576455196,3.0,24.738974210317302,1.5,,18.0,4.356019,30.6745994338865,,,,,,,13.0,,21.0,,-2.1821917697940703,2739.18994140625,35.105,,,185.0,2.99830258074014,,20.3,,,,24235390.0,,,,3.19811141426149,5.727489,9.0,,77.2,1555.0,75.3764348527951,Madagascar,,16.340385249243,3.0,5.18465068377438,4.60788278049838,0.7,,51.5,64.6563034057617,0.571932612799515,,
T2,2.79037866666667,47.3166666666667,103.0,4.16666666666667,76910000.0,13.0535714285714,32.4733333333333,3.1434169622742796,,,1312.17,54.703717676557204,,8901.683879855122,,,40.8431763192393,6.800162789809081,63.75,111.993749716803,,1.66428571428571,,20.8392857142857,15.782142857142901,61620642823.0,66.61818952058759,47.4972228287471,,54.4141792885871,2.98076923076923,12.2546763251494,12.5857142857143,26.2195718178887,87.7578300409704,,22.3981036636595,,,,,,,29.7766666666667,2.61071428571429,19.14,559043800000.0,-1.1159016692914498,30270.785987335497,79.87520332027779,9.35357142857143,,168.753333333333,3.46976232576831,,13.182142857142901,13.2267834396344,,44.992857142857105,616862604.0,9.325,5.89776336195315,,3.8356191693190698,,8.3,5.74285714285715,20.455771633875198,1674.68,65.097420692943,Latin America & the Caribbean (IDA & IBRD countries),,,5.06666666666667,3.7178788745599705,1.4493533105382401,1.9780000000000002,,94.63649217687279,,-0.028011818837668997,,
IE,3.868014,25.9,17.0,9.0,8813000.0,,0.2,-0.294599018003272,75.1999969482422,,1160.0,80.1224,,46680.0,28.399999618530302,,84.7654660687414,126.93895334558701,85.0,103.705486268251,,,82.6999969482422,,,27633248893.0,65.079935543936,37.2999992370605,,,0.4,,1.4,73.92138432425779,89.1,,39.8446313871312,18.3999996185303,,,17.2999992370605,,47.7000007629395,6.0,,9.0,20929460000.0,2.94618095194087,103879.8984375,63.24100000000001,,,149.5,5.662353540721691,23.399999618530302,12.1,8.79313684087912,,,4640703.0,,3.89014027160644,4.699999809265139,5.32694156546342,94.71014,4.0,,,1121.0,44.18723401069779,Ireland,58.9000015258789,,7.0,85.4814803011095,0.9652453062844459,5.78,,97.9,,3.4696491468825696,,15.1800003051758
BS,2.910966,33.7,106.0,2.0,1427000.0,,10.9,1.5044643988478401,,,1005.0,78.0,,21310.0,,,110.55648973214899,45.112476943694,67.0,80.29307261791409,,,,,,0.0,70.7983371948281,,,,3.0,,27.4,7.593576456696909,92.0,,,,,,,,,28.5,,13.0,,-0.393859845574354,45522.6796875,82.874,,,180.0,,,6.3,,,,388019.0,,69.57053283102991,,,,8.0,,,1770.0,70.00738693058821,"Bahamas, The",,,6.0,0.8562879341576421,1.37585537599846,,,98.4,,0.89719699201703,,
PG,2.430098,39.3,145.0,4.0,182000.0,8.8,17.3,5.20793950850662,,,1335.0,7.9,,2240.0,,,,14.741048286454802,66.0,46.64680857866261,,0.6,,47.1,23.8,,59.848115074820996,,,11.1351177946557,3.0,77.35299039589191,4.4,78.04597701149429,56.4,,34.8330243527808,,,,,,,53.0,41.9,30.0,,,5795.259765625,13.005,26.4,,217.0,,,11.7,,,20.9,7619321.0,,0.0312238214973383,,,,6.0,0.0,,1350.0,,Papua New Guinea,,,3.0,-0.17951425554382297,2.2192317256021203,,,40.0,63.4334907531738,,,
KY,,,,,383000.0,,,,,,,77.0,,,,,,,,155.49218736972,,,,,,,,,,,,,,,95.6,,,,,,,,,,,,500000.0,,,100.0,,,,,,,,,,59967.0,,,,,,,,,,,Cayman Islands,,,,,1.33459538866301,,,97.4,,,,
ZT,2.64524087931034,42.4571428571429,114.57142857142901,5.25,472135508.161211,10.257,33.3864285714286,3.09467989319706,,,1739.6624113475198,37.1141533061658,,4587.224231904221,,,32.4991507759798,9.1443917320349,104.690714285714,94.5770840161072,,1.673,,30.8969072164949,16.159000000000002,,65.5700310738317,,,118.340166438468,2.8471074380165295,16.3226023727077,10.7824427480916,37.519717870069,76.95336619651201,,15.4858151100758,,,,,,,24.045,6.933,29.0964539007092,41964797820000.0,2.66016718094613,20740.0082073677,48.799416644820006,19.549,,161.814705882353,3.66253433698993,,14.1977099236641,178.59735451697497,,29.0112244897959,6183634830.0,7.93229166666667,5.520968499842991,,3.5410166106564396,,7.43571428571429,14.206,29.718502708358802,2145.2354609929102,54.3758473127013,IDA & IBRD total,,,5.02857142857143,2.48811445361831,2.42767684134067,2.37055555555556,,89.47989965829491,,4.00455097664853,,
MN,2.355608,24.4,56.0,6.0,393000.0,,1.5,5.77594950974891,,,2745.0,21.4360311065255,,3830.0,,,58.77598649443561,18.8807868202199,79.0,104.964198354459,32.04,,,,,33611478.0,67.7282948322043,,,7.9313409271105,4.0,108.125068087211,2.0,28.5266055569139,66.4,4.997987,64.60896160918679,,,,,,,6.0,,45.0,,5.99291136097948,22450.349609375,72.04,,2.7,137.0,3.69544748067856,,12.4,,,,2959134.0,,3.3862126243798,,1.3885993123054499,91.82178,5.0,,42.7,2950.0,59.03969344941871,Mongolia,,24.8030454270623,5.0,1.6708776416400701,2.82077619920021,6.31,,64.4,98.3676376342773,7.78733069859818,,
ES,3.718636,50.0,33.0,5.0,64995000.0,,5.2,-0.501190518268432,76.3000030517578,,1310.0,78.6896,,28520.0,16.0,,119.62787351311701,15.2357368774215,107.0,107.895185390203,,,82.4000015258789,,,14240904065.0,66.3288553181877,35.7000007629395,,,1.5,,0.8,34.289229361501306,99.8,,16.7823206970894,19.5,,,17.6000003814697,,39.5999984741211,14.0,,9.0,978396430000.0,3.2399578385759997,82548.1171875,79.579,,,205.0,4.56322118639946,14.0,35.9,81.597134724794,,,46418269.0,,14.4747730735557,5.09999990463257,5.65258103609085,97.57531,7.0,,,1400.0,57.55214162173161,Spain,49.7000007629395,,5.0,1.92756936578596,0.147079371797633,2.97,,100.0,98.11450958251949,3.1008863923812697,,17.1399993896484
CD,1.878857,54.6,184.0,7.0,,,29.3,,,,3365.0,3.7999995072729997,,410.0,,,1.14396809781168,6.24088697378865,56.0,52.989071511097,,,,,,,51.0431282956742,,,28.268291942826,,32.0285139514748,14.5,15.4478714462509,28.5,9.208664,35.289634814897795,,18727.0,,,,,11.0,,63.0,,4.20675117769397,2090.23999023438,42.494,,,150.0,,,12.6,,,,77266814.0,,0.0027698644444247604,,,10.907589999999999,6.0,,74.8,4290.0,74.8222397808286,"Congo, Dem. Rep.",,,6.0,-1.4410119860731203,4.36822496207407,0.05,,52.4,77.2216720581055,7.532625970757151,,
LA,2.389703,25.3,134.0,6.0,3164000.0,,4.9,1.27622770517398,,,1950.0,18.2,,1730.0,,,,11.230157649233401,134.0,53.0961078982263,,,,,,,61.419801138573,,,11.3648468968905,,70.6187493459704,3.7,4.92666437323918,94.5,,37.9422607673309,,,,,,,73.0,,26.0,,,9803.849609375,38.614000000000004,,,83.0,3.99919684403821,,5.6,,,,6802023.0,,18.7363877608697,,2.17843931552611,,6.0,,31.4,1910.0,62.2807710993213,Lao PDR,,38.26102217590971,6.0,8.7539704157536,4.46256847906907,,,75.7,79.8674621582031,,,
HN,2.607427,44.3,110.0,3.0,868000.0,,38.7,3.15783117980931,,,1450.0,20.356867428881,,2270.0,,,24.640458965657395,22.230397434021302,39.0,95.5421094486092,50.64,,,,,41817226.0,63.3839377044876,,,47.171895170971496,3.8,75.84956943760609,10.0,71.5691227497272,86.7,3.408701,25.399436132757696,,,,,,,14.0,,16.0,,2.06951673288285,11394.0703125,54.73,,31.21,82.0,3.5349147213578798,,3.2,,,,8075060.0,,9.730506687782981,,4.6282050101113,30.04366,12.0,,27.5,1630.0,79.67026687046791,Honduras,,28.8069280432586,9.0,6.53372874954189,2.5034255247614503,,,91.2,88.4245834350586,3.5230594282906402,,
V2,,38.5836065573771,117.868852459016,4.88524590163934,215037870.72680402,11.2209302325581,36.254098360655796,3.12900274473925,,,,29.792342546853103,,3311.5617779472805,,,30.283540675131803,10.696021748389901,92.92131147540991,91.0548963442038,,1.65348837209302,,34.15,14.3790697674419,,64.64097361022709,,,56.8148044507187,2.97692307692308,,8.832142857142859,28.355748977049103,75.3248484120205,,18.0990775870296,,,,,,,30.493442622950802,8.846511627906981,,2097625800000.0,1.64785014014774,20480.3708366006,44.138281157850706,18.0744186046512,,165.296610169492,,,11.775,27.0325324231316,,35.5809523809524,3122703317.0,8.44523809523809,6.984769442787971,,,,8.45737704918033,12.9116279069767,27.1073540146615,,60.65905452356439,Early-demographic dividend,,,4.36065573770492,2.2014641651342997,2.37167075922586,1.7719999999999998,,90.9277373104684,,3.11048857375478,,
BB,,34.7,119.0,2.0,521000.0,,7.1,-1.06121646850766,,,810.0,76.11,,14800.0,,,42.6044670138142,,87.0,116.45668250533899,,,,,,26483703.0,66.47010185950779,,,,1.8,,3.0,,96.2,,,,,,,,,18.0,,8.0,8700000.0,-5.00079710054678,29424.560546875,31.475,,,442.0,4.0,,12.2,0.19979331725800897,,,284215.0,,,,5.3,,8.0,,,1615.0,78.2409002181651,Barbados,,,7.0,5.71610878199083,0.0436058707119339,,,99.7,,-4.705882352941191,,
KZ,2.69942,29.2,41.0,9.0,4560000.0,,0.1,6.71830657978647,,,5285.0,72.8660129673921,,11580.0,,,71.99843889808471,8.41172124761894,83.0,187.17390180476397,,,,,,3321231321.0,66.5468630019269,,,18.560478966812898,1.5,5.114746619050111,1.8,14.1138500719188,97.0,,16.2993200075232,,,,,,,5.0,,67.0,2656490000.0,-3.2038349953965097,46768.8203125,53.247,,,154.0,4.22222227369036,,11.2,1.44092043512524,,,17544126.0,,1.82066492583146,,2.91224895204817,53.907419999999995,4.0,,,5265.0,52.1115092302244,Kazakhstan,,7.19892788724015,4.0,2.18089212105646,1.3828619903551698,,,92.9,99.78784942626949,-1.7608709512731102,,
,,21.3,101.0,5.0,,,11.1,3.4057733076113905,,,,22.3070147912325,,5210.0,,,,16.6881259513314,37.0,102.10126360053002,,,,,,,59.78473501624761,,,,2.5,,3.1,46.99709190592999,54.5,,32.074453712662,,,,,,,66.0,,,,1.76905282446917,,46.66,,,137.0,4.14000890552998,,1.0,,,,2458830.0,,,,5.17832225686625,,10.0,,,,62.7701743744506,Namibia,,,5.0,9.183116690531289,4.42976167094431,,,91.0,90.8205032348633,4.1396537608088,,
DM,,37.0,91.0,4.0,81000.0,,15.0,-0.7499717144288929,,,990.0,67.6,,6760.0,,,47.819645126694205,,61.0,106.293340671436,,,,,,,,,,34.8167806983516,4.0,215.645346345779,3.0,,,,,,,,,,,12.0,,14.0,,,,69.539,,,175.0,,,7.9,,,,72680.0,,,,,,5.0,,,1600.0,78.7190082644628,Dominica,,46.096337635596,6.0,6.68615702479339,0.8763879981357572,,,,,,,
JO,2.873924,29.5,113.0,4.0,3990000.0,,20.7,-0.872897594209062,79.5999984741211,,825.0,53.4,,4680.0,,,32.4991507759798,28.7967712342621,50.0,179.433012213645,,,,,,80053130.0,60.6886757037648,,,66.1582306741572,3.0,363.94819205772103,2.0,8.123122092331,98.6,0.46866579999999997,18.1693556343696,18.5,,,,,,12.0,,15.0,3554980000.0,5.750565732329429,41084.62109375,83.679,,,63.0,4.46941326748241,,14.4,9.47554741023476,,,7594547.0,,35.6652181407459,,3.99527342876831,24.61591,7.0,,12.9,1235.0,80.4837840902537,Jordan,,26.0100028647005,0.0,3.39785907989241,2.65557868256281,0.99,,96.9,98.0143508911133,8.29539552493755,,
BG,3.157151,27.0,38.0,10.0,7311000.0,,0.7,-0.104872332816556,62.7999992370605,,1375.0,56.6563,,7220.0,17.2999992370605,,90.7152511965819,25.667288408657498,130.0,129.27171496494802,,,87.5,,,1107680340.0,65.8285064995643,27.2000007629395,,41.2981383111129,3.3,,1.8,28.020760666350398,86.8,,23.100214563691896,30.2999992370605,,,12.5,,43.5999984741211,18.0,,17.0,,1.39790952181222,40287.21875,73.94800000000001,,,110.0,3.80427816708883,2.5999999046325697,20.2,,,,7177991.0,,12.3689547649654,3.79999995231628,3.90517836183174,62.986830000000005,4.0,,,1365.0,60.930601128938996,Bulgaria,52.7000007629395,11.0505854840622,9.0,3.62359194741346,-0.201681158162558,8.86,,99.4,98.38858032226558,0.7529801565825379,,20.2399997711182
GB,4.0146489999999995,32.0,6.0,10.0,32613000.0,,0.1,0.0500208420171881,79.0999984741211,,1005.0,92.0003,,43340.0,47.7999992370605,,129.763436554374,19.4846814803185,79.0,125.75084280623699,,,84.4000015258789,,,69340644491.0,64.4654096116544,57.9000015258789,,,1.0,,1.6,47.24235774176601,99.1,,19.1700829805865,18.8999996185303,,,15.1999998092651,,53.7000007629395,4.5,,6.0,2357017000000.0,1.88369573425334,76160.71875,82.59200000000001,,,105.0,5.381359964791981,23.399999618530302,11.2,78.8246897183139,,,65138232.0,,7.46070314401751,2.5,5.67227357004318,98.93105,4.0,,,1050.0,65.0563647674618,United Kingdom,64.1999969482422,,7.0,1.77055010073052,1.1088638385143899,,,100.0,,2.71164279467533,,11.869999885559098
BD,2.56334,31.6,174.0,6.0,125000.0,,13.9,6.194280229849889,,,1281.0,14.4,,1190.0,,,9.236862234320212,5.544458463937111,428.9,83.3609929687662,,,,,,,65.5794689150654,,,63.9074511486172,4.0,15.2000741927616,,62.451179892337294,57.7,2.691714,31.8898162591958,,,,,,,19.5,,33.6,0.0,4.55640665995732,5433.240234375,34.277,,,269.0,3.2004981814008797,,,0.0,,,160995642.0,,0.465858683713146,,3.5583765810186203,29.1421,9.0,,55.1,1515.0,73.1217173322482,Bangladesh,,11.1280438348136,6.0,1.7327632112878302,3.44373493308865,,,86.9,61.493831634521506,5.81712963687649,,
IT,3.6910760000000002,64.8,45.0,7.0,48576000.0,,13.8,0.0387867504463516,69.5,,1195.0,65.5716,,32790.0,12.8000001907349,,91.85098876025829,10.975414319357801,124.0,151.318513601264,,,75.3000030517578,,,26955337473.0,63.8797421672762,27.100000381469698,,,1.8,,1.9,38.199312993783,99.5,,8.866726844106651,27.100000381469698,,,24.7000007629395,,34.5999984741211,5.5,,18.0,2055661000000.0,0.856981918449577,87013.046875,68.964,,,227.5,4.014636949207009,18.2999992370605,43.4,96.1244646359516,,,60802085.0,,7.202869649160019,6.599999904632571,4.32067672858077,87.33458,5.0,,,1145.0,61.0674497346686,Italy,51.7000007629395,,2.0,0.438594378191296,0.22886282814723202,2.32,,100.0,99.0157928466797,0.878459334167843,,22.0400009155273
TV,,,,,1400.0,,,,,,,42.7,,5720.0,,,,,,40.3388463089956,,,,,,,,,,,,3476.19528959871,,,86.3,,,,,,,,,,,,,,,59.717,,,,,,,,,,9916.0,,,,,,,,,,,Tuvalu,,,,1.66667161368855,1.82334437087717,,,97.7,,,,
TO,,30.1,78.0,3.0,50000.0,,7.8,-1.04636065072916,,,515.0,44.99951883332599,,4260.0,,,,,42.0,65.6144539805789,,,,,,24663.0,57.3627201657719,,,81.09791832515909,2.7,756.729111814066,0.7,,97.6,,,,,,,,,16.0,,25.0,,,,23.712,,,62.0,,,5.6,,,,106170.0,,,,,,4.0,,,500.0,,Tonga,,32.1446706811607,10.0,12.901832891227501,0.889745929912383,,,99.6,99.39785766601558,,,
IN,3.0801369999999997,60.6,130.0,7.0,7679000.0,1.9,13.5,5.87242659466756,,,1332.0,26.0,,1590.0,,,18.0749843366192,14.3871630753569,90.1,78.8413634784012,,1.1,,21.9,27.5,13750546786.0,65.5957625041251,,,70.17696069747271,4.3,2.30338877461504,,70.2854092785034,62.6,2.35221,5.98681317460914,,,,,,23.7999992370605,29.0,13.8,21.1,771997910000.0,4.9404349903359,14681.1298828125,32.747,22.7,,191.5,4.2647240885152105,,,37.230861289737504,,17.8,1311050527.0,5.8,4.27178677444747,,4.207172307712121,52.753809999999994,12.9,15.3,24.0,1462.0,57.9523957633004,India,71.4000015258789,5.289806130726911,6.0,2.13200399202502,2.3795810403323903,0.12,,94.1,72.2253036499023,6.23569955695278,,
BO,2.4807580000000002,83.7,157.0,1.0,871000.0,,57.9,4.0609637261445295,,,1440.0,45.1,,3080.0,,,34.7119289951023,13.3335328407955,42.0,92.1838515991895,48.4,,,,,72885155.0,61.089326000109104,,,172.29921085100898,1.8,63.6098454755291,64.9,18.7036959572463,60.8,2.777143,28.6712730905275,,,,,,,50.0,,28.0,,3.8036112989547597,13276.2099609375,68.512,,12.69,275.0,3.39441081682841,,18.8,,,,10724705.0,,5.45422491685565,,2.07842496236165,40.71082,15.0,,43.5,1745.0,62.937450052062594,Bolivia,,15.027365458499501,0.0,1.5164103263377802,2.1226985356629102,0.57,,90.0,95.1419219970703,5.4201237230788495,,
PR,,65.8,57.0,7.0,3246000.0,,1.3,,,,1300.0,79.46876882531001,,,,,,,32.0,87.09082845976879,,,,,,,66.6558881071492,,,,2.5,,26.4,,99.3,,75.7493463688491,,,,,,,6.0,,15.0,,,113956.203125,93.6,,,165.0,5.1,,13.5,,,,3474182.0,,,,5.4,69.73527,6.0,,,1350.0,,Puerto Rico,,,10.0,,-1.77072920142838,,,,93.3294219970703,,,
CH,3.8439690000000004,28.8,26.0,0.0,9158000.0,,2.0,-1.1439150688469097,73.9000015258789,,1660.0,87.97,,84180.0,60.9000015258789,,97.52859429230129,30.4302283166471,39.0,142.01424754904,,,84.9000015258789,,,53257659389.0,67.1827980001116,67.40000152587889,,,3.0,,1.8,49.54615141507179,99.9,,20.3458735981793,20.1000003814697,,,15.1000003814697,,59.7000007629395,10.0,,8.0,955219290000.0,-0.137676713180397,93490.6328125,73.91199999999999,,,156.0,5.20602681019923,26.899999618530302,17.7,143.698712247113,,,8286976.0,,4.7086894947967,6.0,4.622662930722,97.98564,6.0,,,1440.0,54.4001463114966,Switzerland,71.6999969482422,,6.0,18.009203114598602,1.2856678658809098,,,100.0,,1.06144205010071,,7.26999998092651
SM,,40.5,76.0,3.0,75000.0,,9.1,,,,1900.0,,,,,,213.672663316239,,45.0,115.16256839192499,,,,,,,,,,,2.3,,0.3,,,,,,,,,,,16.5,,13.0,,,,94.19,,,145.5,,,30.0,,,,31781.0,,,,,,8.0,,,1890.0,,San Marino,,,1.0,,0.613200775454651,,,,,,,
F1,2.34879776923077,48.04848484848479,157.727272727273,4.87878787878788,,7.1611111111111105,75.6454545454546,3.81945678389964,,,2092.21212121212,14.986308746989998,,1523.59010515236,,,,,128.51515151515198,69.9489331867469,,2.1666666666666696,,37.7941176470588,14.583333333333302,,56.15097097312199,,,62.4799906671117,3.08260869565217,69.6625460391288,18.709090909090897,,54.7528913162592,,34.703024322136,,,,,,,26.2727272727273,16.716666666666697,40.4848484848485,,,13985.2239426104,40.8284413825001,31.233333333333302,,170.166666666667,3.1908480106921697,,13.1333333333333,,,15.9588235294118,485609230.0,8.24,14.916225285597301,,3.0736062750519597,,7.545454545454549,22.9722222222222,60.6164810888605,2648.9696969697,,Fragile and conflict affected situations,,,4.36363636363636,2.61233613331396,3.4038234578232793,1.32,,67.83306983016189,,,,
1A,2.6422202,42.8857142857143,122.42857142857099,5.66666666666667,82896604.8697778,9.36363636363636,31.142857142857103,1.88358932902217,,,1270.80952380952,39.5261540659397,,7060.619946141701,,,25.8253228848899,16.3646031953617,81.38095238095241,110.11268507768601,,1.3818181818181798,,30.7444444444445,10.9909090909091,,62.43927944737229,,,154.58164826509,2.84666666666667,57.988911802458496,15.233333333333302,,92.65391726462391,,29.7925537275365,,,,,,,18.690476190476197,15.1454545454545,25.619047619047603,544099780000.0,1.1883669659398202,58692.6851373288,57.821684971713196,23.9,,143.815789473684,4.12135312920992,,15.790476190476198,30.7920896454576,,33.6,392022276.0,8.53,5.7714037657006,,4.4121308470086795,,8.04761904761905,17.6090909090909,32.675784122132804,1420.57142857143,44.5762573256589,Arab World,,,1.57142857142857,1.67694246420183,2.5244319059047498,1.2025,,92.08404579852751,,3.26272897613342,,
OM,2.9950259999999997,22.9,70.0,8.0,1519000.0,,3.2,0.0652901330289737,,,765.0,74.174165970433,,16920.0,,,,16.2523687791726,62.0,159.860555493156,,,,,,230872191.0,76.89815102456471,,,,4.0,,0.1,16.4574143196472,97.3,,24.036103818699605,,,,,,,7.0,,9.0,3559680000.0,-3.47457917968192,85342.6171875,77.641,,,157.0,4.35348555630651,,11.8,5.06680842557287,,,4490541.0,,3.46269949819331,,4.85836500710455,,5.0,,,700.0,30.8256069797907,Oman,,,1.0,1.1698071299004198,6.432153628152269,,,93.4,93.97164916992192,4.65738274725771,,
XG,2.4575056666666697,43.621333333333304,136.093333333333,4.88,56339923.656906396,8.95625,48.9133333333333,2.92190697596561,,,2001.85333333333,22.1328336912874,,1379.40161971914,,,7.5253161784912095,9.76376137949785,112.738666666667,77.35258777594758,,2.0145833333333303,,35.62553191489361,14.502083333333301,,57.91746005539021,,,44.3930658840004,3.00163934426229,41.468538913256104,14.205555555555598,26.686352046823803,52.987392641686704,,28.018125303500298,,,,,,,21.824,10.2958333333333,35.3186666666667,,1.76065991976793,7862.92926661058,35.447336968325295,25.483333333333302,,163.522972972973,3.47134575007105,,13.144444444444401,,,17.8829787234043,1641054142.0,8.937777777777779,6.906986771548951,,3.03085161121206,,7.20933333333333,18.591666666666697,53.9793960762012,2583.0866666666698,73.7325278293568,IDA total,,,5.13333333333333,2.63506024324215,3.7839724367228595,1.50714285714286,,75.1545851168298,,4.06135365531956,,
GT,2.797453,37.5,81.0,3.0,1455000.0,,25.0,2.38872032839519,,,1355.0,27.100000000275003,,3590.0,,,35.8402427753035,9.1520645827524,39.0,111.481299339149,48.66,,,,,229132333.0,58.530644842221,,,39.0747686515548,3.0,17.2951268315545,0.7,23.479576399394897,77.5,1.770277,34.625883715315105,,,,,,,18.5,,16.0,,3.72792457114062,18030.150390625,51.571000000000005,,24.05,158.0,3.4810029667128597,,14.3,,,,16342897.0,,11.315378977216803,,3.8797778714377897,40.78673,6.0,,34.5,1445.0,84.95506915537041,Guatemala,,14.1217798232459,9.0,1.79874866981389,2.91181643987516,,,92.8,79.0742111206055,5.84842323876617,,
