"country_code","SH.H2O.SAFE.ZS","IC.TAX.LABR.CP.ZS","NE.CON.PRVT.PC.KD.ZG","BX.KLT.DINV.WD.GD.ZS","EG.ELC.ACCS.ZS","AG.LND.TOTL.RU.K2","IC.GOV.DURS.ZS","NE.CON.PETC.ZS","IC.ELC.TIME","IC.TAX.METG","IC.FRM.ISOC.ZS","CM.MKT.TRAD.GD.ZS","DT.ODA.ODAT.PC.ZS","FB.ATM.TOTL.P5","IC.IMP.DURS","SI.POV.GINI","SL.UEM.NEET.ZS","IC.IMP.COST.CD","IC.ISV.DURS","SL.EMP.TOTL.SP.MA.NE.ZS","IC.BUS.EASE.XQ","IC.CUS.DURS.EX","EN.POP.SLUM.UR.ZS","IC.ELC.OUTG","AG.LND.TOTL.UR.K2","TX.VAL.TECH.CD","EN.CLC.MDAT.ZS","IC.BUS.NDNS.ZS","DT.DOD.PVLX.GN.ZS","IC.WRH.DURS","IC.TAX.GIFT.ZS","IC.EXP.COST.CD","SL.EMP.WORK.ZS","IC.FRM.BRIB.ZS","SL.EMP.MPYR.ZS","IC.FRM.DURS","EN.URB.LCTY.UR.ZS","VC.PKP.TOTL.UN","NY.GNP.PCAP.CD","SP.POP.TOTL","CM.MKT.TRAD.CD","SL.EMP.TOTL.SP.FE.NE.ZS","IC.REG.DURS","SL.TLF.PART.ZS","SP.URB.TOTL.IN.ZS","WP_time_01.1","SE.ADT.LITR.ZS","IT.NET.USER.P2","IC.TAX.OTHR.CP.ZS","IQ.WEF.PORT.XQ","SL.TLF.ACTI.1524.NE.ZS","EG.ELC.RNEW.ZS","EG.ELC.ACCS.UR.ZS","ST.INT.RCPT.XP.ZS","FP.CPI.TOTL.ZG","SL.ISV.IFRM.ZS","NE.CON.PRVT.KD.ZG","IC.ELC.DURS","SP.URB.GROW","IQ.WEF.CUST.XQ","SL.IND.EMPL.ZS","SL.SRV.EMPL.ZS","IC.TAX.TOTL.CP.ZS","IC.BUS.DISC.XQ","EN.ATM.CO2E.EG.ZS","WP15163_4.1","FI.RES.TOTL.DT.ZS","SH.STA.ACSN.UR","IT.CEL.SETS.P2","ST.INT.ARVL","SL.EMP.SELF.ZS","IC.REG.PROC","IC.LGL.CRED.XQ","EN.ATM.PM25.MC.ZS","IC.REG.COST.PC.ZS","LP.LPI.OVRL.XQ","SL.EMP.1524.SP.FE.NE.ZS","BG.GSR.NFSV.GD.ZS","TX.VAL.OTHR.ZS.WT","SP.POP.1564.TO.ZS","SL.GDP.PCAP.EM.KD","SI.POV.2DAY","name"
"MM","80.5","0.0","","2.17352882644089","","","2.0","","98.0","1.3","1.7","","25.8262232840634","1.55640234367061","22.0","","","610.0","5.0","","177.0","4.4","41.0","12.5","","","","","","95.0","37.1","620.0","","42.9","","26.6","26.2431505773899","","1280.0","53437159.0","","","74.0","","33.551","22.6204","92.9231567382813","11.52","22.3","2.6","","","","12.1330377601584","5.47446471318948","","","105.6","2.48666336449149","3.2","","","32.4","3.0","","0.1637921","","84.3","54.0392872102992","3081000.0","","12.0","2.0","","131.1","2.249909","","10.5921610563657","49.0185142255157","66.7008345260271","3089.26000976563","","Myanmar"
"GN","76.7","26.4","-2.42615462765966","1.02655950755456","","","","102.276778873058","69.0","","","","45.6998709709164","1.61964604857247","31.0","","","1480.0","3.8","","171.0","","43.3","","","3445207.0","","0.13","15.1666617561882","173.0","","915.0","","","","","41.8860794156702","","470.0","12275527.0","","","8.0","","36.68","6.170127","","1.72","41.8","2.9","","","","","9.71397733405289","","0.242517349714859","","3.99068625912595","3.3","","","68.3","7.0","","1.473286","21.4407588687951","34.1","72.098750753286","33000.0","","6.0","6.0","","82.6","2.464191","","","","54.1968503674018","2961.35009765625","","Guinea"
"HU","100.0","34.3","2.09107429138493","9.05095187084451","","","","50.3142854248394","252.0","","","5.14194597080964","","58.0384230664037","19.0","","13.6199998855591","845.0","2.0","57.2000007629395","40.0","","","","","12889370773.0","","3.66","","179.0","","885.0","88.6999969482422","","5.09999990463257","","24.5942985690999","","13340.0","9866468.0","7113710000.0","42.7999992370605","5.0","4.19999980926514","70.771","72.25683","99.0501174926758","76.13","1.8","3.8","29.5","","","6.03818218517135","-0.222315060726337","","1.81643269322666","","0.389840433772388","4.8","30.5","64.5","48.0","2.0","","","","97.8","118.053828318504","12140000.0","10.8999996185303","4.0","10.0","","8.3","3.464438","20.5","30.9483107060939","50.2580003838173","67.9237052481713","56301.359375","","Hungary"
"AR","98.9","29.3","-6.16879630031968","0.956217691845597","","","","64.2009636054067","92.0","","","0.664969954305017","1.14448511501598","59.4499544112055","30.0","42.67","","2320.0","2.8","68.0","117.0","","16.7","","","1427075645.0","","0.43","","341.0","","1770.0","","","","","38.1591770254278","","12330.0","42980026.0","3522520000.0","43.7999992370605","25.0","","91.604","50.1973","98.0340194702148","64.7","108.0","3.7","38.7000007629395","","","6.35212683206471","","","-5.19444370364283","","1.19912436653272","2.0","24.0","74.6999969482422","137.4","7.0","","0.4323196","","95.9","146.482388577409","5931000.0","","14.0","2.0","","15.1","2.986475","23.3999996185303","5.764898185383","46.9620918356326","63.8445891121611","31734.80078125","4.28","Argentina"
"7E","96.7100868131451","19.2789473684211","1.15080954063534","1.75085727604761","","","","59.8834016731255","127.01","","","15.7093812009688","25.3486047479687","54.5014256186253","30.6315789473684","","","2853.0","2.26","66.1913706829454","59.0","","","","","22926480478.0","","3.27285714285714","","164.225","","2488.47368421053","","","","","18.0369214797036","","9606.76795660789","408984246.0","532286690000.0","49.298810269862","12.735","","64.9274032653589","51.37996","","56.7773636211574","3.43157894736842","3.23333333333333","38.3243785629028","","","6.80478123968218","3.06881210379542","","1.78781375387163","","0.877107682267763","3.83333333333333","27.2279737599919","60.072141022406","35.015","6.75","","0.2556822","27.7976627798752","88.558979357826","127.788887431615","127400184.569593","","5.12","5.9","","4.975","2.72420944444444","25.1401722859891","11.2384961117111","37.410671512731","68.7534364267215","38814.4903619116","","Europe & Central Asia (excluding high income)"
"LC","96.3","5.6","","6.63197486789492","","","","67.5783528977409","19.0","","","","98.7230798551553","45.5973610527291","13.0","","","2280.0","2.0","","73.0","","","","","1728467.0","","0.56","","116.0","","935.0","","","","","","","7260.0","183645.0","","","11.0","","18.477","","","50.0","3.3","","","","","","3.51847818194992","","","","0.828603225692118","","","","34.7","4.0","","","48.8447675922251","84.7","102.588808156952","338000.0","","5.0","5.0","","22.9","","","","","67.5760298401808","","","St. Lucia"
"WS","99.0","6.8","","2.85336653683267","","","","","34.0","","","","483.411087075504","41.7007222565095","28.0","","","615.0","2.0","","92.0","","","","","365039.0","","","40.9411447029769","62.0","","490.0","","","","","","","4050.0","191845.0","","","9.0","","19.26","","","21.2","0.0","","","","","65.1161410954735","-0.406816088425253","","","","-0.170360095825763","","","","18.1","5.0","","","31.2428474485366","93.3","55.5301280814884","120000.0","","4.0","5.0","","9.4","","","33.8680171658665","18.75816144597","57.3207537334828","","","Samoa"
"NG","67.6","","-0.638912876626833","0.818972357546371","","","7.5","70.8486530140763","181.2","2.3","7.1","0.902888227364162","13.9521974539136","16.054203747159","33.9","","","1959.5","2.0","","170.0","6.0","50.2","32.8","","139618952.0","","0.76","1.17337041549515","106.3","25.9","1564.0","","28.9","","14.4","15.1403929409997","","2970.0","177475986.0","5132910000.0","","30.8","","46.942","44.1732","","42.68","","3.2","","","","0.716387728110158","8.05738262644612","","2.04005504434832","9.4","4.48348809050945","3.0","","","32.4","4.0","","2.294961","139.611897313079","33.0","77.8415471511874","","","8.7","6.0","","33.9","2.808778","","4.61475095972825","10.1918984037117","53.1789050040832","19511.4609375","","Nigeria"
"FO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48221.0","","","","","41.743","","","93.3","","","","","","","","","","","0.363320046290247","","","","","","","","","","124.116457743631","","","","","","","","","","","","","","Faroe Islands"
"IM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87127.0","","","","","52.138","","","","","","","","","","","","","","0.868907400307591","","","","","","","","","","","","","","","","","","","","","","","","Isle of Man"
"SG","100.0","15.1","1.16483465667947","22.3590046546808","","","","36.768005688244","31.0","","","65.484012255229","","59.3229163326462","4.0","","","440.0","0.8","","1.0","","","","","137369116389.0","","9.51","","26.0","","460.0","","","","","100.0","","55330.0","5469724.0","200606610000.0","","2.5","","100.0","96.3526","96.7166595458984","79.0292358633435","1.1","6.7","","","","3.26280632608242","1.010101010101","","2.48696447294438","","1.29844017799226","6.1","28.2999992370605","70.5999984741211","18.4","10.0","","6.14946","","100.0","146.885085684477","11864000.0","","3.0","8.0","","0.6","4.004448","","99.9631375957711","36.4455050391655","73.0678318653336","138814.796875","","Singapore"
"MK","99.4","0.0","1.96053894492782","0.537857524791069","","","","69.9609984396718","101.0","","","","101.545317675399","54.5014256186253","11.0","","25.1499996185303","1380.0","1.8","49.2000007629395","14.0","","","","","122898232.0","","3.7","24.6386747938539","74.0","","1376.0","73.3000030517578","","3.90000009536743","","42.350224886543","","5190.0","2075625.0","","31.3999996185303","2.0","5.90000009536743","57.029","71.7985","97.7517471313477","68.06","1.9","3.4","32.4000015258789","","","5.54227505265793","-0.28101806971815","","2.11216059090972","","0.232760446513234","4.7","30.6000003814697","51.4000015258789","8.3","8.0","","","40.9368152503541","97.2","105.501950736898","425000.0","26.7000007629395","2.0","6.0","","0.6","2.499137","11.3000001907349","25.7864411215632","59.4002989761888","70.8310508882867","37181.58984375","","Macedonia, FYR"
"OE","99.308917437323","23.925","1.08887639194926","1.71077204238075","","","","61.1879334510185","79.9485714285714","","","120.589714304683","3.52086573779725","76.9506125757856","10.0742857142857","","","1110.85428571429","1.76571428571429","63.8456890073866","25.8571428571429","","","","","1232873913484.0","","5.39407407407407","","148.714285714286","","1070.36","","","","","17.799155664864","","38616.3106113233","1274981875.0","57197197280000.0","47.569153173611","9.00285714285714","18.498107566532","80.0153731906762","","","74.261055221519","1.7875","5.15142857142857","46.8941932520518","","","6.16180768848011","0.608519269776878","","1.66023480773305","","0.874699863900148","4.92","","","41.7857142857143","6.49714285714286","","","","98.3406953398896","113.309040925804","644146879.299469","","4.91428571428571","6.02857142857143","","4.34857142857143","3.6589458","36.6777265248145","13.6537739996222","46.9097470633473","65.8708292025128","81390.7662377344","","OECD members"
"ER","57.7","0.0","","","","","","","59.0","","","","","","59.0","","","2000.0","","","189.0","","","","","","","","16.9645404181887","","","1850.0","","","","","","","","","","","84.0","","","","72.7904891967773","0.99","74.6","","","","","","","","","","","","","","83.7","4.0","","","","44.5","6.38599694989853","","","13.0","0.0","","41.5","2.084755","","","","","2553.8798828125","","Eritrea"
"AZ","86.2","24.8","","5.89173296358969","","","","46.2996246045122","87.0","","","","22.5671963493957","35.1436607744668","25.0","","","3450.0","1.5","","63.0","","","","","32605511.0","","0.99","7.63432286395843","175.0","","3460.0","","","","","44.7083348125875","","7600.0","9535079.0","","","5.0","","54.355","29.15149","99.7889862060547","75.0000156363396","2.1","4.3","","","","8.33312369983075","1.38502893070292","","","","1.71845399655564","3.2","14.3000001907349","48.9000015258789","39.8","7.0","","","135.263761788259","90.7","110.905363353238","2160000.0","","3.0","2.0","","3.1","2.448376","","19.5269553164072","16.3582744905491","72.4012461760545","34885.98828125","","Azerbaijan"
"XU","99.260166824893","12.5","1.84981503382949","1.42593519975381","","","","67.2839731590598","115.8","","","210.752555665088","0.0","222.274268626632","7.7","","","1484.5","1.15","64.9518905288431","10.0","","","","","187195349752.0","","1.28","","164.8","","1452.0","","","","","8.48175030066639","","54144.5190994599","354516198.0","40320880360000.0","53.9243132729004","5.55","","81.4707616404794","","","74.4048152933966","4.6","5.6","55.8724720362803","","","8.1096318209632","1.76442944229334","","2.68057823237211","","1.0274819981811","4.85","","","32.45","7.7","","","","100.0","107.307998497118","91772000.0","","4.0","10.0","","0.8","3.8866615","48.0353983553519","7.41661780943258","45.8039166888886","66.7253127803204","106410.819982266","","North America"
"PA","94.4","20.0","2.88293584525255","9.68397260898558","","","","50.8591069017483","35.0","","","0.505026127617222","-50.7920419595427","60.8394213997804","9.0","50.7","","1030.0","2.5","76.1999969482422","66.0","","25.8","","","231391.0","","","34.7554569077694","98.0","","665.0","67.3000030517578","","2.79999995231628","","63.8826678149326","","11430.0","3867535.0","248300000.0","46.7999992370605","6.0","","66.292","43.40355","","44.92","4.8","6.3","45.2000007629395","","","19.5716343205898","2.63782935747804","","4.5550444648881","","2.06273317272777","4.4","","","37.2","4.0","","1.55795","20.8458516053163","83.2","158.054282495466","1745000.0","32.7000007629395","5.0","7.0","","6.4","3.193734","27.8999996185303","31.4360967508106","8.44665808569775","65.0805487216017","43690.140625","8.37","Panama"
"BZ","99.5","5.0","-1.50943781086782","8.2135265159673","","","","69.5751447984682","66.0","","","","102.415085326949","42.394025975173","19.0","","","1580.0","2.0","","118.0","","10.8","","","0.0","","3.08","","109.0","","1355.0","","","","","","","4430.0","351706.0","","","43.0","","44.124","48.20925","","38.7","1.3","","","","","35.0876777790315","1.20139964480964","","0.640401359966432","","1.76564273246275","","","","31.1","3.0","","","37.7873590060731","93.5","50.7125660028609","321000.0","","9.0","4.0","","41.4","","","41.8488224031793","12.422731007203","63.1527468965556","20961.080078125","","Belize"
"TC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33740.0","","","","","91.847","","","","","","","","","","","","","","2.30458038464766","","","","","","","","","","","358000.0","","","","","","","","","","","","","Turks and Caicos Islands"
"SX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37685.0","","","","","100.0","","","","","","","","","74.4978877273379","","","","","2.90226583447674","","","","","","","","","","","500000.0","","","","","","","","","15.736206169841","","","","Sint Maarten (Dutch part)"
"MC","100.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37623.0","","","","","100.0","","","92.4","","","","","","","","","","","0.25282444838655","","","","","","","","","100.0","88.4647717122892","329000.0","","","","","","","","","","","","","Monaco"
"ZG","66.5045799737567","14.0282608695652","-0.0500977680485022","2.53734104764047","","","","66.9434694146367","136.131914893617","","","","47.7701690839721","5.29657331905054","37.5723404255319","","","2930.94680851064","3.03684210526316","","144.212765957447","","55.281382140654","","","","","2.28153846153846","","162.397826086957","","2200.70212765957","","","","","28.3983070352978","","1728.63453566338","974371891.0","","","27.9425531914894","","37.2332879838833","","","19.575765125674","14.9826086956522","3.50909090909091","","","","6.80310802248259","4.39148799033361","","2.6954309227914","","4.15700496898219","3.53333333333333","","","46.1702127659574","5.31914893617021","","","49.8913227874699","40.390401896689","70.871212062179","36474975.6917586","","7.9936170212766","4.74468085106383","","56.9531914893617","2.4612059047619","","10.0723359272888","15.2062739162752","53.769754974203","9117.32453837216","","Sub-Saharan Africa"
"FM","89.0","8.5","","6.35368764343611","","","","","105.0","","","","1116.06627965092","14.7043686679312","31.0","","","1045.0","5.3","","146.0","","","","","","","","","86.0","","1045.0","","","","","","","3200.0","104044.0","","","16.0","","22.378","","","29.65","52.1","","","","","","","","","","0.47356727043676","","","","60.5","0.0","","","","85.1","","35000.0","","7.0","11.0","","141.2","","","36.1298095212851","10.9818823775826","61.2385144746453","","","Micronesia, Fed. Sts."
"XD","99.5363752345961","19.4814814814815","1.23253026170431","2.07761086862262","","","","60.05886338264","76.4339285714286","","","124.969081663578","0.365442091906272","63.5809567618441","13.1133333333333","","","1206.09666666667","2.0037037037037","63.0279316984212","42.9464285714286","","","","","1324993371551.0","","6.64742857142857","","159.385714285714","","1089.31333333333","","","","","19.1482927573547","","42704.7740535446","1180597445.0","59948072378176.0","48.8533324193314","13.2375","","80.8970926308203","90.63345","","78.9937189226713","2.77222222222222","5.12037037037037","46.5205159009693","","","6.24144363104829","0.906698116993486","","1.72102339967559","","0.772861335751557","4.76666666666667","","","36.6660714285714","6.07857142857143","","","","99.5036653992272","121.694384222466","713644842.823344","","5.82142857142857","5.33928571428571","","4.73928571428571","3.48169503846154","38.0982101331412","15.0887926319684","45.4659361282073","66.2848110288224","89107.5249652774","","High income"
"SN","77.8","23.6","1.92453286731131","2.5710396450999","","","3.0","77.154232835219","114.0","0.9","9.3","","75.4387936608459","","14.0","","","1940.0","3.0","","156.0","7.1","39.4","6.0","","30241847.0","","0.3","24.6096982754516","200.0","7.3","1225.0","","11.1","","27.8","53.289162967697","","1040.0","14672557.0","","","6.0","","43.393","11.92181","","17.7","5.3","4.4","","","","","-1.07974481658661","","5.16062208061976","24.8","3.85188429535683","4.3","","","45.1","7.0","","6.188361","36.0428736688588","65.1","98.8421774805919","836000.0","","4.0","6.0","","63.8","2.62217","","","","53.2455726701215","5715.4501953125","","Senegal"
"XI","69.6114218021806","12.6214285714286","2.12329238536233","3.50540058616129","","","","75.1641937390874","126.208771929825","","","","49.5455849123955","5.26409643710546","36.5543859649123","","","2636.45614035088","3.03617021276596","","140.824561403509","","60.8222649303609","","","","","1.19642857142857","","157.642857142857","","2100.63157894737","","","","","32.8040754379366","","939.882586056062","1031040810.0","","","23.3157894736842","","31.8655693716308","","","12.4209658865448","15.5607142857143","3.07941176470588","","","","11.6228119870852","4.56617353058744","","4.54386712562693","","4.00553912919732","3.47941176470588","","","44.2684210526316","4.68421052631579","","","44.9494898137331","44.7355397267403","66.9939305301188","38033441.4532511","","7.31578947368421","5.21052631578947","","60.1473684210526","2.43621966666667","","12.8334957300262","32.671743757403","56.4766397416644","4910.6430940804","","IDA only"
