"country_code","LP.LPI.OVRL.XQ","IC.TAX.TOTL.CP.ZS","IC.BUS.EASE.XQ","IC.BUS.DISC.XQ","ST.INT.ARVL","IC.GOV.DURS.ZS","IC.REG.COST.PC.ZS","FP.CPI.TOTL.ZG","SL.SRV.EMPL.ZS","EG.ELC.ACCS.UR.ZS","IC.EXP.COST.CD","IT.NET.USER.P2","EN.ATM.CO2E.EG.ZS","NY.GNP.PCAP.CD","SL.EMP.1524.SP.FE.NE.ZS","EG.ELC.RNEW.ZS","FB.ATM.TOTL.P5","BG.GSR.NFSV.GD.ZS","IC.ELC.TIME","IT.CEL.SETS.P2","SI.POV.GINI","IC.TAX.METG","SL.EMP.WORK.ZS","IC.ELC.DURS","IC.FRM.ISOC.ZS","TX.VAL.TECH.CD","SP.POP.1564.TO.ZS","SL.TLF.ACTI.1524.NE.ZS","EG.ELC.ACCS.ZS","FI.RES.TOTL.DT.ZS","IC.ISV.DURS","DT.ODA.ODAT.PC.ZS","IC.TAX.OTHR.CP.ZS","TX.VAL.OTHR.ZS.WT","SH.STA.ACSN.UR","WP15163_4.1","EN.URB.LCTY.UR.ZS","SL.IND.EMPL.ZS","VC.PKP.TOTL.UN","AG.LND.TOTL.RU.K2","SL.EMP.SELF.ZS","EN.CLC.MDAT.ZS","SL.EMP.TOTL.SP.FE.NE.ZS","IC.REG.DURS","IC.ELC.OUTG","IC.IMP.DURS","CM.MKT.TRAD.CD","NE.CON.PRVT.PC.KD.ZG","SL.GDP.PCAP.EM.KD","SP.URB.TOTL.IN.ZS","IC.FRM.BRIB.ZS","SI.POV.2DAY","IC.WRH.DURS","IQ.WEF.CUST.XQ","SL.TLF.PART.ZS","IC.TAX.LABR.CP.ZS","CM.MKT.TRAD.GD.ZS","EN.ATM.PM25.MC.ZS","IC.FRM.DURS","SP.POP.TOTL","IC.CUS.DURS.EX","ST.INT.RCPT.XP.ZS","SL.EMP.MPYR.ZS","IQ.WEF.PORT.XQ","WP_time_01.1","IC.REG.PROC","IC.TAX.GIFT.ZS","EN.POP.SLUM.UR.ZS","IC.IMP.COST.CD","NE.CON.PETC.ZS","name","SL.EMP.TOTL.SP.MA.NE.ZS","DT.DOD.PVLX.GN.ZS","IC.LGL.CRED.XQ","BX.KLT.DINV.WD.GD.ZS","SP.URB.GROW","IC.BUS.NDNS.ZS","SL.ISV.IFRM.ZS","SH.H2O.SAFE.ZS","SE.ADT.LITR.ZS","NE.CON.PRVT.KD.ZG","AG.LND.TOTL.UR.K2","SL.UEM.NEET.ZS"
"IQ","2.29784","27.8","160.0","4.0","","","38.2","2.23597407904676","","","3550.0","13.21","","6410.0","","","","","77.0","94.9127867973207","","","","","","","55.7945468828215","","","","","38.8347637403743","0.0","","86.4","","26.4989500287931","","245.0","","","","","29.0","","82.0","","","64320.73046875","69.361","","","249.0","","","13.5","","","","35273293.0","","","","","10.97235","10.0","","47.2","3650.0","37.0738175313242","Iraq","","","1.0","2.13943034447541","3.50410703934924","","","86.6","79.5186996459961","","",""
"AW","","","","","1072000.0","","","0.420998172168936","","","","83.78","","","","","117.917505389664","","","135.065889336853","","","","","","1663353.0","69.410581877592","","","","","","","14.1619137272275","97.7","","","","","","","","","","","","","","","41.779","","","","","","","","","","103441.0","","70.979758954172","","","","","","","","","Aruba","","","","","-0.161842262275042","","","98.1","","","",""
"AR","2.986475","137.4","117.0","7.0","5931000.0","","15.1","","74.6999969482422","","1770.0","64.7","","12330.0","23.3999996185303","","59.4499544112055","5.764898185383","92.0","146.482388577409","42.67","","","","","1427075645.0","63.8445891121611","38.7000007629395","","","2.8","1.14448511501598","108.0","46.9620918356326","95.9","0.4323196","38.1591770254278","24.0","","","","","43.7999992370605","25.0","","30.0","3522520000.0","-6.16879630031968","31734.80078125","91.604","","4.28","341.0","2.0","","29.3","0.664969954305017","","","42980026.0","","6.35212683206471","","3.7","50.1973","14.0","","16.7","2320.0","64.2009636054067","Argentina","68.0","","2.0","0.956217691845597","1.19912436653272","0.43","","98.9","98.0340194702148","-5.19444370364283","",""
"XP","2.68379590588235","40.1711538461539","106.134615384615","5.125","423631367.881425","","25.1423076923077","3.93692787769481","","","1597.78269230769","35.9026638422557","","5054.36996771132","","","35.0252636722696","9.15270974020301","99.6663461538461","96.1716445171273","","","","","","","66.9201729239412","","","119.467876762359","2.77032967032967","12.6501082006521","8.88421052631579","37.8541094387968","78.9608476639954","1.542853","14.2513473481951","","","","","","","26.9211538461538","","26.4961538461538","14939599861810.0","2.88550932407404","22144.4864453696","50.1956941988789","","","163.458823529412","3.63866666666667","","14.0842105263158","59.2186905590024","","","5458860818.0","","5.39565886511403","","3.60933333333333","57.09655","7.64038461538462","","27.126587358209","1882.98269230769","53.7984210363908","Middle income","","","4.72115384615385","2.41658255063535","2.37789892436223","2.45909090909091","","91.6172597278116","","4.07412338824554","",""
"XM","2.40284481481481","51.451724137931","155.51724137931","5.41379310344828","14720927.8284533","","81.5344827586207","3.77364139518902","","","2479.65517241379","7.51827681623995","","628.65274969532","","","3.13865219874768","","148.0","54.6797257541716","","","","","","","53.5720473384482","","","48.1571931643558","3.15652173913043","55.7649482289791","18.9689655172414","","39.6697120557633","10.0184","32.384689572098","","","","","","","24.448275862069","","43.7241379310345","","1.39256592118475","3467.92205995577","30.3179981815243","","","159.321428571429","3.36111111111111","","14.7965517241379","","","","621322015.0","","11.3115858259256","","3.06666666666667","22.29922","7.79310344827586","","65.2127821347511","3303.03448275862","75.9699078585755","Low income","","","4.93103448275862","3.93582206613297","4.18044351644144","0.517142857142857","","65.0623993440938","","4.18856029975821","",""
"TD","2.52968","63.5","182.0","7.0","122000.0","","150.6","1.68083587513844","","","6615.0","2.5","","980.0","","","0.934650957520698","","67.0","39.7509799679755","","","","","","","49.5538068483283","","","37.6534981514708","4.0","28.5816210476253","3.8","","31.4","5.750107","39.930205529003","","","","","","","60.0","","90.0","","3.40715339889826","6206.4599609375","22.341","","","221.0","2.1","","28.4","","","","13587053.0","","","","1.8","7.699498","9.0","","88.2","9025.0","68.3182569084034","Chad","","17.1296070387368","6.0","-4.85228426366441","3.81320036147377","","","50.8","39.0496711730957","6.87822394594836","",""
"KE","2.812079","37.1","129.0","3.0","1261000.0","","42.7","6.87749809668873","","","2255.0","43.4","","1300.0","","","10.1969307121485","12.81646871959","145.0","73.8432480759004","","","","","","","55.1182436766141","","","48.8979180501687","4.5","59.4049744087538","5.4","18.3697565501421","31.2","58.39263","33.3294380525176","","","","","","","30.0","","26.0","","1.85349781037876","6335.97998046875","25.197","","","131.0","3.6","","1.9","","","","44863583.0","","16.5001784035725","","4.3","55.20554","11.0","","56.0","2350.0","80.590679545463","Kenya","","13.2839453499793","7.0","1.53810719812404","4.31292686705993","1.8","","63.1","","4.58254865034526","",""
"CA","3.855498","21.1","13.0","8.0","16537000.0","","0.4","1.90663590717818","78.1999969482422","","1680.0","87.12","","51770.0","56.9000015258789","","222.274268626632","10.8987912834456","142.0","81.0393164964622","","","91.1999969482422","","","31552262953.0","68.2721516335672","64.1999969482422","","","0.8","","4.6","52.7635153589701","100.0","","20.3344277327518","19.7999992370605","","","8.80000019073486","","57.5999984741211","5.5","","10.0","1344210110000.0","1.41249428895736","82523.84375","81.65","","","249.0","4.9","19.2999992370605","12.5","75.3575795554446","","","35543658.0","","3.09383000988272","","5.5","99.10332","2.0","","","1680.0","56.1108399563517","Canada","65.4000015258789","","9.0","3.66866450949093","1.31631238043131","1.28","","99.8","","2.53221022218042","",""
"SV","2.960467","38.7","97.0","3.0","1345000.0","","43.9","1.10577511317753","","","1045.0","24.7617121459061","","3890.0","","","33.1150929017998","14.8154331892296","65.0","144.011578144013","41.84","","","","","189329660.0","64.393636497893","","","18.5288994348697","3.5","16.0371177001643","1.4","33.4215386694061","82.0","4.556788","27.0971796253751","","","","","","","16.5","","10.0","","1.4775417889777","18404.509765625","66.255","","11.29","108.0","3.9","","17.2","","","","6107706.0","","19.8250417720197","","4.7","34.63472","8.0","","","1035.0","92.6786726377214","El Salvador","","40.8762799522347","3.0","2.03259947865001","1.02329173011166","0.52","","93.1","","1.7785261092093","",""
"EC","2.710986","33.0","114.0","2.0","1557000.0","","24.0","3.57312785043645","","","1535.0","45.5903906666095","","6090.0","","","","5.85243753882926","74.0","103.899164782894","45.38","","","","","73045394.0","64.1240197709653","","","14.9673964713031","5.3","10.0849429123565","3.1","9.70809827105381","87.0","","26.3732841126173","","","","","","","55.5","","24.0","","1.90308131934917","22493.330078125","63.516","","10.22","114.0","","","13.7","","","","15902916.0","","5.13904920570503","","","46.21243","13.0","","36.0","1520.0","58.9194207316457","Ecuador","","13.184099121771","1.0","0.765909704912964","1.87471455240757","","","86.9","94.2226486206055","3.47512024297703","",""
"SG","4.004448","18.4","1.0","10.0","11864000.0","","0.6","1.010101010101","70.5999984741211","","460.0","79.0292358633435","","55330.0","","","59.3229163326462","99.9631375957711","31.0","146.885085684477","","","","","","137369116389.0","73.0678318653336","","","","0.8","","1.1","36.4455050391655","100.0","6.14946","100.0","28.2999992370605","","","","","","2.5","","4.0","200606610000.0","1.16483465667947","138814.796875","100.0","","","26.0","6.1","","15.1","65.484012255229","","","5469724.0","","3.26280632608242","","6.7","96.3526","3.0","","","440.0","36.768005688244","Singapore","","","8.0","22.3590046546808","1.29844017799226","9.51","","100.0","96.7166595458984","2.48696447294438","",""
"ML","2.495227","48.3","142.0","7.0","168000.0","","78.1","0.895009182454262","","","2440.0","7.0","","820.0","","","","","120.0","149.069131234602","","","","","","","49.9033303363416","","","25.1979577008931","3.6","72.1964422145775","3.9","","37.3","11.64245","35.6768902787119","","9494.0","","","","","11.0","","34.0","","7.85891788448481","5117.27001953125","39.143","","","124.0","3.2","","34.3","","","","17086022.0","","","","3.1","13.25341","5.0","","56.3","4540.0","74.768891242958","Mali","","18.1128753986348","6.0","1.00096714091455","4.94624463350555","","","75.0","","11.0697366264494","",""
"AS","","","","","21600.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.5","","","","","","","","","","","","","","","87.264","","","","","","","","","","55434.0","","","","","","","","","","","American Samoa","","","","","0.159303237338831","","","100.0","","","",""
"B8","3.316988","39.6545454545455","30.5454545454545","5.54545454545455","82238368.7242317","","3.74545454545455","0.106494137252986","57.2618884064152","","1068.63636363636","66.9285233413295","","13506.4234689502","20.3054861494773","","63.5809567618441","20.7945709805028","126.363636363636","129.285328862623","","","79.5803202860634","","","69246158832.0","68.5246998376366","32.1397441334319","","39.564534112267","2.69090909090909","","1.6","44.304492598776","95.9191416907548","","16.4954501010286","31.2497903323093","","","20.381885731602","","44.087872379533","11.7727272727273","","13.5454545454545","78038680000.0","2.57802088457804","50575.0847974976","62.2692829094589","","","176.5","4.52727272727273","6.85961151965756","29.5909090909091","6.86106032572743","","","103496179.0","","6.00852461272811","3.42643606510758","4.38181818181818","","4.72727272727273","","","1078.27272727273","57.0402774415936","Central Europe and the Baltics","58.7389436889449","","7.27272727272727","3.53928082769241","-0.0948137945715501","6.303","","99.1925095988326","","2.36285610774436","","13.4233707880229"
"NL","4.047782","39.0","25.0","4.0","13925000.0","","5.0","0.976035079699608","75.3000030517578","","915.0","93.17","","51250.0","60.7000007629395","","50.5768467782395","36.1465147117626","110.0","116.423407687313","","","83.3000030517578","","","70308349003.0","65.5935017862203","68.1999969482422","","","1.1","","0.4","66.7808657201846","97.5","","7.14600995599317","15.1000003814697","","","16.7000007629395","","54.7000007629395","4.0","","6.0","476177030000.0","-0.346903754581206","85121.4609375","89.91","","","161.0","5.6","50.5","17.6","54.1529133228427","","","16865008.0","","2.01945717045991","3.90000009536743","6.8","99.2956","4.0","","","975.0","44.6723599438719","Netherlands","65.9000015258789","","3.0","10.7330093567647","1.07308175947043","5.34","","100.0","","0.0123220709725729","","5.01999998092651"
"SR","","27.9","154.0","1.0","252000.0","","100.3","3.38974572646988","","","1050.0","40.08","","9590.0","","","47.0409482650191","19.3036403444678","113.0","170.57498736039","","","","","","10156828.0","66.0723309701104","","","","5.0","23.4464410457633","0.0","29.365947945238","88.4","","","","","","","","","84.0","","19.0","","3.51115969725831","42671.25","66.085","","","223.0","3.4","","0.0","","","","538248.0","","4.38010740800549","","4.4","","13.0","","7.3","1190.0","40.4953263806114","Suriname","","","2.0","-1.14934451232312","0.812114127856865","1.36","","94.8","","4.44216830955082","",""
"TJ","2.527419","81.8","138.0","8.0","213000.0","","23.3","6.10442765129668","","","9050.0","17.49","","1350.0","","","","10.0131639239194","133.0","95.1260603735521","30.76","","","","","","62.018168142105","","","12.6664768598366","1.7","42.9480317846053","34.8","18.9143456029419","93.8","0.0","36.1620195039032","","","","","","","28.0","","70.0","","","6465.81982421875","26.692","","56.67","242.0","3.6","","28.5","","","","8295840.0","","12.794991564854","","2.1","11.45923","4.0","","","10650.0","","Tajikistan","","18.5862108845579","1.0","3.3488154778841","2.50866362660351","","","73.7","99.7684097290039","","",""
"AE","3.539098","14.8","32.0","10.0","","","6.3","","","","665.0","90.4","","44640.0","","","60.8972768351005","","35.0","178.061544689901","","","","","","1555995856.0","85.12691694459","","","","3.2","","0.7","","98.0","11.49099","30.0810970201953","","","","","","","8.0","","7.0","143214508176.0","-0.759301763726782","93187.28125","85.266","","","43.5","6.0","","14.1","35.8528056712482","","","9086139.0","","","","6.5","83.20432","6.0","","","625.0","48.0810642235606","United Arab Emirates","","","2.0","2.70956148150863","0.844132983956454","","","99.6","","-0.252547226128925","",""
"SB","2.587528","32.0","109.0","3.0","20100.0","","35.5","5.16590237925214","","","840.0","9.0","","1830.0","","","11.0345148007689","28.9659605010227","53.0","65.7565045865954","","","","","","0.0","56.8039974063698","","","264.811885403757","1.0","346.941735949568","0.3","29.627830936989","81.4","","","","152.0","","","","","9.0","","20.0","","","5135.43017578125","21.876","","","98.0","","","8.5","","","","572171.0","","11.3040062338325","","","","7.0","","","785.0","","Solomon Islands","","7.71385476923717","10.0","1.81507583315938","4.12988008327211","","","80.7","","","",""
"XQ","2.4985645","40.1230769230769","136.230769230769","5.38461538461539","47521906.500618","","37.8230769230769","2.89156626506024","","","1302.69230769231","34.1763619178604","","4598.46084922369","","","25.8253228848899","","90.0","101.964028651425","","","","","","","64.0505467152021","","","174.282630598879","2.85","91.4969483773389","5.38461538461539","","91.7632191492809","","24.8172901902087","","","","","","","20.6923076923077","","29.4615384615385","57804600000.0","1.26241678245098","47464.7382294008","60.1892480208437","","","148.0","3.42222222222222","","18.3230769230769","5.90619842702852","","","356262920.0","","14.0732496625724","","3.68888888888889","","8.07692307692308","","","1489.61538461538","55.4078044538457","Middle East & North Africa (excluding high income)","","","1.15384615384615","1.57351145969994","2.33412870347063","1.03666666666667","","92.6484629358892","","3.05771101658323","",""
"MP","","","","","460000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.7","","","","","","","","","","","","","","","89.272","","","","","","","","","","54541.0","","","","","","","","","","","Northern Mariana Islands","","","","","1.19420439484362","","","97.5","","","",""
"HK","3.826763","22.8","5.0","10.0","27770000.0","","1.4","4.43092962641183","79.9000015258789","","590.0","79.8662704309064","","40320.0","","","","62.0145277594148","38.0","233.615177429955","","","","","","467221867.0","73.5823770985748","","","","0.8","","0.1","16.5506137035096","","","100.0","11.6999998092651","","","","","","2.5","","5.0","1450936260000.0","2.53753153763527","104616.296875","100.0","","","72.0","6.1","","5.1","498.210092159373","","","7241700.0","","7.3958055300873","","6.5","96.14764","3.0","","","565.0","66.4331499297014","Hong Kong SAR, China","","","7.0","44.585909639682","0.751257934122834","31.3","","","","3.31075368849993","",""
"XJ","2.74216255","49.556","104.72","3.96","72750000.0","","37.16","3.46841993929008","","","1383.684","48.0839000445394","","9502.59889096153","","","38.2041609423164","6.02890383638873","69.1","113.633815779107","","","","","","60790702226.0","66.4015443692011","47.8648032018435","","54.4141792885871","3.04545454545455","16.1288895374616","14.4826086956522","25.6075080818738","87.3738141951486","1.724342","21.6480436472835","","","","","","","33.916","","19.968","796546460000.0","-0.194807007929668","29869.7714485865","79.3456073956067","","","168.904","3.46315789473684","","14.1826086956522","16.2926849995771","","","598846559.0","","5.98288737047307","","3.7421052631579","51.14305","8.664","","20.4557716338752","1701.816","64.3693227589643","Latin America & Caribbean (excluding high income)","","","4.44","3.17434320974847","1.4790708564049","1.39307692307692","","94.4028710486329","","0.91958416534726","",""
"EU","3.55971171428571","42.0928571428571","30.8214285714286","6.21428571428571","457949757.016914","","4.04285714285714","0.220566200354005","70.6934247580057","","1042.14285714286","78.1021476800944","","35663.7259435359","30.8003960403635","","64.7803745868948","21.9498063622651","98.7142857142857","123.245573046052","","","83.472736440185","","","690089723451.0","65.6469095860943","41.7944277731571","","","2.01428571428571","","1.67142857142857","50.2325980635584","98.5422606947945","","16.10472816256","24.3222028511371","","","16.463543694152","","46.1850399667678","11.4821428571429","","10.6428571428571","8628924430000.0","1.17018965191127","76943.0388593968","74.5787908724736","","","178.053571428571","4.84285714285714","17.9865637659903","27.225","50.7668887484016","","","508344735.0","","5.9982065978798","4.22438735010357","5.04285714285714","","5.10714285714286","","","1079.53571428571","56.7855538772146","European Union","57.9946998150043","","5.75","2.17285609604209","0.344526725218032","6.03045454545455","","99.8165254065236","","1.22870457122512","","12.3324650713991"
