"country_code","SH.H2O.SAFE.ZS","IC.WRH.DURS","VC.PKP.TOTL.UN","IC.ELC.DURS","IC.BUS.NDNS.ZS","SL.EMP.SELF.ZS","IC.TAX.OTHR.CP.ZS","SL.SRV.EMPL.ZS","EN.POP.SLUM.UR.ZS","IC.BUS.EASE.XQ","SL.EMP.WORK.ZS","FI.RES.TOTL.DT.ZS","IC.REG.DURS","IQ.WEF.CUST.XQ","IC.REG.COST.PC.ZS","IC.ELC.OUTG","name","IT.CEL.SETS.P2","IC.TAX.METG","IC.FRM.BRIB.ZS","SH.STA.ACSN.UR","SP.URB.TOTL.IN.ZS","ST.INT.ARVL","SL.TLF.PART.ZS","CM.MKT.TRAD.CD","ST.INT.RCPT.XP.ZS","SI.POV.2DAY","SL.EMP.MPYR.ZS","IQ.WEF.PORT.XQ","WP_time_01.1","IC.GOV.DURS.ZS","BX.KLT.DINV.WD.GD.ZS","IC.IMP.COST.CD","WP15163_4.1","BG.GSR.NFSV.GD.ZS","CM.MKT.TRAD.GD.ZS","NE.CON.PETC.ZS","SL.EMP.TOTL.SP.MA.NE.ZS","IC.ELC.TIME","SL.IND.EMPL.ZS","EG.ELC.ACCS.ZS","IC.FRM.DURS","DT.DOD.PVLX.GN.ZS","IC.BUS.DISC.XQ","NE.CON.PRVT.PC.KD.ZG","SL.EMP.TOTL.SP.FE.NE.ZS","IC.FRM.ISOC.ZS","IT.NET.USER.P2","NE.CON.PRVT.KD.ZG","IC.EXP.COST.CD","SL.ISV.IFRM.ZS","EN.CLC.MDAT.ZS","IC.LGL.CRED.XQ","IC.REG.PROC","IC.CUS.DURS.EX","IC.TAX.LABR.CP.ZS","IC.IMP.DURS","FP.CPI.TOTL.ZG","IC.TAX.GIFT.ZS","SP.URB.GROW","AG.LND.TOTL.UR.K2","DT.ODA.ODAT.PC.ZS","AG.LND.TOTL.RU.K2","LP.LPI.OVRL.XQ","IC.TAX.TOTL.CP.ZS","EN.URB.LCTY.UR.ZS","SP.POP.TOTL","SI.POV.GINI","SL.UEM.NEET.ZS","TX.VAL.OTHR.ZS.WT","SP.POP.1564.TO.ZS","EN.ATM.CO2E.EG.ZS","SL.GDP.PCAP.EM.KD","EN.ATM.PM25.MC.ZS","NY.GNP.PCAP.CD","SL.TLF.ACTI.1524.NE.ZS","IC.ISV.DURS","TX.VAL.TECH.CD","EG.ELC.RNEW.ZS","FB.ATM.TOTL.P5","SE.ADT.LITR.ZS","EG.ELC.ACCS.UR.ZS","SL.EMP.1524.SP.FE.NE.ZS"
"T7","96.8859250977541","162.204545454545","","","3.36333333333333","","3.22857142857143","59.8779758980092","","56.6818181818182","","27.7976627798752","13.6227272727273","3.88888888888889","5.26818181818182","","Europe & Central Asia (IDA & IBRD countries)","129.379164892516","","","89.3573410154223","64.4995441488338","155253102.206789","","590081320000.0","7.00762803451891","","","3.38888888888889","","","1.99075092771668","2682.34090909091","","12.0364345703882","15.0021238674318","59.9030295409254","65.1417008041161","125.645454545455","27.609350991516","","","","6.59090909090909","1.28189699746754","48.5356016692556","","57.7357026428113","1.84927682067251","2366.65909090909","","","5.90909090909091","5.15454545454546","","19.4333333333333","28.6090909090909","2.98098807302369","","0.78760394609283","","22.4461846733882","","2.77509652380952","34.4909090909091","17.274073025364","451234370.0","","","38.7418335575476","68.8452383159431","","40184.7943197607","","9982.80558217845","37.8031854871992","2.33181818181818","38145058001.0","","58.2658291286297","","","24.6247767323121"
"BA","99.9","179.0","","","0.83","","2.6","","","82.0","","45.8918152130714","67.0","","15.2","","Bosnia and Herzegovina","91.2789502884636","","","98.9","39.616","536000.0","","","12.3189999668022","","","","52.68503","","2.68209860726373","1200.0","","12.7827789133806","","82.3536350971054","","125.0","","","","26.0279313091632","3.0","2.33878147304576","","","60.8","2.17875053453224","1260.0","","","7.0","12.0","","13.5","13.0","","","0.172196929372765","","165.540552929965","","2.747618","23.3","21.2722879839615","3817554.0","","","41.5975458949787","71.3827754630321","","33497.359375","","4820.0","","3.3","91727882.0","","43.9734210581498","98.3776473999023","",""
"BI","75.8","99.0","2.0","25.3","","","0.9","","57.9","151.0","","45.9509490369213","5.0","2.9","13.4","16.6","Burundi","30.4620103575855","1.6","30.3","43.8","11.761","","","","","","","2.8","6.94346","2.3","1.52121120097353","4420.0","0.7463846","","","76.910613271869","","158.0","","","10.1","9.37412145641146","8.0","1.20675606936891","","10.6","1.38","4.60000000539978","2905.0","","","2.0","3.0","20.6","10.2","43.0","4.37984004062461","20.0","5.78576486302999","","46.3859197585991","","2.565735","40.3","55.589303639212","10816860.0","","","","52.8890177001459","","1778.55004882813","","270.0","","5.0","345775.0","","1.39866032515226","","",""
"TL","71.7","207.0","","","4.63","","0.0","","","167.0","","","10.0","3.1","0.3","","Timor-Leste","119.377164431263","","","69.0","32.131","60000.0","","","39.0646011557466","","","2.2","","","2.47273652980444","415.0","","38.3556748118741","","","","63.0","","","","","5.0","","","","11.3","","410.0","","","0.0","5.0","","0.0","26.0","0.443548387097418","","4.70963122018937","","203.785639386622","","","11.2","","1212107.0","","","39.6543933128372","52.2206573581254","","12005.1298828125","","2670.0","","","","","5.56831553305298","","",""
"SD","55.5","270.0","","5.8","","","14.7","","91.6","158.0","","0.833957263142547","36.0","","25.1","3.4","Sudan","72.1989896103896","3.1","17.6","43.9","33.623","684000.0","","","16.0583803007775","","","","15.26843","4.1","1.69515922513508","3400.0","","4.93514611091973","","81.8242254809038","","70.0","","","4.7","","0.0","0.175723762505413","","7.0","24.64","2.34798014136743","2630.0","","","3.0","10.0","","19.2","46.0","36.9077637690777","3.2","2.63123683197814","","22.1563895590663","","2.160954","45.4","37.7891627099098","39350274.0","","","9.07735864061407","55.854170164101","","12190.0400390625","","1710.0","","2.0","","","4.23059056296556","","",""
"EC","86.9","114.0","","","","","3.1","","36.0","114.0","","14.9673964713031","55.5","","24.0","","Ecuador","103.899164782894","","","87.0","63.516","1557000.0","","","5.13904920570503","10.22","","","46.21243","","0.765909704912964","1520.0","","5.85243753882926","","58.9194207316457","","74.0","","","","13.184099121771","2.0","1.90308131934917","","","45.5903906666095","3.47512024297703","1535.0","","","1.0","13.0","","13.7","24.0","3.57312785043645","","1.87471455240757","","10.0849429123565","","2.710986","33.0","26.3732841126173","15902916.0","45.38","","9.70809827105381","64.1240197709653","","22493.330078125","","6090.0","","5.3","73045394.0","","","94.2226486206055","",""
"MO","","","","","","","","84.3000030517578","","","","","","","","","Macao SAR, China","322.59153647123","","","","100.0","14566000.0","","","93.6750370539506","","","","","","4.15707963941534","","","114.863038258138","","19.935138455405","","","15.6999998092651","","","","","-2.37862459472763","","","69.78","-0.684510777172363","","","","","","","","","6.04090194022025","","1.72050632642515","","","","","","99.5790031042681","577914.0","","","0.55305724673731","78.673124374907","","231316.90625","","76300.0","","","38253.0","","224.983483355389","","",""
"EG","99.2","179.0","","","","","4.5","","10.6","126.0","","37.671626236992","8.0","3.8","9.2","","Egypt, Arab Rep.","114.305985751523","","","96.8","43.069","9628000.0","","26440980000.0","16.9400844562677","","","4.2","13.65175","","1.5864731338313","790.0","1.144944","13.0703933417384","8.76984119463343","82.7108806318093","","64.0","","","","","8.0","1.78059639606769","","","33.8946039115275","4.06421014228383","625.0","","","2.0","7.0","","23.9","15.0","10.1458005507475","","2.32107790567815","","39.4304868504204","","2.965911","44.8","47.7413896370106","89579670.0","","","14.8671125040101","61.8467281694608","","36556.5390625","","3210.0","","2.5","176345548.0","","12.6674919592704","","",""
"LB","99.0","244.0","","","","","0.0","","","121.0","","165.539018312638","15.0","3.1","33.4","","Lebanon","88.3477845166066","","","80.7","87.67","1355000.0","","624400000.0","34.8839737573835","","","4.1","46.92714","","6.35478341527333","1365.0","0.6707376","60.9956031187434","1.36537741842836","65.8644314473303","","75.0","","","","","9.0","-7.62399673763761","","","73.0","-1.94363930994935","1080.0","","","2.0","6.0","","23.8","30.0","0.749718611234401","","6.10678235955208","","146.045256531606","","2.725805","30.3","44.2841187977948","5612096.0","","","33.2638668462643","67.8104936194962","","42497.58984375","","8120.0","","3.0","38146559.0","","44.3368260642393","","",""
"HU","100.0","179.0","","","3.66","10.8999996185303","1.8","64.5","","40.0","88.6999969482422","","5.0","4.8","8.3","","Hungary","118.053828318504","","","97.8","70.771","12140000.0","4.19999980926514","7113710000.0","6.03818218517135","","5.09999990463257","3.8","72.25683","","9.05095187084451","845.0","","30.9483107060939","5.14194597080964","50.3142854248394","57.2000007629395","252.0","30.5","","","","2.0","2.09107429138493","42.7999992370605","","76.13","1.81643269322666","885.0","","","10.0","4.0","","34.3","19.0","-0.222315060726337","","0.389840433772388","","","","3.464438","48.0","24.5942985690999","9866468.0","","13.6199998855591","50.2580003838173","67.9237052481713","","56301.359375","","13340.0","29.5","2.0","12889370773.0","","58.0384230664037","99.0501174926758","","20.5"
"KE","63.1","131.0","","","1.8","","5.4","","56.0","129.0","","48.8979180501687","30.0","3.6","42.7","","Kenya","73.8432480759004","","","31.2","25.197","1261000.0","","","16.5001784035725","","","4.3","55.20554","","1.53810719812404","2350.0","58.39263","12.81646871959","","80.590679545463","","145.0","","","","13.2839453499793","3.0","1.85349781037876","","","43.4","4.58254865034526","2255.0","","","7.0","11.0","","1.9","26.0","6.87749809668873","","4.31292686705993","","59.4049744087538","","2.812079","37.1","33.3294380525176","44863583.0","","","18.3697565501421","55.1182436766141","","6335.97998046875","","1300.0","","4.5","","","10.1969307121485","","",""
"KR","","28.0","","","2.3","","0.3","","","4.0","","","4.0","4.4","14.5","","Korea, Rep.","115.709981247788","","","100.0","82.36","14202000.0","10.3000001907349","1283699570000.0","3.17296361393495","","","5.3","94.36082","","0.657080498657104","695.0","","16.1471566557882","90.9564736004906","50.3472930414952","71.4000015258789","18.0","","","","","7.0","1.33491636059419","49.5","","87.87","1.74713143759202","670.0","","","5.0","3.0","","13.6","7.0","1.27240642704561","","0.540822882013164","","","","3.666238","33.1","23.5385807984744","50423955.0","","","47.3819583132061","73.0110081596383","","68415.7578125","","26970.0","28.6000003814697","1.5","133447400828.0","","","","","29.5"
"CZ","100.0","247.0","","","3.42","18.0","2.6","58.9000015258789","","33.0","82.0","","15.5","4.5","6.9","","Czech Republic","129.539048019137","","","99.1","73.019","10617000.0","4.80000019073486","10777000000.0","4.43283016467905","","3.5","4.0","82.17821","","3.94050439297109","1215.0","","23.1053549766068","5.25016575191169","48.5929217538324","64.6999969482422","110.0","38.2999992370605","","","","2.0","1.34460873017311","47.0999984741211","","79.71","1.45135806495222","1240.0","","","7.0","8.0","","38.4","17.0","0.337186897880699","","0.0491435356403902","","","","3.492416","50.4","16.952475329201","10525347.0","","8.10999965667725","47.0628970404789","67.6088192493246","","55939.75","","18690.0","32.2000007629395","2.1","23084215820.0","","49.7990087647324","","","21.6000003814697"
"DM","","175.0","","","","","3.0","","","89.0","","34.8167806983516","12.0","","15.7","","Dominica","102.135718334001","","","","69.256","81000.0","","","","","","","","","6.74991095593264","1600.0","","","","78.7494435848912","","61.0","","","","46.096337635596","4.0","","","","57.5","","990.0","","","6.0","5.0","","7.9","14.0","0.79913976392383","","0.878095495950545","","215.645346345779","","","37.0","","72341.0","","","","","","","","6960.0","","4.0","","","47.8196451266942","","",""
"GM","90.2","144.0","","","","","44.5","54.5999984741211","34.8","150.0","","31.8596891764784","26.0","4.6","131.2","","Gambia, The","119.630488738859","","","61.5","59.015","156000.0","","","","","","4.2","","","3.33810255869046","745.0","","","","","","78.0","13.8999996185303","","","26.4314649403349","2.0","5.29126218920058","","","16.5","8.74985780778323","1040.0","","","4.0","7.0","","12.7","19.0","5.9473749217505","","4.32579997522256","","51.6958553594776","","2.249081","63.3","43.0159025878614","1928201.0","","","","51.345528811571","","4299.740234375","","460.0","","2.0","0.0","","","54.3875617980957","",""
"VN","96.4","166.0","","","","","0.1","","27.2","93.0","","47.5578234510082","34.0","3.6","5.3","","Vietnam","147.1108876642","","","93.2","32.951","7874000.0","","21801890000.0","4.54751313691551","12.02","","3.7","30.86436","","4.94080027304198","600.0","0.4965069","13.6784981472151","11.7085634853077","63.6271988665076","80.8000030517578","115.0","","","","21.6951506103351","7.0","4.98538874394525","72.0","","48.31","6.1192279013423","610.0","","","7.0","10.0","","23.7","21.0","4.08589994072795","","3.04178485749285","","46.4886050640975","","3.154763","40.8","23.7500301042812","90728900.0","37.59","","","70.2717532231957","","8914.3203125","","1900.0","","5.0","30863791585.0","","23.5930433419683","","",""
"MD","88.4","276.0","","","","32.7000007629395","0.2","","","49.0","67.3000030517578","33.3673120938888","6.0","3.7","4.6","","Moldova","107.995221559031","","","87.8","44.925","11000.0","","","10.6714489304685","1.03","0.699999988079071","2.2","17.75575","","4.38329094868362","1870.0","","26.7409182329317","","90.9968763944668","42.0999984741211","113.0","","","","10.5925137230609","7.0","3.26294032977759","37.4000015258789","","46.6","3.2","1510.0","","","8.0","5.0","","30.2","27.0","5.08878583159154","","0.0414428632807954","","145.484320226341","","2.653311","39.7","45.1070938361193","3556397.0","26.83","","42.7437807757784","74.3209800753375","","14229.599609375","","2560.0","19.2999992370605","2.8","23886881.0","","36.4977998241334","99.3434600830078","","14.6999998092651"
"BN","","119.0","","","","","0.0","80.8000030517578","","105.0","","","104.0","","10.5","","Brunei Darussalam","106.816790916932","","","","76.887","201000.0","","","","","","","","","3.32008843099222","770.0","","16.0403364403101","","15.7907122685911","67.9000015258789","56.0","18.7000007629395","","","","4.0","","53.7999992370605","","68.77","","705.0","","","4.0","18.0","","7.9","15.0","-0.194426291746023","","1.8473094779582","","","","","15.8","","417394.0","","","8.21535205714025","72.297158080854","","156737.59375","","","","2.5","55449872.0","","79.6271059481133","","",""
"TO","99.6","62.0","","","","","0.6","","","74.0","","81.0979183251591","16.0","","7.6","","Tonga","64.2831483617251","","","97.6","23.632","50000.0","","","","","","","","","12.9018328912275","500.0","","","","","","42.0","","","","32.1446706811607","3.0","","","","40.0","","515.0","","","10.0","4.0","","5.6","25.0","2.5108763325111","","0.728036520210087","","756.729111814066","","","30.1","","105586.0","","","","57.142045346921","","","","4260.0","","2.7","24663.0","","","","",""
"PY","96.6","120.0","","","","44.4000015258789","6.7","58.2000007629395","","95.0","55.5999984741211","49.5794729978874","35.0","4.1","40.0","","Paraguay","105.604533030992","","","95.5","59.416","649000.0","","","2.26565841325854","6.99","6.30000019073486","3.2","","","1.48640756418063","2275.0","","6.81652141132932","","67.7223004878004","78.8000030517578","67.0","18.8999996185303","","","8.92652914200068","6.0","2.36678661767516","51.0","","43.0","3.74181108164917","1850.0","","","2.0","7.0","","18.6","30.0","5.02882767456785","","1.74241790939224","","9.18425557930554","","2.779734","35.0","59.2649471751578","6552518.0","51.67","","14.0569642993871","63.5712255960228","","17443.859375","","4390.0","57.2000007629395","3.9","55955000.0","","23.3370191344393","94.6167221069336","","36.2999992370605"
"GQ","47.8","144.0","","","","","18.7","","66.2","178.0","","","135.0","","99.0","","Equatorial Guinea","66.3881109578812","","","79.9","39.756","","","","","","","","","","2.05779236985825","1600.0","","","","16.7783338508263","","106.0","","","","","7.0","-21.9153983524166","","","18.86","-19.5835833408903","1390.0","","","6.0","18.0","","25.4","44.0","4.82508957925455","","3.32824608975303","","0.694372536957065","","2.354636","47.1","","820885.0","","","","57.713930696748","","63220.80078125","","10210.0","","","","","10.2715676718129","94.9567413330078","",""
"XO","88.9136179874447","162.567692307692","","","2.19254901960784","","11.2427419354839","","29.7185027083588","116.902255639098","","118.340166438468","26.381954887218","3.59784946236559","37.4383458646616","","Low & middle income","91.9750820381691","","","76.4744673853364","48.1638254549418","442186810.599737","","14939599861810.0","5.43164176146562","","","3.51290322580645","53.11644","","2.43792644657863","2200.21203007519","2.512285","9.2040757150496","59.2186905590024","54.1010917914303","","110.205263157895","","","","","5.18796992481203","2.72327860703206","","","33.137761786813","4.07585642925888","1793.3037593985","","","4.76691729323308","7.67368421052632","","14.2508064516129","30.1774436090226","3.93692787769481","","2.49200242108745","","26.4208008890972","","2.61500200892857","42.6308270676692","15.4200932679174","6080182833.0","","","37.7880934897221","65.5556997166263","","20361.6329599402","","4602.24541471565","","2.84824561403509","","","25.8253228848899","","",""
"IQ","86.6","249.0","245.0","","","","0.0","","47.2","160.0","","","29.0","","38.2","","Iraq","94.9127867973207","","","86.4","69.361","","","","","","","","10.97235","","2.13943034447541","3650.0","","","","37.0738175313242","","77.0","","","","","4.0","","","","13.21","","3550.0","","","1.0","10.0","","13.5","82.0","2.23597407904676","","3.50410703934924","","38.8347637403743","","2.29784","27.8","26.4989500287931","35273293.0","","","","55.7945468828215","","64320.73046875","","6410.0","","","","","","79.5186996459961","",""
"T2","94.5645913852496","169.753333333333","","","1.978","","12.6214285714286","","20.4557716338752","102.0","","54.4141792885871","30.3633333333333","3.56363636363636","32.4","","Latin America & the Caribbean (IDA & IBRD countries)","116.245987584004","","","87.7219567472826","79.600274202778","76910000.0","","823677330000.0","5.89776336195315","","","3.86363636363636","","","3.46591519741295","1674.68","","6.26637628549915","16.0008323915769","64.354059048306","","64.2166666666667","","","","","4.06666666666667","-0.108943875682328","","","48.9364304275765","1.01724412480802","1312.17","","","4.53333333333333","8.35333333333333","","13.4142857142857","19.14","3.51847818194992","","1.48696541864646","","12.2546763251494","","2.79037866666667","47.73","22.4278499684866","610149938.0","","","25.8068398650124","66.4037848503647","","30270.7859873355","","9772.2588813215","47.4972228287471","2.98076923076923","61620642823.0","","40.8431763192393","","",""
