"country_code","IC.TAX.METG","SL.EMP.TOTL.SP.FE.NE.ZS","IT.NET.USER.P2","SP.POP.TOTL","VC.PKP.TOTL.UN","IC.GOV.DURS.ZS","IC.REG.PROC","IC.LGL.CRED.XQ","EG.ELC.ACCS.UR.ZS","IC.BUS.NDNS.ZS","EN.URB.LCTY.UR.ZS","name","SL.EMP.TOTL.SP.MA.NE.ZS","IC.ELC.DURS","SP.URB.TOTL.IN.ZS","NY.GNP.PCAP.CD","SL.TLF.ACTI.1524.NE.ZS","IC.WRH.DURS","IC.TAX.TOTL.CP.ZS","SI.POV.GINI","SI.POV.2DAY","IC.ELC.TIME","IC.TAX.OTHR.CP.ZS","IC.ISV.DURS","FB.ATM.TOTL.P5","SL.UEM.NEET.ZS","EG.ELC.RNEW.ZS","IQ.WEF.PORT.XQ","IC.TAX.GIFT.ZS","IQ.WEF.CUST.XQ","EN.ATM.PM25.MC.ZS","EG.ELC.ACCS.ZS","BG.GSR.NFSV.GD.ZS","IC.CUS.DURS.EX","AG.LND.TOTL.RU.K2","NE.CON.PRVT.PC.KD.ZG","ST.INT.ARVL","IC.BUS.EASE.XQ","SL.EMP.MPYR.ZS","SL.EMP.SELF.ZS","SL.ISV.IFRM.ZS","SL.EMP.1524.SP.FE.NE.ZS","CM.MKT.TRAD.CD","NE.CON.PETC.ZS","SL.TLF.PART.ZS","WP15163_4.1","DT.ODA.ODAT.PC.ZS","IC.FRM.ISOC.ZS","SH.H2O.SAFE.ZS","SL.GDP.PCAP.EM.KD","IC.REG.DURS","SP.URB.GROW","IC.IMP.DURS","TX.VAL.OTHR.ZS.WT","BX.KLT.DINV.WD.GD.ZS","TX.VAL.TECH.CD","EN.CLC.MDAT.ZS","SL.EMP.WORK.ZS","SH.STA.ACSN.UR","WP_time_01.1","SL.IND.EMPL.ZS","EN.POP.SLUM.UR.ZS","SP.POP.1564.TO.ZS","SE.ADT.LITR.ZS","FI.RES.TOTL.DT.ZS","IC.BUS.DISC.XQ","CM.MKT.TRAD.GD.ZS","SL.SRV.EMPL.ZS","NE.CON.PRVT.KD.ZG","AG.LND.TOTL.UR.K2","FP.CPI.TOTL.ZG","ST.INT.RCPT.XP.ZS","IC.REG.COST.PC.ZS","LP.LPI.OVRL.XQ","IC.FRM.BRIB.ZS","IC.FRM.DURS","IT.CEL.SETS.P2","IC.IMP.COST.CD","IC.EXP.COST.CD","IC.TAX.LABR.CP.ZS","IC.ELC.OUTG","EN.ATM.CO2E.EG.ZS","DT.DOD.PVLX.GN.ZS"
"T2","","","48.9364304275765","610149938.0","","","8.35333333333333","4.53333333333333","","1.978","22.4278499684866","Latin America & the Caribbean (IDA & IBRD countries)","","","79.600274202778","9772.2588813215","47.4972228287471","169.753333333333","47.73","","","64.2166666666667","12.6214285714286","2.98076923076923","40.8431763192393","","","3.86363636363636","","3.56363636363636","","","6.26637628549915","","","-0.108943875682328","76910000.0","102.0","","","","","823677330000.0","64.354059048306","","","12.2546763251494","","94.5645913852496","30270.7859873355","30.3633333333333","1.48696541864646","19.14","25.8068398650124","3.46591519741295","61620642823.0","","","87.7219567472826","","","20.4557716338752","66.4037848503647","","54.4141792885871","4.06666666666667","16.0008323915769","","1.01724412480802","","3.51847818194992","5.89776336195315","32.4","2.79037866666667","","","116.245987584004","1674.68","1312.17","13.4142857142857","","",""
"IN","1.1","23.7999992370605","21.0","1295291543.0","","1.9","13.9","6.0","","0.12","5.95211919100247","India","71.4000015258789","21.9","32.366","1560.0","","191.5","60.6","","","105.7","","4.3","18.0749843366192","","","4.0","15.3","3.9","","","14.3871630753569","5.8","","4.9404349903359","7679000.0","134.0","","","","","730703870000.0","57.9523957633004","","2.35221","2.30338877461504","27.5","94.1","14681.1298828125","34.0","2.38274066753601","21.1","70.2854092785034","1.65838075190731","17315676298.0","","","62.6","52.75381","","24.0","65.2988987360354","","70.1769606974727","7.0","35.7760508980187","","6.23569955695278","","6.35319454414932","4.27178677444747","15.3","3.080137","22.7","17.8","74.4837699065089","1462.0","1332.0","","13.8","","5.28980613072691"
"TH","","61.2000007629395","34.89","67725979.0","","","6.0","3.0","","0.9","27.3180057887483","Thailand","78.1999969482422","","49.174","5780.0","","118.0","26.7","","","37.0","2.7","2.7","111.914357347562","13.8100004196167","","4.5","","3.9","","","26.8545414930662","","","0.212103501762911","24810000.0","46.0","","","","","310639820000.0","52.1092755429122","","1.301266","5.18501179584277","","97.8","23853.189453125","27.5","2.9414412244141","13.0","19.2324758383305","0.919748191731894","34992376969.0","","","89.9","78.13655","","25.0","71.946629224806","","115.73162877622","10.0","76.830181564203","","0.62001090660803","","1.89037712548685","15.0166762078524","6.6","3.42958","","","144.438719549621","760.0","595.0","4.3","","","7.74341096240655"
"LS","","","11.0","2109197.0","","","7.0","5.0","","1.55","","Lesotho","","","26.789","1330.0","","179.0","13.6","","","114.0","2.8","2.6","11.2410071942446","","","2.7","","3.4","","","16.6597733417148","","","","1079000.0","110.0","","","","","","","","","49.1229600648967","","81.6","8256.5498046875","29.0","3.19948461184145","33.0","31.6974416997906","4.33057007199469","","","","37.3","","","50.8","59.509519499601","","122.195403353584","3.0","","","","","5.34036167711054","1.98532118373988","9.4","2.372849","","","101.967951538752","2045.0","1795.0","0.0","","","22.5255102948035"
"XJ","","","48.0839000445394","598846559.0","","","8.664","4.44","","1.39307692307692","21.6480436472835","Latin America & Caribbean (excluding high income)","","","79.3456073956067","9502.59889096153","47.8648032018435","168.904","49.556","","","69.1","14.4826086956522","3.04545454545455","38.2041609423164","","","3.7421052631579","","3.46315789473684","","","6.02890383638873","","","-0.194807007929668","72750000.0","104.72","","","","","796546460000.0","64.3693227589643","","1.724342","16.1288895374616","","94.4028710486329","29869.7714485865","33.916","1.4790708564049","19.968","25.6075080818738","3.17434320974847","60790702226.0","","","87.3738141951486","51.14305","","20.4557716338752","66.4015443692011","","54.4141792885871","3.96","16.2926849995771","","0.91958416534726","","3.46841993929008","5.98288737047307","37.16","2.74216255","","","113.633815779107","1701.816","1383.684","14.1826086956522","","",""
"GN","","","1.72","12275527.0","","","6.0","6.0","","0.13","41.8860794156702","Guinea","","","36.68","470.0","","173.0","68.3","","","69.0","41.8","3.8","1.61964604857247","","","2.9","","3.3","","","","","","-2.42615462765966","33000.0","171.0","","","","","","102.276778873058","","1.473286","45.6998709709164","","76.7","2961.35009765625","8.0","3.99068625912595","31.0","","1.02655950755456","3445207.0","","","34.1","6.170127","","43.3","54.1968503674018","","21.4407588687951","7.0","","","0.242517349714859","","9.71397733405289","","82.6","2.464191","","","72.098750753286","1480.0","915.0","26.4","","","15.1666617561882"
"ML","","","7.0","17086022.0","9494.0","","5.0","6.0","","","35.6768902787119","Mali","","","39.143","820.0","","124.0","48.3","","","120.0","3.9","3.6","","","","3.1","","3.2","","","","","","7.85891788448481","168000.0","142.0","","","","","","74.768891242958","","11.64245","72.1964422145775","","75.0","5117.27001953125","11.0","4.94624463350555","34.0","","1.00096714091455","","","","37.3","13.25341","","56.3","49.9033303363416","","25.1979577008931","7.0","","","11.0697366264494","","0.895009182454262","","78.1","2.495227","","","149.069131234602","4540.0","2440.0","34.3","","","18.1128753986348"
"FR","","46.7999992370605","83.75","66495940.0","","","5.0","4.0","","2.26","20.4165843669651","France","54.9000015258789","","79.289","42820.0","36.5999984741211","183.0","68.9","","","71.0","7.5","1.9","108.048267001276","10.6599998474121","","5.2","","4.7","","","18.6784734856757","","","-0.0972552600145349","83767000.0","27.0","4.19999980926514","11.5","","26.0","1168618040000.0","55.2249549696148","18.8999996185303","","","","100.0","89700.703125","4.5","1.08646137357383","11.0","51.646674989624","0.281230618471468","114697237252.0","","88.5","98.6","96.58276","20.5","","62.824437496531","","","9.0","41.305716396052","75.8000030517578","0.69600970945929","","0.507700672785821","7.7619068703201","0.9","3.847305","","","101.212415676367","1445.0","1335.0","51.7","","",""
"KH","","","14.0","15328136.0","","","11.0","11.0","","","53.5650839870322","Cambodia","","","20.514","1020.0","","652.0","21.0","","","179.0","1.0","6.0","10.7065110842052","","","3.6","","3.1","","","33.9280597523268","","","2.78866886866827","4503000.0","133.0","","","","","","76.9207672308595","","13.29456","52.1505028400061","","73.4","5475.60009765625","101.0","2.59673266030386","24.0","8.55281657225255","10.3133535569742","30874012.0","","","86.0","12.55649","","55.1","64.1809154094144","","89.6809130984116","5.0","","","4.48996971315793","","3.85523855347905","28.6066674466257","139.5","2.741407","","","132.733798148657","930.0","795.0","0.5","","","26.1453361340984"
"XG","","","18.9664885529471","1605031953.0","","","7.36933333333333","4.98666666666667","","1.50714285714286","28.0786555895508","IDA total","","","34.9226722804306","1376.70881005367","","165.158108108108","43.3773333333333","","","117.165333333333","14.1541666666667","3.00163934426229","7.52531617849121","","","3.09777777777778","","3.47333333333333","","","9.76376137949785","","","1.76065991976793","56339923.6569064","136.4","","","","","","73.2721138593915","","","41.4685389132561","","74.1518300976437","7862.92926661058","23.7106666666667","3.81474607077266","35.3186666666667","26.6863520468238","2.61917451964347","","","","52.6743897893375","","","53.9793960762012","57.7149679576731","","44.3930658840004","4.78666666666667","","","4.06135365531956","","4.21171781666891","6.90698677154895","51.7426666666667","2.45750566666667","","","74.9017142470398","2583.08666666667","2001.85333333333","13.1305555555556","","",""
"BR","","","54.5510018796392","206077898.0","","","11.6","2.0","","2.88","11.8317793984093","Brazil","","","85.433","11790.0","50.0999984741211","425.7","69.2","51.48","7.56","43.6","","4.0","129.253322279161","","","2.7","","2.7","","","5.29727049933093","","","0.426795704680742","6430000.0","111.0","","","","","644171360000.0","62.3744793232653","","0.8577456","4.42337586343199","","98.1","29169.8203125","83.6","1.19350457329445","17.0","62.7845343848809","4.00881769978927","8228775226.0","","","88.0","68.12315","22.8999996185303","22.3","68.8976228785098","","65.2880370362926","5.0","26.6511797331252","76.5999984741211","1.32089535207012","","6.33209234205231","2.80349660426937","4.3","2.943951","","","138.951490610451","2322.8","2322.8","","","","6.56492581445086"
"MX","","41.2000007629395","44.39","125385833.0","","","6.0","8.0","","0.94","21.0500677823201","Mexico","74.3000030517578","","78.971","10080.0","45.5999984741211","86.4","51.8","48.21","10.95","78.9","","1.8","48.9932455307677","","","4.3","","4.0","","","4.20876446309133","","","0.467863122507907","29346000.0","42.0","","","","28.7999992370605","128035390000.0","67.3468611802752","18.5","3.42403","6.43374120264448","","96.1","39052.75","6.3","1.67640822347046","11.2","2.16780924337695","1.97831249381676","49402709617.0","","","88.0","38.69535","","11.1","65.6272403597622","94.5558776855469","45.2336183141777","8.0","9.86522569744024","","1.80406991031208","","4.01861720191058","3.96393475648136","18.7","3.128319","","","84.6518243269959","1887.6","1499.3","","","","18.904345817511"
"PE","","56.0","40.2","30973148.0","","","6.0","8.0","","2.44","40.095430717338","Peru","73.4000015258789","","78.285","6370.0","49.4000015258789","174.0","35.9","44.14","9.01","67.0","2.2","3.1","55.4811782848139","","","3.7","","4.0","","","6.51997342232443","","","2.76617425865442","3215000.0","45.0","","","","","3227690000.0","63.0350036252218","","0.0","10.487471276733","","86.3","22259.0703125","26.0","1.74871175039467","17.0","7.71174809373494","3.88678182746319","185817380.0","","","82.0","28.97523","22.8999996185303","34.2","65.1464843031131","93.7079467773438","94.0740792766927","9.0","1.59113001275751","75.9000015258789","4.13688590226377","","3.22604678885383","8.49818789211816","9.2","2.840685","","","103.610657544261","1010.0","890.0","11.0","","","11.2374869170235"
"KN","","","68.0","54944.0","","","7.0","5.0","","","","St. Kitts and Nevis","","","31.96","14960.0","","104.0","49.7","","","18.0","8.0","","90.1040146883406","","","","","","","","","","","","113000.0","122.0","","","","","","59.3406173118","","","","","98.3","","18.5","1.38771651813611","12.0","","13.8907168527292","","","","","","","","","","","4.0","","","","","0.247865392364811","","8.7","","","","118.636952672982","2615.0","805.0","11.3","","",""
"TJ","","","17.49","8295840.0","","","4.0","1.0","","","36.1620195039032","Tajikistan","","","26.692","1350.0","","242.0","81.8","30.76","56.67","133.0","34.8","1.7","","","","2.1","","3.6","","","10.0131639239194","","","","213000.0","138.0","","","","","","","","0.0","42.9480317846053","","73.7","6465.81982421875","28.0","2.50866362660351","70.0","18.9143456029419","3.3488154778841","","","","93.8","11.45923","","","62.018168142105","99.7684097290039","12.6664768598366","8.0","","","","","6.10442765129668","12.794991564854","23.3","2.527419","","","95.1260603735521","10650.0","9050.0","28.5","","","18.5862108845579"
"JG","","","","162917.0","","","","","","","","Channel Islands","","","31.363","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.774085870843642","","","","","","","","","","","68.2525457748424","","","","","","","","","","","","","","","","","","","",""
"SZ","","","27.1","1269112.0","","","12.0","4.0","","","","Swaziland","","","21.315","3550.0","","96.0","36.9","","","137.0","4.1","2.0","32.0753239734002","","","4.0","","3.5","","","21.2876089881483","","","","","102.0","","","","","","","","","67.6536034644696","","74.1","23255.349609375","30.0","1.36298075448147","23.0","70.7426947361591","0.602437016236863","","","","63.1","","","32.7","58.8726605689648","","157.5639674085","2.0","","","","","5.68526686359439","0.768913568337489","23.3","","","","72.3197213229587","2245.0","1980.0","2.9","","",""
"RS","","","62.0750804639377","7130576.0","","","6.0","5.0","","1.62","29.861331864538","Serbia","","","55.455","5840.0","","264.0","38.6","","","131.0","2.3","2.0","43.9723303800739","","","2.6","","3.6","","","21.433779830329","","","-0.856923997834684","1029000.0","68.0","","","","","","75.6260685768159","","","52.036469424069","","99.2","26573.759765625","12.0","-0.321514945848875","15.0","52.4745766009532","4.52269607090999","","","","98.2","83.09234","","","66.8941049600155","","36.4077319341184","4.0","","","-1.3212991738265","","2.08244793880155","7.04902968308689","6.8","2.962556","","","122.132822025314","1910.0","1635.0","20.2","","","43.6032785193336"
"ZQ","","","39.7005321126093","416401841.0","","","8.09523809523809","1.52380952380952","","4.19666666666667","26.3062537969028","Middle East & North Africa","","","63.9012280634441","8717.37265793949","","143.605263157895","32.4761904761905","","","85.9523809523809","3.45714285714286","2.95294117647059","44.3368260642393","","","4.36470588235294","","4.03529411764706","","","17.0909700158491","","","1.41369585136101","88633212.6550586","110.285714285714","","","","","877025638176.0","45.8297588185049","","","78.2824829057372","","93.4665403109608","63240.8155073124","19.0238095238095","2.4071505549105","23.1428571428571","","1.51887201984705","14354020892.0","","","93.3024969451704","","","","65.1492977014839","","174.282630598879","5.85714285714286","31.7346786661282","","3.31673555640776","","2.77890084944808","5.85001532801501","25.0904761904762","2.81366666666667","","","111.666178190117","1271.61904761905","1140.33333333333","15.7285714285714","","",""
"GW","","","3.32","1800513.0","14.0","","9.0","6.0","","","54.1496930157216","Guinea-Bissau","","","48.55","590.0","","116.0","45.5","","","455.0","5.6","","","","","","","","","","","","","","","181.0","","","","","","91.6579342015754","","","60.4105607679589","","77.4","3001.2900390625","9.0","4.1062781470947","22.0","","2.60166584292491","","","","33.5","","","82.3","55.8739092691916","58.729320526123","105.735758825551","7.0","","","","","-1.50924460570441","","50.1","2.426464","","","63.4836905529735","2006.0","1448.0","24.8","","","19.6600824707892"
"8S","","23.9482781662074","19.2677772316517","1721152580.0","","","8.1125","4.875","","0.2275","11.4759210750121","South Asia","71.4108476317851","","32.6033755722645","1495.78833996531","","201.2375","39.05","","","145.3625","16.84","2.6","9.05615605568607","","","3.43333333333333","","3.8","","","13.0888156233574","","","4.53863042652829","12836484.7184242","127.375","","","","","733843471810.0","61.7993422692484","","2.64885","8.97283028794577","","92.3201079166961","13299.3394158948","16.4375","2.66882147925872","34.3875","66.0416996764414","1.53245351568202","","","","64.4400899088564","45.4865","","30.571312572445","64.4555704105934","","62.854405330623","4.5","28.9058714100225","","5.95823083754674","","6.67217993557808","4.96454921614512","15.0125","2.607411875","","","75.1015961496994","2117.75","1922.875","7.22","","",""
"SD","3.1","","24.64","39350274.0","","4.1","10.0","3.0","","","37.7891627099098","Sudan","","5.8","33.623","1710.0","","270.0","45.4","","","70.0","14.7","2.0","4.23059056296556","","","","3.2","","","","4.93514611091973","","","0.175723762505413","684000.0","158.0","","","","","","81.8242254809038","","","22.1563895590663","7.0","55.5","12190.0400390625","36.0","2.63123683197814","46.0","9.07735864061407","1.69515922513508","","","","43.9","15.26843","","91.6","55.854170164101","","0.833957263142547","0.0","","","2.34798014136743","","36.9077637690777","16.0583803007775","25.1","2.160954","17.6","4.7","72.1989896103896","3400.0","2630.0","19.2","3.4","",""
"AD","","","95.9","72786.0","","","","","","","","Andorra","","","85.633","","","","","","","","","","","","","","","","","","","","","","2363000.0","","","","","","","","","","","","100.0","","","-4.81107418127705","","","","16200929.0","","","100.0","","","","","","","","","","","","","","","","","","82.6431948897733","","","","","",""
"Z7","","47.7015554494648","69.5094962392922","903987814.0","","","5.08979591836735","5.61224489795918","","4.62972222222222","16.9173735954127","Europe & Central Asia","61.152757057131","","70.6886719765291","25560.4207571477","41.132310794226","168.0","38.9061224489796","","","102.616326530612","2.36875","2.02448979591837","58.9676876924898","14.8336601816841","","4.47727272727273","","4.54318181818182","","","20.5287347095845","","","0.955589162493837","588069789.506157","41.3061224489796","4.01638807207681","17.994742848548","","29.3536155390242","9995920140000.0","56.7524631583806","14.4093925567585","","11.4682740623758","","98.4869749639964","61360.0723896085","11.7489795918367","0.591749354996679","18.3142857142857","48.2764820482586","2.10403151294784","768897407341.0","","81.9310029920189","94.6423182648288","","25.1686547962224","","67.0211610618469","","27.7976627798752","6.20408163265306","46.7369939052501","67.3910758422768","1.30575554585357","","0.608519269776878","5.99102325607483","4.34897959183674","3.25684406382979","","","125.695057395694","1822.21428571429","1663.29591836735","23.8958333333333","","",""
