"country_code","CM.MKT.TRAD.CD","NY.GNP.PCAP.CD","SH.H2O.SAFE.ZS","IC.ELC.OUTG","EN.POP.SLUM.UR.ZS","IC.REG.DURS","SP.POP.1564.TO.ZS","FI.RES.TOTL.DT.ZS","SL.EMP.MPYR.ZS","IC.ISV.DURS","NE.CON.PRVT.KD.ZG","SH.STA.ACSN.UR","EG.ELC.ACCS.ZS","IC.IMP.COST.CD","DT.ODA.ODAT.PC.ZS","EG.ELC.RNEW.ZS","IC.ELC.TIME","EN.URB.LCTY.UR.ZS","NE.CON.PRVT.PC.KD.ZG","IQ.WEF.CUST.XQ","IC.FRM.BRIB.ZS","SL.GDP.PCAP.EM.KD","SL.TLF.PART.ZS","FB.ATM.TOTL.P5","IC.REG.PROC","SP.POP.TOTL","SL.UEM.NEET.ZS","DT.DOD.PVLX.GN.ZS","IC.TAX.TOTL.CP.ZS","IC.BUS.NDNS.ZS","IC.IMP.DURS","IC.BUS.DISC.XQ","IT.NET.USER.P2","IC.EXP.COST.CD","SL.EMP.TOTL.SP.FE.NE.ZS","BG.GSR.NFSV.GD.ZS","EN.CLC.MDAT.ZS","AG.LND.TOTL.UR.K2","IC.TAX.LABR.CP.ZS","IC.REG.COST.PC.ZS","CM.MKT.TRAD.GD.ZS","TX.VAL.OTHR.ZS.WT","IQ.WEF.PORT.XQ","SL.EMP.WORK.ZS","LP.LPI.OVRL.XQ","SL.EMP.TOTL.SP.MA.NE.ZS","VC.PKP.TOTL.UN","WP_time_01.1","SP.URB.GROW","AG.LND.TOTL.RU.K2","SI.POV.GINI","ST.INT.ARVL","IC.FRM.ISOC.ZS","TX.VAL.TECH.CD","IC.CUS.DURS.EX","IC.FRM.DURS","FP.CPI.TOTL.ZG","IC.TAX.METG","name","EG.ELC.ACCS.UR.ZS","IC.LGL.CRED.XQ","IT.CEL.SETS.P2","EN.ATM.PM25.MC.ZS","SI.POV.2DAY","IC.BUS.EASE.XQ","SP.URB.TOTL.IN.ZS","IC.WRH.DURS","SL.EMP.1524.SP.FE.NE.ZS","ST.INT.RCPT.XP.ZS","IC.TAX.OTHR.CP.ZS","SL.TLF.ACTI.1524.NE.ZS","IC.ELC.DURS","SL.ISV.IFRM.ZS","SL.EMP.SELF.ZS","SE.ADT.LITR.ZS","NE.CON.PETC.ZS","SL.IND.EMPL.ZS","BX.KLT.DINV.WD.GD.ZS","IC.GOV.DURS.ZS","EN.ATM.CO2E.EG.ZS","IC.TAX.GIFT.ZS","SL.SRV.EMPL.ZS","WP15163_4.1"
"KM","","790.0","90.1","","69.6","15.0","56.732741032038","118.006082589798","","","0.458135996239335","48.3","","1295.0","96.0660579149626","","120.0","","-1.92862065405293","","","4883.85009765625","","6.17728817049315","8.0","769991.0","","9.800535467757","216.5","","24.0","7.0","6.98","1295.0","","","","","0.0","114.0","","","","","2.402136","","","","2.72089736290563","","","","","","","","0.578747501881133","","Comoros","","6.0","50.9012038201154","","","159.0","28.193","108.0","","","184.5","","","","","77.5732727050781","100.20074165348","","0.750031679626447","","","","",""
"ZQ","877025638176.0","8717.37265793949","93.4665403109608","","","19.0238095238095","65.1492977014839","174.282630598879","","2.95294117647059","3.31673555640776","93.3024969451704","","1271.61904761905","78.2824829057372","","85.9523809523809","26.3062537969028","1.41369585136101","4.03529411764706","","63240.8155073124","","44.3368260642393","8.09523809523809","416401841.0","","","32.4761904761905","4.19666666666667","23.1428571428571","5.85714285714286","39.7005321126093","1140.33333333333","","17.0909700158491","","","15.7285714285714","25.0904761904762","31.7346786661282","","4.36470588235294","","2.81366666666667","","","","2.4071505549105","","","88633212.6550586","","14354020892.0","","","2.77890084944808","","Middle East & North Africa","","1.52380952380952","111.666178190117","","","110.285714285714","63.9012280634441","143.605263157895","","5.85001532801501","3.45714285714286","","","","","","45.8297588185049","","1.51887201984705","","","","",""
"FO","","","","","","","","","","","","","","","","","","","","","","","","","","48221.0","","","","","","","93.3","","","","","","","","","","","","","","","","0.363320046290247","","","","","","","","","","Faroe Islands","","","124.116457743631","","","","41.743","","","","","","","","","","","","","","","","",""
"SY","","","90.1","","19.3","13.0","59.2559022965585","","","4.1","","96.2","","2410.0","223.625742383226","","71.0","32.7378187794329","","","","192559.09375","","","7.0","18772481.0","","","42.7","","24.0","7.0","28.09","1995.0","","","","","19.3","14.4","","","","","2.090922","","930.0","","-2.18721812767181","","","","","","","","","","Syrian Arab Republic","","1.0","63.8558914139353","","","173.0","57.255","","","","0.2","","","","","85.9158172607422","","","","","","","",""
"BM","23670000.0","","","","","","","","","","","","","","","","","","","","","","","","","65139.0","","","","","","","96.8","","","","","","","","","44.5061759805311","","","","","","","0.212079378706482","","","224000.0","","2491211.0","","","","","Bermuda","","","90.8800659934923","","","","100.0","","","30.220838540236","","","","","","","","","","","","","",""
"XJ","796546460000.0","9502.59889096153","94.4028710486329","","20.4557716338752","33.916","66.4015443692011","54.4141792885871","","3.04545454545455","0.91958416534726","87.3738141951486","","1701.816","16.1288895374616","","69.1","21.6480436472835","-0.194807007929668","3.46315789473684","","29869.7714485865","","38.2041609423164","8.664","598846559.0","","","49.556","1.39307692307692","19.968","3.96","48.0839000445394","1383.684","","6.02890383638873","","","14.1826086956522","37.16","16.2926849995771","25.6075080818738","3.7421052631579","","2.74216255","","","51.14305","1.4790708564049","","","72750000.0","","60790702226.0","","","3.46841993929008","","Latin America & Caribbean (excluding high income)","","4.44","113.633815779107","","","104.72","79.3456073956067","168.904","","5.98288737047307","14.4826086956522","47.8648032018435","","","","","64.3693227589643","","3.17434320974847","","","","","1.724342"
"XI","","939.882586056062","69.6114218021806","","60.8222649303609","23.3157894736842","56.4766397416644","44.9494898137331","","3.03617021276596","4.54386712562693","44.7355397267403","","2636.45614035088","49.5455849123955","","126.208771929825","32.8040754379366","2.12329238536233","3.47941176470588","","4910.6430940804","","5.26409643710546","7.31578947368421","1031040810.0","","","44.2684210526316","1.19642857142857","36.5543859649123","4.68421052631579","12.4209658865448","2100.63157894737","","12.8334957300262","","","12.6214285714286","60.1473684210526","","32.671743757403","3.07941176470588","","2.43621966666667","","","","4.00553912919732","","","38033441.4532511","","","","","4.56617353058744","","IDA only","","5.21052631578947","66.9939305301188","","","140.824561403509","31.8655693716308","157.642857142857","","11.6228119870852","15.5607142857143","","","","","","75.1641937390874","","3.50540058616129","","","","",""
"DZ","","5490.0","84.0","","","22.0","65.9906446582597","3417.40027575788","4.19999980926514","1.3","4.40000004106412","89.9","","1330.0","4.04963906663974","","180.0","9.37379402971529","2.39375086185063","2.8","","45664.359375","","7.288244392446","13.0","38934334.0","22.7999992370605","0.685430053805991","72.7","0.58","26.0","4.0","25.0","1270.0","12.3000001907349","7.18795957254434","","","30.6","11.0","","59.1346588765804","2.8","70.9000015258789","2.649451","60.0999984741211","","50.47579","2.82697811328839","","","2301000.0","","3308543.0","","","2.91640641265896","","Algeria","","2.0","108.438056230233","","","161.0","70.129","205.0","5.0","0.547841585942873","35.6","26.0","","","27.5","","36.412007986257","","0.70413251397068","","","","",""
"SI","735840000.0","23560.0","99.5","","","6.0","67.7991237461691","","3.5","2.0","0.68677484423803","99.1","","830.0","","","38.0","","0.587796147737947","4.9","","61022.01953125","9.60000038146973","95.7950776181385","2.0","2061980.0","9.42000007629395","","31.0","4.44","14.0","5.0","71.59","745.0","46.7000007629395","25.2492429630874","","","18.2","0.0","1.4868038641189","32.8014644435846","5.0","81.4000015258789","3.383272","57.7000007629395","","97.24451","-0.0403938700477766","","","2411000.0","","1479152863.0","","","0.200074857940044","","Slovenia","","3.0","112.083010533862","","","35.0","49.695","224.5","24.0","7.76425396721795","1.4","33.5999984741211","","","18.6000003814697","99.7100524902344","53.2839005768942","31.5","2.05953262777218","","","","60.2000007629395",""
"KZ","861600000.0","12490.0","92.9","","","10.0","67.1371197886484","18.5604789668129","","1.5","-1.76087095127311","97.0","","5265.0","5.11474661905011","","88.0","16.3943991741618","-3.20383499539651","3.9","","46768.8203125","","71.9984388980847","6.0","17289224.0","","7.19892788724015","28.9","","67.0","7.0","66.0","5285.0","","8.41172124761894","","","11.2","0.5","0.378830090198506","14.1138500719188","2.7","","2.69942","","","53.90742","1.34657365179506","","","4560000.0","","3321231321.0","","","6.71830657978647","","Kazakhstan","","3.0","172.191305313377","","","53.0","53.29","154.0","","1.82066492583146","1.5","","","","","","52.1115092302244","","3.34057406325182","","","","",""
"SD","","1710.0","55.5","3.4","91.6","36.0","55.854170164101","0.833957263142547","","2.0","2.34798014136743","43.9","","3400.0","22.1563895590663","","70.0","37.7891627099098","0.175723762505413","","17.6","12190.0400390625","","4.23059056296556","10.0","39350274.0","","","45.4","","46.0","0.0","24.64","2630.0","","4.93514611091973","","","19.2","25.1","","9.07735864061407","","","2.160954","","","15.26843","2.63123683197814","","","684000.0","7.0","","","4.7","36.9077637690777","3.1","Sudan","","3.0","72.1989896103896","","","158.0","33.623","270.0","","16.0583803007775","14.7","","5.8","","","","81.8242254809038","","1.69515922513508","4.1","","3.2","",""
"ZA","245696620000.0","6790.0","92.8","","23.0","46.0","65.4458256763218","34.1108488408567","5.30000019073486","2.0","1.35587975243151","69.3","","2080.0","19.8014573553758","","226.0","26.3982621408917","-0.268613287329188","4.1","","44046.6796875","8.0","66.1982656644042","6.0","54058647.0","31.3099994659424","14.8303242053064","28.9","","21.0","8.0","49.0","1830.0","33.9000015258789","9.68330849521123","","","4.0","0.3","70.2245103358461","18.0470162241439","4.9","85.9000015258789","3.431244","46.7000007629395","","68.76723","2.41208813800764","","","9549000.0","","2488862532.0","","","6.37525900888742","","South Africa","","5.0","149.193517488526","","","69.0","64.298","141.0","10.1999998092651","9.57281177986769","3.1","25.2999992370605","","","13.6000003814697","94.1399002075195","61.1859100721689","23.5","1.65536025167423","","","","71.9000015258789","14.42818"
"T5","733843471810.0","1495.78833996531","92.3201079166961","","30.571312572445","16.4375","64.4555704105934","62.854405330623","","2.6","5.95823083754674","64.4400899088564","","2117.75","8.92399092240852","","145.3625","11.4759210750121","4.53863042652829","3.8","","13299.3394158948","","9.05615605568607","8.1125","1721152580.0","","","39.05","0.2275","34.3875","4.5","19.2677772316517","1922.875","23.9482781662074","13.0888156233574","","","7.22","15.0125","28.9058714100225","66.0416996764414","3.43333333333333","","2.607411875","71.4108476317851","","","2.66882147925872","","","12836484.7184242","","","","","6.67217993557808","","South Asia (IDA & IBRD)","","4.875","75.1015961496994","","","127.375","32.6033755722645","201.2375","","4.96454921614512","16.84","","","","","","61.7993422692484","","1.53245351568202","","","","",""
"BJ","","890.0","77.8","","61.5","12.0","54.6407872372666","36.5921943785419","","4.0","3.91251135062576","35.6","","1487.0","56.6543397441256","","90.0","15.3574193979257","1.20402618637203","","","4288.2900390625","","4.32971856501318","7.0","10598482.0","","14.0999707868666","63.3","","25.0","7.0","6.0","1052.0","","14.2447244368939","","","26.4","55.8","","30.8210734939707","","","2.560822","","","15.97993","3.62952483302384","","","242000.0","","3909428.0","","","-1.08574446857182","","Benin","","6.0","81.7059656531293","","","162.0","43.514","111.0","","","21.0","","","","","","68.0473997718727","","4.23167164671998","","","","","2.022727"
"DO","","6020.0","85.0","","12.1","14.5","63.234048081947","18.2034983105512","","3.5","3.51218645898538","86.0","","1145.0","16.0465995249061","","82.0","35.3665396074324","2.27338569478077","4.4","","30508.939453125","","33.4000747673885","7.0","10405943.0","","25.8490678057988","43.2","1.2","10.0","5.0","49.58","1040.0","35.4000015258789","15.4137384801504","","","18.6","16.9","","6.75770569691176","4.6","","2.860551","62.7000007629395","","53.98639","2.46606205447086","","","5141000.0","","193265639.0","","","2.99864226125157","","Dominican Republic","","1.0","78.8638263591996","","","90.0","78.061","184.0","","33.3081222893204","1.1","","","","","91.7637710571289","72.4357970072403","17.3999996185303","3.72884283942218","","","","41.9000015258789","2.318056"
"KE","","1300.0","63.1","","56.0","30.0","55.1182436766141","48.8979180501687","","4.5","4.58254865034526","31.2","","2350.0","59.4049744087538","","145.0","33.3294380525176","1.85349781037876","3.6","","6335.97998046875","","10.1969307121485","11.0","44863583.0","","13.2839453499793","37.1","1.8","26.0","3.0","43.4","2255.0","","12.81646871959","","","1.9","42.7","","18.3697565501421","4.3","","2.812079","","","55.20554","4.31292686705993","","","1261000.0","","","","","6.87749809668873","","Kenya","","7.0","73.8432480759004","","","129.0","25.197","131.0","","16.5001784035725","5.4","","","","","","80.590679545463","","1.53810719812404","","","","","58.39263"
"PL","57794630000.0","13690.0","98.3","","","30.0","70.0983951982982","","4.09999990463257","3.0","2.52696826305059","97.5","","1025.0","","","154.0","7.46302341472517","2.60373455755764","4.3","","53736.69140625","7.09999990463257","63.5809567618441","4.0","38011735.0","11.9799995422363","","40.1","","14.0","7.0","66.6","1050.0","43.7999992370605","15.563814242653","","","24.7","12.9","10.6048677852259","46.8279703999335","4.0","78.5999984741211","3.493829","59.2000007629395","","77.86217","-0.155714522836954","","32.08","16000000.0","","14487253098.0","","","0.106951871658061","","Poland","","7.0","148.88670210677","","0.31","28.0","60.568","156.0","21.2999992370605","4.75807667185851","1.0","33.9000015258789","","","21.3999996185303","99.7741088867188","60.0171829501392","30.7999992370605","3.16982894413854","","","","57.9000015258789",""
"KW","","49300.0","99.0","","","31.0","75.5737957822303","","","4.2","2.83417481290506","100.0","","1250.0","","","64.0","72.6316656613267","-1.53420503916233","3.5","","158302.296875","","","12.0","3753121.0","","","12.8","","20.0","4.0","78.7","1085.0","","18.3697719195457","","","12.8","2.0","","54.3917026616192","3.9","","3.0113","","","72.90818","4.35712153809541","","","","","5333902.0","","","2.90890092879258","","Kuwait","","2.0","218.430285244086","","","100.0","98.326","216.0","","0.553752228331152","0.0","","","","","","28.234627105431","40.2000007629395","0.296927784184535","","","","58.5999984741211",""
"SX","","","","","","","","","","","","","","","","","","","","","","","","","","37685.0","","","","","","","","","","","","","","","","15.736206169841","","","","","","","2.90226583447674","","","500000.0","","","","","","","Sint Maarten (Dutch part)","","","","","","","100.0","","","74.4978877273379","","","","","","","","","","","","","",""
"MM","","1280.0","80.5","12.5","41.0","74.0","66.7008345260271","","","5.0","","84.3","","610.0","25.8262232840634","","98.0","26.2431505773899","","3.2","42.9","3089.26000976563","","1.55640234367061","12.0","53437159.0","","","32.4","","22.0","3.0","11.52","620.0","","10.5921610563657","","","0.0","131.1","","49.0185142255157","2.6","","2.249909","","","22.6204","2.48666336449149","","","3081000.0","1.7","","4.4","26.6","5.47446471318948","1.3","Myanmar","","2.0","54.0392872102992","","","177.0","33.551","95.0","","12.1330377601584","22.3","","105.6","","","92.9231567382813","","","2.17352882644089","2.0","","37.1","","0.1637921"
"IM","","","","","","","","","","","","","","","","","","","","","","","","","","87127.0","","","","","","","","","","","","","","","","","","","","","","","0.868907400307591","","","","","","","","","","Isle of Man","","","","","","","52.138","","","","","","","","","","","","","","","","",""
"UG","","670.0","78.9","","53.6","35.0","49.1755531877046","64.5838655188428","","2.2","1.67482271050621","28.5","","3375.0","43.2186764772945","","132.0","31.2708887211272","-1.58019497334574","3.8","","3623.46997070313","","4.22778343276242","15.0","37782971.0","","10.4810737323673","36.5","","31.0","3.0","17.71","2800.0","","17.455635301403","","","11.3","64.4","","44.1490584551926","2.8","","","","","27.78342","5.36260721756721","","","1266000.0","","10556376.0","","","4.28820926320336","","Uganda","","6.0","52.4292396291441","","","135.0","15.766","159.0","","17.1401104154687","0.1","","","","","","74.0905415324407","","3.92083046989206","","","","","35.10038"
"QA","54729710000.0","92320.0","100.0","","","8.5","83.5845612355063","","","2.8","6.91203489914423","98.0","","1050.0","","","90.0","32.4327072455263","3.42829334718479","5.4","","173966.796875","","61.3766339869281","8.0","2172065.0","","","11.3","1.7","16.0","5.0","91.49","927.0","","22.0768098242934","","","11.3","5.2","26.0482041532535","6.97849462365569","5.4","","3.516657","","","","3.41166239449237","","","2826000.0","","33285.0","","","3.08247431271406","","Qatar","","1.0","145.764746136982","","","65.0","99.159","57.0","","7.5419575145024","0.0","","","","","97.7466888427734","14.1782536042197","","0.495163428774659","","","","",""
"LB","624400000.0","8120.0","99.0","","","15.0","67.8104936194962","165.539018312638","","3.0","-1.94363930994935","80.7","","1365.0","146.045256531606","","75.0","44.2841187977948","-7.62399673763761","3.1","","42497.58984375","","44.3368260642393","6.0","5612096.0","","","30.3","","30.0","9.0","73.0","1080.0","","60.9956031187434","","","23.8","33.4","1.36537741842836","33.2638668462643","4.1","","2.725805","","","46.92714","6.10678235955208","","","1355000.0","","38146559.0","","","0.749718611234401","","Lebanon","","2.0","88.3477845166066","","","121.0","87.67","244.0","","34.8839737573835","0.0","","","","","","65.8644314473303","","6.35478341527333","","","","","0.6707376"
