country_code,SH.H2O.SAFE.ZS,IC.WRH.DURS,VC.PKP.TOTL.UN,IC.ELC.DURS,IC.BUS.NDNS.ZS,SL.EMP.SELF.ZS,IC.TAX.OTHR.CP.ZS,SL.SRV.EMPL.ZS,EN.POP.SLUM.UR.ZS,IC.BUS.EASE.XQ,SL.EMP.WORK.ZS,FI.RES.TOTL.DT.ZS,IC.REG.DURS,IQ.WEF.CUST.XQ,IC.REG.COST.PC.ZS,IC.ELC.OUTG,name,IT.CEL.SETS.P2,IC.TAX.METG,IC.FRM.BRIB.ZS,SH.STA.ACSN.UR,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,SL.TLF.PART.ZS,CM.MKT.TRAD.CD,ST.INT.RCPT.XP.ZS,SI.POV.2DAY,SL.EMP.MPYR.ZS,IQ.WEF.PORT.XQ,WP_time_01.1,IC.GOV.DURS.ZS,BX.KLT.DINV.WD.GD.ZS,IC.IMP.COST.CD,WP15163_4.1,BG.GSR.NFSV.GD.ZS,CM.MKT.TRAD.GD.ZS,NE.CON.PETC.ZS,SL.EMP.TOTL.SP.MA.NE.ZS,IC.ELC.TIME,SL.IND.EMPL.ZS,EG.ELC.ACCS.ZS,IC.FRM.DURS,DT.DOD.PVLX.GN.ZS,IC.BUS.DISC.XQ,NE.CON.PRVT.PC.KD.ZG,SL.EMP.TOTL.SP.FE.NE.ZS,IC.FRM.ISOC.ZS,IT.NET.USER.P2,NE.CON.PRVT.KD.ZG,IC.EXP.COST.CD,SL.ISV.IFRM.ZS,EN.CLC.MDAT.ZS,IC.LGL.CRED.XQ,IC.REG.PROC,IC.CUS.DURS.EX,IC.TAX.LABR.CP.ZS,IC.IMP.DURS,FP.CPI.TOTL.ZG,IC.TAX.GIFT.ZS,SP.URB.GROW,AG.LND.TOTL.UR.K2,DT.ODA.ODAT.PC.ZS,AG.LND.TOTL.RU.K2,LP.LPI.OVRL.XQ,IC.TAX.TOTL.CP.ZS,EN.URB.LCTY.UR.ZS,SP.POP.TOTL,SI.POV.GINI,SL.UEM.NEET.ZS,TX.VAL.OTHR.ZS.WT,SP.POP.1564.TO.ZS,EN.ATM.CO2E.EG.ZS,SL.GDP.PCAP.EM.KD,EN.ATM.PM25.MC.ZS,NY.GNP.PCAP.CD,SL.TLF.ACTI.1524.NE.ZS,IC.ISV.DURS,TX.VAL.TECH.CD,EG.ELC.RNEW.ZS,FB.ATM.TOTL.P5,SE.ADT.LITR.ZS,EG.ELC.ACCS.UR.ZS,SL.EMP.1524.SP.FE.NE.ZS,Ease.Of.Doing.Business
ES,100.0,205.0,,,2.97,17.6000003814697,0.8,76.3000030517578,,33.0,82.4000015258789,,14.0,4.56322118639946,5.2,,Spain,107.895185390203,,,99.8,79.579,64995000.0,14.0,978396430000.0,14.4747730735557,,5.09999990463257,5.65258103609085,97.57531,,1.92756936578596,1400.0,,15.2357368774215,81.597134724794,57.55214162173161,49.7000007629395,107.0,19.5,,,,5.0,3.2399578385759997,39.5999984741211,,78.6896,3.1008863923812697,1310.0,,,5.0,7.0,,35.9,9.0,-0.501190518268432,,0.147079371797633,,,,3.718636,50.0,16.7823206970894,46418269.0,,17.1399993896484,34.289229361501306,66.3288553181877,,82548.1171875,,28520.0,35.7000007629395,1.5,14240904065.0,,119.62787351311701,98.11450958251949,,16.0,Medium
LK,95.6,116.0,,,,,37.2,43.4000015258789,,107.0,,18.8281564164234,10.0,4.16608541798471,18.7,,Sri Lanka,112.829549651529,,,88.1,18.355999999999998,1527000.0,,1793280000.0,19.587658818555898,,,4.27508579062931,82.69138000000001,,0.8275882327344759,690.0,0.0766368,12.7174803117972,2.17852695048474,68.5523936755246,72.0999984741211,100.0,25.5,,,35.3129780926584,6.0,5.54752201847751,32.0,,29.988737549341,6.53841156609694,560.0,,,3.0,8.0,,16.9,13.0,0.9220219617295021,,1.1307495175625701,,23.503442299359698,,2.695239,55.2,18.3615567442957,20966000.0,,,14.2581099148438,66.1229176331559,,24560.939453125,,3800.0,,1.7,59295119.0,,17.0589753074607,92.61416625976558,,15.3999996185303,Low
PS,58.4,108.0,,,,,0.3,,,129.0,,,44.0,,82.5,,West Bank and Gaza,77.6246121242565,,,93.0,75.252,556000.0,,320380000.0,23.6302709854836,,,,24.24381,,0.946566330635619,1425.0,,17.0798520416812,2.527174341742,93.0135516746336,54.4000015258789,63.0,,,,,6.0,10.3338896541132,12.8999996185303,,57.42419241388001,13.6084668892153,1750.0,,,0.0,9.0,,0.0,38.0,,,3.22546896048825,,578.974182488948,,,15.3,18.7487885962622,4422143.0,,,40.2579962340955,56.8175713392793,,23558.599609375,,3090.0,,,1101491.0,,21.1412244635388,96.6680374145508,,,Low
PR,,165.0,,,,,26.4,,,57.0,,,6.0,5.1,1.3,,Puerto Rico,87.09082845976879,,,99.3,93.6,3246000.0,,,,,,5.4,69.73527,,,1350.0,,,,,,32.0,,,,,7.0,,,,79.46876882531001,,1300.0,,,10.0,6.0,,13.5,15.0,,,-1.77072920142838,,,,,65.8,75.7493463688491,3474182.0,,,,66.6558881071492,,113956.203125,,,,2.5,,,,93.3294219970703,,,Medium
XG,75.1545851168298,163.522972972973,,35.62553191489361,1.50714285714286,,14.205555555555598,,53.9793960762012,136.093333333333,,44.3930658840004,21.824,3.47134575007105,48.9133333333333,10.2958333333333,IDA total,77.35258777594758,2.0145833333333303,25.483333333333302,52.987392641686704,35.447336968325295,56339923.656906396,,,6.906986771548951,,,3.03085161121206,,8.95625,2.63506024324215,2583.0866666666698,,9.76376137949785,,73.7325278293568,,112.738666666667,,,17.8829787234043,,4.88,1.76065991976793,,14.502083333333301,22.1328336912874,4.06135365531956,2001.85333333333,,,5.13333333333333,7.20933333333333,8.937777777777779,13.144444444444401,35.3186666666667,2.92190697596561,18.591666666666697,3.7839724367228595,,41.468538913256104,,2.4575056666666697,43.621333333333304,28.018125303500298,1641054142.0,,,26.686352046823803,57.91746005539021,,7862.92926661058,,1379.40161971914,,3.00163934426229,,,7.5253161784912095,,,,VeryLow
XN,89.5416351053949,163.164705882353,,31.783783783783804,1.82125,,9.28085106382979,,31.987247417558397,119.67307692307699,,49.6759845294575,21.578846153846197,3.64210770604867,29.207692307692298,9.8974358974359,Lower middle income,90.5381663743954,1.7051282051282,25.374358974359,67.3984127996913,38.957611658186394,110166091.07130401,,928524830000.0,6.04764046155594,,,3.34052278380736,41.789629999999995,10.923076923076902,2.17643005644806,2044.2607843137303,2.496755,11.7947849988504,19.9465247900687,64.8489598538318,,98.81730769230771,,,25.056410256410302,,4.846153846153849,3.6461659797157204,,13.9897435897436,28.632061531212102,5.1714389362207696,1685.54509803922,,,4.903846153846151,7.4346153846153795,7.98108108108108,13.729787234042599,28.8823529411765,3.86284392578105,18.2487179487179,2.64860929962825,,17.7081117146289,,2.57579453658537,38.6557692307692,16.439467851896698,2927414098.0,,,45.199653273044206,63.8194884327614,,15403.7197250168,,2034.5425080111602,,2.92444444444444,,,18.0749843366192,,,,Low
IE,97.9,149.5,,,5.78,17.2999992370605,1.4,75.1999969482422,,17.0,82.6999969482422,,6.0,5.662353540721691,0.2,,Ireland,103.705486268251,,,89.1,63.24100000000001,8813000.0,23.399999618530302,20929460000.0,3.89014027160644,,4.699999809265139,5.32694156546342,94.71014,,85.4814803011095,1121.0,,126.93895334558701,8.79313684087912,44.18723401069779,58.9000015258789,85.0,18.3999996185303,,,,9.0,2.94618095194087,47.7000007629395,,80.1224,3.4696491468825696,1160.0,,,7.0,4.0,,12.1,9.0,-0.294599018003272,,0.9652453062844459,,,,3.868014,25.9,39.8446313871312,4640703.0,,15.1800003051758,73.92138432425779,65.079935543936,,103879.8984375,,46680.0,37.2999992370605,0.4,27633248893.0,,84.7654660687414,,,28.399999618530302,High
BG,99.4,110.0,,,8.86,12.5,1.8,62.7999992370605,,38.0,87.5,41.2981383111129,18.0,3.80427816708883,0.7,,Bulgaria,129.27171496494802,,,86.8,73.94800000000001,7311000.0,2.5999999046325697,,12.3689547649654,,3.79999995231628,3.90517836183174,62.986830000000005,,3.62359194741346,1365.0,,25.667288408657498,,60.930601128938996,52.7000007629395,130.0,30.2999992370605,,,11.0505854840622,10.0,1.39790952181222,43.5999984741211,,56.6563,0.7529801565825379,1375.0,,,9.0,4.0,,20.2,17.0,-0.104872332816556,,-0.201681158162558,,,,3.157151,27.0,23.100214563691896,7177991.0,,20.2399997711182,28.020760666350398,65.8285064995643,,40287.21875,,7220.0,27.2000007629395,3.3,1107680340.0,,90.7152511965819,98.38858032226558,,17.2999992370605,Medium
PK,91.4,250.4,,,0.04,,,34.0,45.5,138.0,,23.007139950497304,19.0,3.3552543808432205,9.4,,Pakistan,66.9166230298871,,,83.1,38.758,,,539700000.0,3.17320261437909,,,4.07990342869478,8.706139,,0.36263087282291295,1005.0,5.799799,5.1927703841720305,0.22174947988593802,79.20097932633121,,178.3,22.5,,,15.306056857494099,6.0,1.4725962914791102,,,18.0,3.6005914217775796,765.0,,,3.0,10.0,,,18.4,2.53951590878071,,3.2563230457869397,,19.519111225082604,,2.8254259999999998,32.6,22.694412748868398,188924874.0,,,53.0801435406699,60.49778125033979,,13512.5595703125,,1440.0,,2.7,259253378.0,,7.325158127702861,56.440311431884794,,,VeryLow
EE,99.6,102.0,,,16.05,9.10000038146973,2.0,65.5,,16.0,90.9000015258789,,3.5,5.26977236742354,1.3,,Estonia,148.688084222564,,,97.5,67.538,2918000.0,9.60000038146973,,10.033447474805,,3.4000000953674303,5.54749877089161,97.67166999999999,,-0.767732668601543,795.0,,43.3407506873903,,51.430948085886705,63.5,91.0,30.5,,,,8.0,4.86868774767659,50.9000015258789,,88.4066,4.665499155659321,765.0,,,7.0,3.0,,39.0,5.0,-0.456766653482515,,-0.318306720685428,,,,3.3459199999999996,49.4,44.1386213924661,1311998.0,,11.6599998474121,40.065269230503795,65.1524732621339,,53117.6484375,,18480.0,39.2000007629395,3.0,1040763519.0,,76.8197540364791,99.8235092163086,,33.2999992370605,High
AS,100.0,,,,,,,,,,,,,,,,American Samoa,,,,62.5,87.20200000000001,21600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115697711348246,,,,,,,55538.0,,,,,,,,,,,,,,,,,
CH,100.0,156.0,,,,15.1000003814697,1.8,73.9000015258789,,26.0,84.9000015258789,,10.0,5.20602681019923,2.0,,Switzerland,142.01424754904,,,99.9,73.91199999999999,9158000.0,26.899999618530302,955219290000.0,4.7086894947967,,6.0,4.622662930722,97.98564,,18.009203114598602,1440.0,,30.4302283166471,143.698712247113,54.4001463114966,71.6999969482422,39.0,20.1000003814697,,,,0.0,-0.137676713180397,59.7000007629395,,87.97,1.06144205010071,1660.0,,,6.0,6.0,,17.7,8.0,-1.1439150688469097,,1.2856678658809098,,,,3.8439690000000004,28.8,20.3458735981793,8286976.0,,7.26999998092651,49.54615141507179,67.1827980001116,,93490.6328125,,84180.0,67.40000152587889,3.0,53257659389.0,,97.52859429230129,,,60.9000015258789,High
LV,99.3,165.0,,,10.61,11.5,3.0,68.59999847412111,,22.0,88.4000015258789,,5.5,4.5653842799271205,1.5,,Latvia,126.974525945905,,,90.8,67.382,1843000.0,7.400000095367429,,6.68547748416722,,4.0,5.18019421040257,90.21825,,2.6596479272913798,801.0,,25.9181380066605,,61.1955208773485,58.5999984741211,107.0,24.100000381469698,,,,5.0,3.25297807600413,48.2000007629395,,79.2006,2.28516433052179,600.0,,,9.0,4.0,,26.6,11.0,0.201612903225803,,-0.8303811898122329,,,,3.402789,35.9,46.5712558284675,1978440.0,,12.0100002288818,28.7073932984202,65.7100750417533,,48646.76953125,,14900.0,40.4000015258789,1.5,961867110.0,,63.2017045594248,99.89269256591801,,28.2999992370605,High
T5,92.4002037078224,194.6125,,55.1,0.2275,,16.92,,30.571312572445002,128.0,,62.854405330622996,15.6875,3.7753307563010097,13.975,25.457142857142898,South Asia (IDA & IBRD),78.3891897518039,1.45714285714286,24.757142857142895,64.6012827772102,33.0282153058467,12836484.7184242,,773791190000.0,4.96454921614512,,,3.25154027174204,,7.2,1.8676660009090098,2117.75,,13.088815623357402,32.9141496042677,61.7993422692484,71.4108476317851,141.6625,,,14.728571428571401,,4.5,4.5386304265282895,23.9482781662074,17.242857142857098,23.6279411151014,5.958230837546741,1922.875,,,4.875,7.8625,8.72857142857143,7.22,34.3875,3.5306122260352795,19.6428571428571,2.6572941209847203,,8.92399092240852,,2.607411875,38.9125,11.5436961615633,1744161298.0,,,66.0416996764414,64.7619967533016,,13299.3394158948,,1532.93319922767,,2.6,,,9.05615605568607,,,,Low
ZJ,94.6475898134717,177.260606060606,,20.7633333333333,1.9780000000000002,,13.2,,20.455771633875198,102.181818181818,,54.4141792885871,28.660606060606103,3.46976232576831,30.106060606060602,2.54666666666667,Latin America & Caribbean,110.36742696824699,1.5766666666666698,9.47,87.9554585596735,79.8810387360555,88831486.1527583,,559044300000.0,6.35973955094689,,,3.8356191693190698,,12.456666666666699,3.7144454711965493,1665.92121212121,,6.871929031143679,13.2267834396344,65.1064874352102,,63.5909090909091,,,44.2166666666667,,4.12121212121212,-1.0805018466412701,,16.376666666666697,54.4583843034657,-0.0264509572446059,1287.2757575757598,,,5.303030303030299,8.21212121212121,9.12333333333333,12.9387096774194,18.490909090909103,2.9248220036545,5.77666666666667,1.40592284259,,16.0947336993151,,2.76907182608696,47.0818181818182,22.776476683020803,632959079.0,,,26.213370332304603,66.6763783783424,,30837.684484095,,8938.59557324462,47.4972228287471,2.9241379310344797,,,40.8431763192393,,,,Low
4E,93.6685313581743,145.452380952381,,29.266666666666698,3.5525,,7.610526315789469,,25.795452648740802,109.333333333333,,243.727766863999,29.509523809523802,3.7793552108527404,27.157142857142897,4.969230769230769,East Asia & Pacific (excluding high income),101.354962868242,1.40769230769231,30.415384615384603,84.85713727917441,52.939836443982,144397523.743038,,39840942380000.0,4.32609848327242,,,3.54483770094194,68.75662,6.13846153846154,2.36115046751943,947.371428571429,0.40072040000000003,8.50227591272883,308.714282487696,41.888068390227396,,81.72380952380949,,,18.5692307692308,,4.952380952380951,7.08257390972453,,12.2307692307692,44.98204897078279,7.85829244544172,913.8,,,6.238095238095241,7.571428571428571,6.63333333333333,8.40526315789474,24.095238095238106,1.3235254890069599,21.6,2.6359905243255097,,4.660347841278839,,2.85316438461538,35.861904761904796,7.66962845498446,2035129646.0,,,41.170758400360704,71.3163434029428,,20294.632091826697,,6407.0897644016795,,2.9111111111111097,,,36.6552761231949,,,,Low
MY,98.2,79.0,,1.8,2.37,24.899999618530302,0.9,60.2999992370605,,18.0,75.0999984741211,55.0037439343798,4.0,5.192853077051,6.7,0.1,Malaysia,143.912905658171,0.3,28.2,96.1,74.705,27437000.0,,111481680000.0,9.05670658100824,,3.79999995231628,5.56585090511341,80.67461999999999,3.1,3.7009010020379103,560.0,2.8302110000000003,25.2114590612639,37.635057563546,54.1140898175953,78.5,32.0,27.399999618530302,,3.8,,10.0,4.46788166187564,51.9000015258789,14.0,71.06406781119571,5.966703493466411,525.0,,,7.0,3.0,6.3,16.4,8.0,2.10438980238348,23.7,2.3592069050382203,,0.398635582767265,,3.590425,40.0,30.173342526532398,30331007.0,,,35.387397982165496,69.0905512700149,,54169.48046875,,10570.0,41.5,1.0,57257697127.0,,51.9079874636169,94.63699340820308,,29.899999618530302,High
NE,58.2,112.0,,,,,5.3,,70.1,160.0,,49.5807608000916,15.0,,67.8,,Niger,46.49586524658529,,,37.9,18.732,135000.0,,,,75.46,,,3.490045,,7.34961310841033,4500.0,3.852665,,,66.7545231075853,,115.0,,,,20.67167621731,7.0,1.3874523499081999,,,2.220165349673,5.55351006381935,4475.0,,,6.0,6.0,,21.7,61.0,1.00688508649488,,5.440840744409719,,48.0199362468693,,2.393399,48.2,29.231069700011002,19899120.0,33.99,,,46.9543527552977,,2948.60009765625,,390.0,,5.0,69108666.0,,,19.1026000976563,,,VeryLow
ST,97.1,105.0,,,3.04,,11.2,,86.6,166.0,,29.930518823962196,5.0,,16.7,,Sao Tome and Principe,65.0948560269453,,,40.8,65.092,,,,64.4804756332629,,,,,,8.03118696236993,577.0,,45.7362278971976,,,,89.0,,,,52.4727150468594,3.0,,,,25.822248798856002,,690.0,,,0.0,3.0,,6.8,28.0,5.25544745069629,,3.02181855204674,,207.038670831053,,2.733896,38.2,,190344.0,,,22.229345209778298,54.28697516076161,,,,1670.0,,6.2,2266.0,,22.4750181528993,91.7471084594727,,,VeryLow
HN,91.2,82.0,,,,,10.0,,27.5,110.0,,47.171895170971496,14.0,3.5349147213578798,38.7,,Honduras,95.5421094486092,,,86.7,54.73,868000.0,,,9.730506687782981,31.21,,4.6282050101113,30.04366,,6.53372874954189,1630.0,3.408701,22.230397434021302,,79.67026687046791,,39.0,,,,28.8069280432586,3.0,2.06951673288285,,,20.356867428881,3.5230594282906402,1450.0,,,9.0,12.0,,3.2,16.0,3.15783117980931,,2.5034255247614503,,75.84956943760609,,2.607427,44.3,25.399436132757696,8075060.0,50.64,,71.5691227497272,63.3839377044876,,11394.0703125,,2270.0,,3.8,41817226.0,,24.640458965657395,88.4245834350586,,,Low
FO,,,,,,,,,,,,,,,,,Faroe Islands,127.28301276870899,,,,41.961999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,,,,,,,,,,,,0.47579016256606804,,,,,,,48199.0,,,,,,,,,,,,,,,,,
AT,100.0,223.0,,,0.73,13.3000001907349,0.6,69.6999969482422,,21.0,86.6999969482422,,22.0,5.08408188986224,0.3,,Austria,157.408263680185,,,100.0,65.968,25291000.0,20.8999996185303,31732950000.0,8.96061516738607,,4.699999809265139,4.01746178588202,96.73406,,1.5363419011686599,1215.0,,27.844766220161,8.48347863378215,53.1769164096792,62.5999984741211,23.0,26.100000381469698,,,,5.0,-0.419391677947615,52.2999992370605,,83.9263,0.391014696320696,1150.0,,,5.0,8.0,,34.3,9.0,0.89656616390028,,0.884836970481855,,,,3.6485870000000005,51.7,30.856888656987,8611088.0,,7.699999809265139,37.865758714444,67.0332301646914,,87198.4765625,,47120.0,58.0,1.1,19269819029.0,,119.43897437168998,,,49.9000015258789,High
TT,95.1,253.0,,,,,1.8,,,88.0,,,11.5,3.07904708962287,0.7,,Trinidad and Tobago,157.672735589372,,,91.5,8.445,412000.0,,,,,,3.9988059712994506,,,5.82112363364598,1260.0,,,,61.216957850267,,61.0,,,,,4.0,-10.9194196050011,,,69.198470608693,-10.5507943412555,843.0,,,7.0,7.0,,8.5,14.0,4.65817117272294,,-0.822835823416937,,,,,32.2,,1360088.0,,,,69.808277111481,,61845.41015625,,18600.0,,2.5,,,40.8431763192393,98.9695816040039,,,Medium
IM,,,,,,,,,,,,,,,,,Isle of Man,,,,,52.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.872334298895577,,,,,,,87780.0,,,,,,,,,,,,,,,,,
SE,100.0,116.0,,24.3,6.87,10.3000001907349,0.6,79.0,,8.0,89.6999969482422,,7.0,5.307689806131219,0.5,,Sweden,130.379405239366,0.1,1.9,99.3,85.815,5660000.0,14.1999998092651,,4.96123450050044,,3.5999999046325697,5.6200675707597005,99.71992,4.9,3.21801431530588,735.0,,26.5988548583931,,45.199156228829004,68.59999847412111,52.0,18.7000007629395,,26.2,,8.0,1.5433138015591201,63.7999992370605,39.1,90.6102,2.61948687195147,725.0,,,6.0,3.0,2.4,35.4,6.0,-0.0467847449833748,0.3,1.2291814372673,,,,3.961349,49.1,17.6679449549947,9798871.0,,7.15999984741211,60.566325597333496,62.7731014069742,,87961.296875,,57810.0,55.4000015258789,2.0,14933994823.0,,40.243183170181,,,44.0,VeryHigh
XF,94.3173786742164,159.775806451613,,26.451999999999998,2.92,,6.605084745762709,,23.2572665581138,89.7384615384615,,126.124858363811,26.6076923076923,3.8183176300349397,15.4707692307692,3.82884615384615,IBRD only,100.769624946637,1.35769230769231,14.0711538461538,82.4088630676185,53.6177107946416,413949579.653131,,41939733720000.0,5.4169053258986795,,,3.9567066102037205,,11.457692307692302,2.475047245057,1647.6772727272698,,9.02220406391266,186.29228090673598,53.051340635285705,,95.4046153846154,,,39.2666666666667,,5.67692307692308,2.9956024798285896,,17.6884615384615,42.5005997446169,3.99924914639647,1441.71818181818,,,4.90769230769231,7.696923076923079,7.04509803921569,15.4830508474576,22.025757575757602,3.09467989319706,10.157692307692301,2.10932365511094,,7.3525683982267305,,2.84638575,41.113846153846104,12.5041129745751,4542580688.0,,,37.4034011493124,68.3344258886131,,24792.6608257827,,5748.29862008181,,2.69,806527527105.0,,49.629221748821,,,,Medium
TD,50.8,221.0,,,,,3.8,,88.2,183.0,,37.65349815147079,60.0,2.37971461877128,150.4,,Chad,40.173068124397105,,,31.4,22.471,122000.0,,,,,,1.3719743872320402,7.699497999999999,,5.51226859500323,9025.0,5.750107,,,73.70524916701791,,67.0,,,,17.1296070387368,7.0,-6.59638529060246,,,2.7000000005500002,-3.4999991402141295,6615.0,,,6.0,9.0,,28.4,90.0,1.6808358751384398,,3.8414738186747903,,28.581621047625298,,2.52968,63.5,39.94933996119661,14037472.0,,,,49.82892218769871,,6206.4599609375,,880.0,,4.0,,,0.934650957520698,40.018241882324205,,,VeryLow
CU,94.9,,,,,,,,,,,,,,,,Cuba,29.6507275498158,,,94.4,77.074,2970000.0,,,,,,,,,,,,,,,,,,,,,,,,,31.107970210145,,,,,,,,,,,,0.22682476910045699,,22.997402872684898,,2.179734,,24.344973925176,11389562.0,,,,69.721820733756,,43992.3203125,,,,,,,,99.7107162475586,,,
MF,,,,,,,,,,,,,,,,,St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31754.0,,,,,,,,,,,,,,,,,
GR,100.0,124.0,,,,36.0,0.6,71.8000030517578,,60.0,64.0,,13.0,4.14406855427034,2.2,,Greece,113.983743958767,,,99.2,78.007,22033000.0,11.1000003814697,17942840000.0,25.3571987285175,,6.300000190734861,4.59361881178025,87.51865,,-0.148241142178137,1135.0,,22.1160928943541,9.19146333666886,70.31290984956121,45.9000015258789,51.0,15.1000003814697,,,,7.0,0.929370795720658,30.7999992370605,,66.835,0.292970935045105,1040.0,,,3.0,5.0,,29.3,14.0,-1.73590236566741,,-0.209887775301411,,,,3.201602,49.6,36.1459406303412,10823732.0,,19.1499996185303,11.772052243503401,64.001114781101,,72823.7578125,,20290.0,28.0,3.5,1137916585.0,,59.0868871053109,95.2928695678711,,10.8999996185303,Medium
ML,77.0,124.0,11667.0,,,,3.9,,56.3,143.0,,25.197957700893102,8.5,3.1798596842344398,71.3,,Mali,139.611855568999,,,37.5,39.916,168000.0,,,,,,2.4949412143507703,13.25341,,1.1674675729046398,4540.0,11.64245,,,73.49016073072251,,120.0,,,,18.112875398634802,7.0,6.671803490195759,,,10.336924983889999,9.87877107120529,2440.0,,,6.0,5.0,,34.3,34.0,1.43573584235755,,4.917641152198679,,72.1964422145775,,2.495227,48.3,35.8002327086299,17599694.0,,,,49.954158293888504,,5117.27001953125,,790.0,,3.6,,,,33.0688705444336,,,VeryLow
LC,96.3,116.0,,,0.56,,3.3,,,77.0,,48.844767592225104,11.0,,22.4,,St. Lucia,101.51619200051901,,,84.7,18.504,338000.0,,,,,,,,,6.61594129572559,2280.0,,,,67.5783528977409,,19.0,,,,,4.0,,,,52.35,,935.0,,,5.0,5.0,,5.6,13.0,-0.9847379643134159,,0.8802357169027341,,98.72307985515529,,,34.7,,184999.0,,,,67.87712366012789,,,,7390.0,,2.0,1728467.0,,45.5973610527291,,,,Medium
S3,95.6352314684346,173.57692307692298,,17.884615384615397,1.9266666666666699,,5.9538461538461505,,,110.15384615384599,,22.099626873253698,22.576923076923105,3.4169576610656804,20.3538461538462,2.55384615384615,Caribbean small states,116.030919253048,1.4307692307692301,8.92307692307692,85.0159056760737,42.1728079648845,6205000.0,,,41.82457302097279,,,4.0905137001000105,,5.47692307692308,5.16530173766924,1686.53846153846,,,,69.5729922147529,,63.6923076923077,,,16.1384615384615,,3.4615384615384603,1.8816820601418602,,15.576923076923098,51.9169995201878,2.42357560304451,1006.0,,,5.46153846153846,7.076923076923079,7.66153846153846,7.74615384615385,15.076923076923098,-0.8852815516877759,5.90769230769231,0.7291882325554722,,54.8349980614178,,2.73753066666667,36.484615384615395,,7048966.0,,,,67.5984508813399,,34171.5762898555,,9476.99498651197,,2.74,,,36.6717425813534,,,,Low
MV,98.6,140.0,,,,,9.2,,,128.0,,61.1786345367827,9.0,,4.9,,Maldives,206.65621918481702,,,97.5,45.536,1205000.0,,,79.7627330065087,,,,,,10.305178643902499,1610.0,,118.702733374645,,,,91.0,,,,23.7864864676964,0.0,,,,54.461955146941996,,1625.0,,,2.0,5.0,,7.9,22.0,0.952318841857,,4.32982306814828,,61.795511221945105,,2.747544,30.2,,409163.0,,,3.04525450426097,67.820226202163,,27294.490234375,,6670.0,,1.5,,,31.000727324756497,99.3210220336914,,,Low
BB,99.7,442.0,,,,,3.0,,,119.0,,,18.0,4.0,7.1,,Barbados,116.45668250533899,,,96.2,31.475,521000.0,,8700000.0,,,,5.3,,,5.71610878199083,1615.0,,,0.19979331725800897,78.2409002181651,,87.0,,,,,2.0,-5.00079710054678,,,76.11,-4.705882352941191,810.0,,,7.0,8.0,,12.2,8.0,-1.06121646850766,,0.0436058707119339,,,,,34.7,,284215.0,,,,66.47010185950779,,29424.560546875,,14800.0,,1.8,26483703.0,,42.6044670138142,,,,Low
XC,99.9334706069283,188.39473684210498,,33.1,6.4533333333333305,15.743405918462699,1.6578947368421102,72.3758174930576,,32.9473684210526,84.25560358552241,,9.68421052631579,4.88411051620375,3.51052631578947,0.36,Euro area,120.621456021462,0.58,3.7,99.0009065440784,75.9248043444598,343226493.36235,19.9428034279422,6194604590000.0,5.8668363063007405,,4.833020545059219,5.1365865662896795,94.84012,7.22,3.72359911463172,1082.47368421053,,23.437583642758604,47.949444040331,55.651205824076904,56.2745957992828,81.4210526315789,23.8543189530473,,26.62,,6.10526315789474,1.47573046045906,44.8747003356784,26.34,80.280283969454,1.71785110929928,1015.0,,,4.84210526315789,5.0,2.92,28.905263157894698,9.842105263157901,0.0378037334443199,2.92,0.532647698340355,,,,3.57849852631579,43.5631578947368,15.4629598534014,339425073.0,,12.321324706891401,52.3681627332287,64.83833752938311,,83924.050186176,,37437.6881329897,40.1033327817384,1.81052631578947,404599533669.0,,80.79261005261029,,,29.052411070917,Medium
SL,62.6,166.0,,,,,0.9,,75.6,147.0,,48.534287986135595,10.0,3.2071396601827504,44.2,,Sierra Leone,89.52968034723021,,,22.8,39.942,44000.0,,,2.3549036737715,,,2.82809284611752,14.14885,,11.5914182682081,1575.0,4.452388,28.2150828233245,,96.2998585855463,,82.0,,,,16.0465588589715,6.0,-8.45303049792217,,,2.5,-6.459099177437721,1185.0,,,5.0,6.0,,11.3,28.0,7.982153325083309,,3.0701644986051804,,144.175708920112,,,31.0,39.073826852131,6453184.0,,,62.8247573417019,54.9675787952118,,5162.740234375,,630.0,,2.3,7244.0,,,48.4319000244141,,,VeryLow
SR,94.8,223.0,,,1.36,,0.0,,7.3,156.0,,,84.0,3.4,100.7,,Suriname,180.68906165672402,,,88.4,66.043,252000.0,,,4.3801074080054905,,,4.4,,,4.03254461600582,1190.0,,18.315972826531898,,42.72920110217,,113.0,,,,,1.0,0.7146763363280259,,,42.763827782511,1.5991724701581898,1050.0,,,2.0,13.0,,0.0,19.0,6.89980464911362,,0.810870496043327,,23.4464410457633,,,27.9,,542975.0,,,19.4491316868832,66.3323357428979,,42671.25,,9300.0,,5.0,10156828.0,,47.040948265019104,95.5389862060547,,,VeryLow
