country_code,IC.TAX.METG,SL.EMP.TOTL.SP.FE.NE.ZS,IT.NET.USER.P2,SP.POP.TOTL,VC.PKP.TOTL.UN,IC.GOV.DURS.ZS,IC.REG.PROC,IC.LGL.CRED.XQ,EG.ELC.ACCS.UR.ZS,IC.BUS.NDNS.ZS,EN.URB.LCTY.UR.ZS,name,SL.EMP.TOTL.SP.MA.NE.ZS,IC.ELC.DURS,SP.URB.TOTL.IN.ZS,NY.GNP.PCAP.CD,SL.TLF.ACTI.1524.NE.ZS,IC.WRH.DURS,IC.TAX.TOTL.CP.ZS,SI.POV.GINI,SI.POV.2DAY,IC.ELC.TIME,IC.TAX.OTHR.CP.ZS,IC.ISV.DURS,FB.ATM.TOTL.P5,SL.UEM.NEET.ZS,EG.ELC.RNEW.ZS,IQ.WEF.PORT.XQ,IC.TAX.GIFT.ZS,IQ.WEF.CUST.XQ,EN.ATM.PM25.MC.ZS,EG.ELC.ACCS.ZS,BG.GSR.NFSV.GD.ZS,IC.CUS.DURS.EX,AG.LND.TOTL.RU.K2,NE.CON.PRVT.PC.KD.ZG,ST.INT.ARVL,IC.BUS.EASE.XQ,SL.EMP.MPYR.ZS,SL.EMP.SELF.ZS,SL.ISV.IFRM.ZS,SL.EMP.1524.SP.FE.NE.ZS,CM.MKT.TRAD.CD,NE.CON.PETC.ZS,SL.TLF.PART.ZS,WP15163_4.1,DT.ODA.ODAT.PC.ZS,IC.FRM.ISOC.ZS,SH.H2O.SAFE.ZS,SL.GDP.PCAP.EM.KD,IC.REG.DURS,SP.URB.GROW,IC.IMP.DURS,TX.VAL.OTHR.ZS.WT,BX.KLT.DINV.WD.GD.ZS,TX.VAL.TECH.CD,EN.CLC.MDAT.ZS,SL.EMP.WORK.ZS,SH.STA.ACSN.UR,WP_time_01.1,SL.IND.EMPL.ZS,EN.POP.SLUM.UR.ZS,SP.POP.1564.TO.ZS,SE.ADT.LITR.ZS,FI.RES.TOTL.DT.ZS,IC.BUS.DISC.XQ,CM.MKT.TRAD.GD.ZS,SL.SRV.EMPL.ZS,NE.CON.PRVT.KD.ZG,AG.LND.TOTL.UR.K2,FP.CPI.TOTL.ZG,ST.INT.RCPT.XP.ZS,IC.REG.COST.PC.ZS,LP.LPI.OVRL.XQ,IC.FRM.BRIB.ZS,IC.FRM.DURS,IT.CEL.SETS.P2,IC.IMP.COST.CD,IC.EXP.COST.CD,IC.TAX.LABR.CP.ZS,IC.ELC.OUTG,EN.ATM.CO2E.EG.ZS,DT.DOD.PVLX.GN.ZS,Ease.Of.Doing.Business
PL,,43.7999992370605,67.997,37999494.0,,,4.0,7.0,,,7.48683497508359,Poland,59.2000007629395,,60.538999999999994,13370.0,33.9000015258789,156.0,40.3,32.08,0.31,133.0,1.0,3.0,63.5809567618441,11.979999542236301,,4.02132478290134,,4.35851422784409,,,16.029836156531598,,,3.05724009885724,16000000.0,25.0,4.099999904632569,21.3999996185303,,21.2999992370605,52627770000.0,58.655883457302295,7.099999904632571,,,,98.3,53736.69140625,30.0,-0.0801000106658284,14.0,48.204762780433995,1.54870623279037,13444666348.0,,78.5999984741211,97.5,77.86216999999999,30.7999992370605,,69.52039576301479,99.7874221801758,,7.0,11.0845852600106,57.9000015258789,3.0240523562811603,,-0.9913003663003629,4.75807667185851,12.2,3.4938290000000003,,,148.706552821045,1025.0,1050.0,24.8,,,,High
JO,,,53.4,7594547.0,,,7.0,0.0,,0.99,18.1693556343696,Jordan,,,83.679,4680.0,,63.0,29.5,,,50.0,2.0,3.0,32.4991507759798,,,3.99527342876831,,4.46941326748241,,,28.7967712342621,,,5.750565732329429,3990000.0,113.0,,,,,3554980000.0,80.4837840902537,,0.46866579999999997,363.94819205772103,,96.9,41084.62109375,12.0,2.65557868256281,15.0,8.123122092331,3.39785907989241,80053130.0,,,98.6,24.61591,18.5,12.9,60.6886757037648,98.0143508911133,66.1582306741572,4.0,9.47554741023476,79.5999984741211,8.29539552493755,,-0.872897594209062,35.6652181407459,20.7,2.873924,,,179.433012213645,1235.0,825.0,14.4,,,26.0100028647005,Low
BZ,,,41.589999999835,359287.0,,,9.0,4.0,,3.08,,Belize,,,43.973,4420.0,,109.0,31.1,,,66.0,1.4,2.0,42.394025975173,,,,,,,,40.6744326165218,,,-1.5094378108678201,321000.0,120.0,,,,,,69.5751447984682,,,102.41508532694901,,99.5,20961.080078125,43.0,1.7894568995985902,19.0,14.403005012034301,3.35333090743896,0.0,,,93.5,48.20925,,10.8,63.7832707556911,82.7768173217773,37.7873590060731,3.0,,,0.640401359966432,,-0.8852815516877759,35.0876777790315,40.7,,,,48.9070708116848,1580.0,1355.0,5.0,,,,Low
MP,,,,55070.0,,,,,,,,Northern Mariana Islands,,,89.23700000000001,,,,,,,,,,,,,,,,,,,,,,460000.0,,,,,,,,,,,,97.5,,,0.9260745095994469,,,,,,,79.7,,,,,,,,,,,,,,,,,,,,,,,,,
7E,1.65,49.298810269862,59.9320644594073,411338238.0,,12.3,4.57,6.3,,3.2728571428571405,18.0652313606297,Europe & Central Asia (excluding high income),66.19137068294539,31.485,65.0860950376732,8226.45221847864,38.3243785629028,161.657894736842,35.375,,,125.475,3.53157894736842,2.32,54.5014256186253,,,3.16826679266801,13.745,3.84470353591623,,,12.5179985410256,4.89473684210526,,-4.15538880390895,127400184.569593,58.4,,,,25.140172285989102,469657860000.0,58.9846910534868,,0.2556822,25.348604747968697,21.195,96.7272128154921,38814.4903619116,10.25,0.827806195129625,30.631578947368396,39.4642146392551,1.89922148866518,22926480478.0,,,88.64404129061751,51.37996,27.227973759991897,,68.468326642466,,27.797662779875196,7.1,21.0741511777752,60.072141022405994,-3.60373565294941,,4.0877719664806405,6.80478123968218,4.65,2.72420944444444,17.995,24.68,130.38248994584998,2853.0,2488.47368421053,19.268421052631602,2.03,,,Medium
GH,,,23.478128435343,27409893.0,,,8.0,7.0,,,17.5441478056828,Ghana,,,54.042,1480.0,,216.0,32.7,,,79.0,0.0,1.9,8.19539136025672,,,3.50380013903188,,3.5661678224029902,,,35.5263067731127,,,-4.73107394492865,1093000.0,114.0,,,,,,67.300933932411,,13.00655,42.051999287106206,,88.7,9398.830078125,14.0,3.51029217712839,41.0,78.3129070420338,8.430935681400111,,,,20.2,34.61837,,37.9,57.788722487898795,76.5758972167969,,7.0,,,-2.5142696584904902,,17.145073700543,6.72936919048185,19.4,2.626934,,,129.735997131372,1360.0,875.0,14.7,,,26.9572779743125,Low
S3,1.4307692307692301,,51.9169995201878,7048966.0,,5.47692307692308,7.076923076923079,5.46153846153846,,1.9266666666666699,,Caribbean small states,,17.884615384615397,42.1728079648845,9476.99498651197,,173.57692307692298,36.484615384615395,,,63.6923076923077,5.9538461538461505,2.74,36.6717425813534,,,4.0905137001000105,5.90769230769231,3.4169576610656804,,,,7.66153846153846,,1.8816820601418602,6205000.0,110.15384615384599,,,,,,69.5729922147529,,,54.8349980614178,15.576923076923098,95.6352314684346,34171.5762898555,22.576923076923105,0.7291882325554722,15.076923076923098,,5.16530173766924,,,,85.0159056760737,,,,67.5984508813399,,22.099626873253698,3.4615384615384603,,,2.42357560304451,,-0.8852815516877759,41.82457302097279,20.3538461538462,2.73753066666667,8.92307692307692,16.1384615384615,116.030919253048,1686.53846153846,1006.0,7.74615384615385,2.55384615384615,,,Low
AO,,,12.4,25021974.0,,,8.0,1.0,,,49.9538203876184,Angola,,,44.05,4180.0,,203.0,48.4,,,145.0,17.7,,22.967567647648202,,,2.7,,1.8,,,20.989136867763698,,,,595000.0,181.0,,,,,,72.28060301200891,,,9.54616740860519,,49.0,21357.98046875,36.0,5.0038432085447,43.0,3.97661907849717,8.4574020770252,,,,88.6,29.31812,,55.5,50.0360882798456,71.1641616821289,98.8777847362191,4.0,,,,,10.2793267200442,2.62443332071087,22.5,2.54298,,,60.843895812808505,2725.0,2060.0,9.0,,,20.6105864978213,VeryLow
BS,,,78.0,388019.0,,,8.0,6.0,,,,"Bahamas, The",,,82.874,21310.0,,180.0,33.7,,,67.0,27.4,3.0,110.55648973214899,,,,,,,,45.112476943694,,,-0.393859845574354,1427000.0,106.0,,,,,,70.00738693058821,,,,,98.4,45522.6796875,28.5,1.37585537599846,13.0,7.593576456696909,0.8562879341576421,0.0,,,92.0,,,,70.7983371948281,,,2.0,,,0.89719699201703,,1.5044643988478401,69.57053283102991,10.9,2.910966,,,80.29307261791409,1770.0,1005.0,6.3,,,,Low
TZ,,,5.355144064127,53470420.0,,,9.0,5.0,,,30.268571019464602,Tanzania,,,31.608,910.0,,205.0,43.9,,,109.0,6.2,3.0,5.74482739844492,,,3.3801111221313502,,3.2116905927658097,,,14.3299064132972,,,0.9675928927647559,1113000.0,139.0,,,,,,62.405187419529895,,32.3587,51.096991022511205,,55.6,3639.76000976563,26.0,5.39235445617651,26.0,10.5872624037337,4.3669996621941,22713535.0,,,31.3,19.04123,6.400000095367429,50.7,51.5993384753664,80.3594970703125,30.4124012694373,2.0,,26.600000381469698,4.17249608669268,,5.587837360936231,23.4358036573031,18.0,2.330834,,,75.8557968786706,1615.0,1090.0,16.9,,,15.5811931710354,VeryLow
KR,,49.5,89.8962557995106,50617045.0,,,3.0,5.0,,2.3,23.4124681268116,"Korea, Rep.",71.4000015258789,,82.47399999999999,27440.0,28.600000381469698,28.0,33.2,,,18.0,1.2,1.5,,,,5.23480620384216,,4.48495185375214,,,15.3469937684602,,,1.76500650947003,14202000.0,4.0,,,,29.5,1843731080000.0,49.3376423520852,10.3000001907349,,,,,68415.7578125,4.0,0.520524297978175,7.0,48.123312354468794,0.365926294028936,133447400828.0,,,100.0,94.36081999999999,,,72.88038107714209,,,7.0,133.80993282236602,,2.15469837530864,,0.7061628760088001,3.17296361393495,14.5,3.666238,,,118.461917184148,695.0,670.0,13.8,,,,VeryHigh
V3,1.2571428571428602,,54.0592557700003,2249154750.0,,8.834285714285711,5.9666666666666694,5.5625,,4.61269230769231,10.258258093255401,Late-demographic dividend,,29.5575757575758,59.876303076686,8371.12488238547,,169.170212765957,35.8333333333333,,,87.4645833333333,5.02888888888889,2.3829787234042596,55.030888108195704,,,,10.7457142857143,,,,11.1878183354932,6.22058823529412,,4.01630011179222,278372245.220756,62.75,,,,,40462862440000.0,47.6959345782025,,,,20.34,95.9308094826972,25976.8218005796,13.747916666666699,2.08537127065907,,42.7170694124996,3.67259217368963,763520610614.0,,,87.2557209937282,,,23.944449028436303,71.76538730494549,,184.650304552458,6.3125,236.58750844465303,,4.65313092620512,,1.54869158222517,4.49197052481043,6.63958333333333,,14.597142857142902,26.05,107.71777870647,,,15.522222222222199,2.67428571428571,,,Medium
ZA,,33.9000015258789,51.919115722747,54956920.0,,,6.0,5.0,,,26.391471071755,South Africa,46.7000007629395,,64.801,6050.0,25.2999992370605,141.0,28.8,,,226.0,3.1,2.0,66.1982656644042,31.309999465942397,,4.8698816997033605,,3.94892766652284,,,9.777812992656289,,,-0.0611481251470423,9549000.0,73.0,5.300000190734861,13.6000003814697,,10.1999998092651,233988400000.0,61.1857368402985,8.0,14.42818,19.8014573553758,,93.2,44046.6796875,46.0,2.4272604808597498,21.0,19.587092296637103,0.5035748827707671,2488862532.0,,85.9000015258789,69.6,68.76723,23.5,23.0,65.7274089681035,94.5979385375977,34.1108488408567,8.0,74.8050552527178,71.9000015258789,1.5994997099451798,,4.58827104223609,9.57281177986769,0.3,3.4312440000000004,,,159.272837713728,2080.0,1830.0,4.0,,,14.8303242053064,Medium
IT,,34.5999984741211,65.5716,60802085.0,,,5.0,2.0,,2.32,8.866726844106651,Italy,51.7000007629395,,68.964,32790.0,27.100000381469698,227.5,64.8,,,124.0,1.9,1.8,91.85098876025829,22.0400009155273,,4.32067672858077,,4.014636949207009,,,10.975414319357801,,,0.856981918449577,48576000.0,45.0,6.599999904632571,24.7000007629395,,12.8000001907349,2055661000000.0,61.0674497346686,18.2999992370605,,,,100.0,87013.046875,5.5,0.22886282814723202,18.0,38.199312993783,0.438594378191296,26955337473.0,,75.3000030517578,99.5,87.33458,27.100000381469698,,63.8797421672762,99.0157928466797,,7.0,96.1244646359516,69.5,0.878459334167843,,0.0387867504463516,7.202869649160019,13.8,3.6910760000000002,,,151.318513601264,1145.0,1195.0,43.4,,,,Medium
T4,1.40769230769231,,44.98204897078279,2009929013.0,,6.13846153846154,7.571428571428571,6.238095238095241,,3.5525,7.510453170896441,East Asia & Pacific (IDA & IBRD countries),,29.266666666666698,52.839816315685994,6475.0681866020395,,145.452380952381,35.861904761904796,,,81.72380952380949,7.610526315789469,2.9111111111111097,36.6552761231949,,,3.6984712012055896,21.6,3.84350036020723,,,8.50227591272883,6.63333333333333,,7.07991632225,142575184.23166698,109.333333333333,,,,,39840942380000.0,41.888068390227396,,,4.29428677015851,12.2307692307692,93.59288300983,20515.8483619599,29.509523809523802,2.66337035924818,23.318181818181802,41.170758400360604,2.36115046751943,,,,84.8140972463633,,,25.795452648740802,71.34166609656641,,243.727766863999,4.952380952380951,308.714282487696,,7.85829244544172,,1.3235254890069599,4.32609848327242,27.157142857142897,2.9112410714285697,30.415384615384603,18.5692307692308,102.445227156234,935.9,902.7181818181821,8.40526315789474,4.969230769230769,,,Low
SK,,44.0999984741211,85.019514056785,5424050.0,,,6.0,7.0,,3.1,13.782074875257198,Slovak Republic,59.5,,53.598,17310.0,31.0,286.0,51.2,,,121.0,1.0,4.0,58.8484882796688,12.8000001907349,,3.1649936813342405,,4.473240619067901,,,18.453927239883,,,2.2649140058558,,29.0,3.20000004768372,15.3999996185303,,16.5,,55.6424425009094,4.90000009536743,,,,100.0,59745.76171875,11.5,-0.196595130229943,16.0,38.2463402853558,2.48283551118229,6720319370.0,,84.5999984741211,99.4,77.24139,35.5,,71.0312889656187,,,3.0,,60.9000015258789,2.36684583435137,,-0.32521977742810404,2.8411075750726607,1.5,3.2545330000000003,,,122.310164241156,1505.0,1525.0,39.7,,,,High
LA,,,18.2,6802023.0,,,6.0,6.0,,,37.9422607673309,Lao PDR,,,38.614000000000004,1730.0,,83.0,25.3,,,134.0,3.7,,,,,2.17843931552611,,3.99919684403821,,,11.230157649233401,,,,3164000.0,134.0,,,,,,62.2807710993213,,,70.6187493459704,,75.7,9803.849609375,73.0,4.46256847906907,26.0,4.92666437323918,8.7539704157536,,,,94.5,,,31.4,61.419801138573,79.8674621582031,11.3648468968905,6.0,,,,,1.27622770517398,18.7363877608697,4.9,2.389703,,,53.0961078982263,1910.0,1950.0,5.6,,,38.26102217590971,VeryLow
GU,,,73.139999947043,169885.0,,,,,,,,Guam,,,94.516,,,,,,,,,,,,,,,,,,,,,,1343000.0,,,,,,,,,,,,99.5,,,1.4718326374829098,,,,,,,89.8,,,,65.79862848397451,99.7890396118164,,,,,,,,,,,,,,,,,,,,
XI,2.2939393939393904,,14.8570226267095,1055293953.0,,9.3060606060606,7.19298245614035,5.315789473684211,,1.19642857142857,32.7377304545061,IDA only,,39.340625,32.368408359262396,952.583493703101,,156.446428571429,44.5877192982456,,,121.43684210526301,15.3,3.03617021276596,5.264096437105461,,,3.0075724401750805,21.554545454545497,3.47421510579707,,,12.2652329908594,9.277419354838711,,2.7033171269417404,38033441.4532511,140.175438596491,,,,,,74.6999154221548,,,49.5455849123955,14.2575757575758,70.73998001272192,4910.643094080399,21.271929824561397,3.97316637278608,36.55438596491229,32.671743757403,3.7066511199575003,,,,44.85802193995689,,,60.8222649303609,56.7716208509653,,44.9494898137331,4.754385964912281,,,5.11920427000649,,3.99910182366839,11.6228119870852,56.7736842105263,2.43621966666667,28.169696969697,18.459375,72.6529273354274,2636.45614035088,2100.63157894737,12.603571428571401,9.578787878787882,,,VeryLow
TC,,,,34339.0,,,,,,,,Turks and Caicos Islands,,,92.186,,,,,,,,,,,,,,,,,,,,,,358000.0,,,,,,,,,,,,,,,2.1295401277806003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EE,,50.9000015258789,88.4066,1311998.0,,,3.0,7.0,,16.05,44.1386213924661,Estonia,63.5,,67.538,18480.0,39.2000007629395,102.0,49.4,,,91.0,2.0,3.0,76.8197540364791,11.6599998474121,,5.54749877089161,,5.26977236742354,,,43.3407506873903,,,4.86868774767659,2918000.0,16.0,3.4000000953674303,9.10000038146973,,33.2999992370605,,51.430948085886705,9.60000038146973,,,,99.6,53117.6484375,3.5,-0.318306720685428,5.0,40.065269230503795,-0.767732668601543,1040763519.0,,90.9000015258789,97.5,97.67166999999999,30.5,,65.1524732621339,99.8235092163086,,8.0,,65.5,4.665499155659321,,-0.456766653482515,10.033447474805,1.3,3.3459199999999996,,,148.688084222564,795.0,765.0,39.0,,,,High
VU,,,22.351404582536002,264652.0,,,8.0,10.0,,,,Vanuatu,,,26.128,3160.0,,55.0,8.5,,,122.0,4.0,2.6,34.74825801496,,,,,,,,58.7312285631931,,,1.6161062750178399,109000.0,94.0,,,,,,60.061434223666105,,,380.055855347783,,94.5,,35.0,3.40072775286433,24.0,3.0822436933485604,1.62784083062296,,,,65.1,,,,59.269909163732,85.0586776733398,101.506956462645,5.0,,,3.91121379651787,,2.4656569214512203,71.51909202578871,44.2,,,,66.2470442005699,1440.0,1490.0,4.5,,,,Low
AM,,,58.2493322231746,3017712.0,,,2.0,5.0,,1.52,55.2238127289772,Armenia,,,62.673,3880.0,,84.0,19.9,31.48,14.62,180.0,0.8,1.9,58.265829128629704,,,2.12559081134417,,3.4796205185896496,,,29.5414403287249,,,-8.25274797711849,1204000.0,35.0,,,,,,77.34113584326491,,0.6578374,88.26560448998949,,100.0,18376.189453125,3.0,0.162243031782242,18.0,24.2991938105083,1.68967088146326,11067794.0,,,96.2,17.23996,,14.4,70.7901217876325,99.7684173583984,17.4183696159775,5.0,,,-7.900000001173001,,3.72658602789371,29.949693408263503,1.0,2.672723,,,115.145509216191,2175.0,1885.0,0.0,,,27.657421790321497,Medium
UG,,,19.221099634407,39032383.0,,,15.0,6.0,,,30.799935843213,Uganda,,,16.101,670.0,,159.0,36.5,,,86.0,0.0,2.2,4.22778343276242,,,2.53393339264777,,4.01559769568905,,,18.6360811802947,,,8.244988488105461,1266000.0,122.0,,,,,,76.87844891128259,,35.10038,43.2186764772945,,79.0,3623.46997070313,27.0,5.355883266861589,31.0,29.727365571971504,4.00960096188979,10556376.0,,,28.5,27.78342,,53.6,49.4204542930418,73.8098373413086,64.5838655188428,3.0,,,11.824447275422699,,5.2254272404832305,17.1401104154687,39.7,,,,50.372788478847504,3375.0,2800.0,11.3,,,10.481073732367301,Low
RU,,60.2999992370605,73.41,144096812.0,,,4.4,6.0,,4.2,11.407860544729301,Russian Federation,71.0,,74.008,11400.0,38.7000007629395,263.5,47.0,,,160.5,,2.0,184.69769691404701,,,3.9383198044175804,,3.59373194852624,,,10.585044644139801,,,-9.728186486075971,32421000.0,51.0,,,,29.5,117316660000.0,51.8685328584723,4.0,,,,96.9,46902.87109375,10.5,0.30615206935553396,19.4,46.9855601692336,0.488561556720579,9842669328.0,,,77.0,67.38309,27.5,,69.88223879171859,99.7195663452148,,6.0,8.84730952686758,65.8000030517578,-9.53334440878925,,15.525328330206401,3.45764458268544,1.1,2.6944790000000003,,,159.95148592408398,2594.5,2400.5,,,,,Medium
KZ,,,72.8660129673921,17544126.0,,,4.0,4.0,,,16.2993200075232,Kazakhstan,,,53.247,11580.0,,154.0,29.2,,,83.0,1.8,1.5,71.99843889808471,,,2.91224895204817,,4.22222227369036,,,8.41172124761894,,,-3.2038349953965097,4560000.0,41.0,,,,,2656490000.0,52.1115092302244,,,5.114746619050111,,92.9,46768.8203125,5.0,1.3828619903551698,67.0,14.1138500719188,2.18089212105646,3321231321.0,,,97.0,53.907419999999995,,,66.5468630019269,99.78784942626949,18.560478966812898,9.0,1.44092043512524,,-1.7608709512731102,,6.71830657978647,1.82066492583146,0.1,2.69942,,,187.17390180476397,5265.0,5285.0,11.2,,,7.19892788724015,Medium
VI,,,54.839137296000004,103574.0,,,,,,,,Virgin Islands (U.S.),,,95.335,,,,,,,,,,,,,,,,,,,,,,602000.0,,,,,,,,,,,,100.0,,,-0.43554119831753096,,,,,,,96.4,,,,62.0353557685975,,,,,,,,,,,,,,,,,,,,,
WS,,,25.407009766593,193228.0,,,4.0,5.0,,,,Samoa,,,19.098,3930.0,,62.0,18.1,,,34.0,0.0,2.0,41.7007222565095,,,,,,,,33.8680171658665,,,,120000.0,96.0,,,,,,,,,483.411087075504,,99.0,,9.0,-0.124573487376859,28.0,18.75816144597,2.05037430173786,365039.0,,,93.3,,,,57.4756246506718,99.01500701904301,31.2428474485366,5.0,,,,,0.724470134874703,65.1161410954735,8.0,,,,58.5163640880204,615.0,490.0,6.8,,,40.9411447029769,Low
CL,,45.0999984741211,64.289,17948141.0,,,7.0,4.0,,8.03,40.49668146143271,Chile,67.3000030517578,,89.53,14060.0,36.0,152.0,28.9,,,30.0,2.6,3.2,56.579210824101104,,,4.906070467597201,,4.89512331198293,,,9.727013825491438,,,0.40438824296118997,3674000.0,48.0,,,,24.5,19674570000.0,64.36766571804209,17.0,3.789851,13.543026554544499,,99.0,47811.23828125,5.5,1.23341618347645,12.0,31.566261377143302,8.51619263198515,531985652.0,,,100.0,63.21075,,,68.8500552787055,96.6275482177734,,8.0,8.19037612893156,,1.45290379319083,,4.3488672829162995,3.6469551808551697,0.7,3.255786,,,129.47039013812798,860.0,910.0,4.0,,,,Medium
HT,,,12.197766377035999,10711067.0,4852.0,,12.0,2.0,,,38.8406122418115,Haiti,,,58.645,820.0,,80.0,40.3,,,60.0,4.1,,,,,2.5610200588767595,,2.3559349920298596,,,19.260785164823698,,,,465000.0,182.0,,,,,,,,3.78269,102.487422234653,,57.7,4192.22021484375,97.0,3.3896693418424704,26.0,10.013894837752199,1.23267158774567,,,,33.6,17.4961,,74.4,61.6277724712207,60.6893501281738,105.030336225378,2.0,,,,,9.01651881309272,34.774935177727606,235.3,2.2696009999999998,,,69.90303695934949,1555.0,1200.0,12.4,,,11.255880616047401,VeryLow
KY,,,77.0,59967.0,,,,,,,,Cayman Islands,,,100.0,,,,,,,,,,,,,,,,,,,,,,383000.0,,,,,,500000.0,,,,,,97.4,,,1.33459538866301,,,,,,,95.6,,,,,,,,,,,,,,,,,,155.49218736972,,,,,,,
Z4,1.40769230769231,,49.824715780377396,2279186469.0,,6.13846153846154,6.51724137931035,6.448275862068971,,8.28272727272727,11.7301548631357,East Asia & Pacific,,29.266666666666698,56.6292416783452,9602.44191669889,,130.844827586207,34.6172413793103,,,72.4793103448276,5.8653846153846105,2.41538461538462,53.469437785906294,,,4.4160516529357805,21.6,4.47569330152412,,,11.1948728913096,6.63333333333333,,0.35657179932468397,249022080.058472,84.48275862068971,,,,,51009152340000.0,50.4009521522788,,,4.15931640628531,12.2307692307692,94.1341630009208,25420.187878178902,22.9275862068965,2.3128417461263,19.8275862068966,42.8951340686735,2.8334662294961204,,,,87.10253415450269,,,25.795452648740802,70.7032214796558,,243.727766863999,5.82758620689655,242.368953435592,,1.02687249998918,,1.27622770517398,5.138487250480599,20.6344827586207,3.18375385,30.415384615384603,18.5692307692308,104.222053097393,901.762068965517,867.9,9.388461538461538,4.969230769230769,,,Medium
SN,0.9,,21.690264133037,15129273.0,,3.0,4.0,6.0,,0.3,53.2183091852366,Senegal,,24.8,43.721000000000004,1000.0,,200.0,47.3,,,81.0,5.3,3.0,,,,4.13444968775699,7.3,4.148684210526319,,,,7.1,,1.83030506578386,836000.0,153.0,,,,,,76.4192925348007,,6.1883610000000004,75.4387936608459,9.3,78.5,5715.4501953125,6.0,3.81828749167543,14.0,,2.50524122462002,30241847.0,,,65.4,11.92181,,39.4,53.3043788687004,55.624851226806605,36.042873668858796,7.0,,,5.00000000092192,,0.145107460135434,,63.7,2.62217,11.1,27.8,99.9467577835257,1940.0,1225.0,23.6,6.0,,24.609698275451603,VeryLow
BW,,,27.5,2262485.0,,,9.0,5.0,,13.11,,Botswana,,,57.443999999999996,6510.0,,110.0,25.1,,,77.0,3.6,1.7,30.283540675131803,,,2.7155426376006204,,4.17295822816737,,,13.0778987234653,,,0.6778526592311209,,72.0,,,,,,51.291806140556794,,20.751520000000003,44.884156622462704,,96.2,37480.80078125,48.0,2.34692928933768,35.0,14.5910115428367,2.7348935286690597,16518448.0,,,78.5,49.24358,,,64.4038303016374,88.2244110107422,349.121040618583,7.0,,,2.60747556066706,,3.0603570416548598,,0.7,2.492775,,,169.003000432801,3710.0,3145.0,0.0,,,7.75493352223857,Medium
MW,2.0,,9.2981483471244,17215232.0,,5.0,8.0,5.0,,,32.3223131851597,Malawi,,50.4,16.272000000000002,350.0,,153.0,34.5,,,127.0,1.7,2.6,4.852664355904991,,,2.2039827910336602,18.3,3.7639799074693197,,,6.10436438499544,11.4,,4.929553594839191,,141.0,,,,,,79.3095724252463,,3.844101,55.7158373101624,18.8,90.2,1837.0300292968802,38.0,4.11725228625252,39.0,33.2088930561961,2.1704752958337803,6096774.0,,,47.3,16.13567,,66.7,51.4016250260235,65.9638290405273,37.739194506832106,4.0,,,8.19761813681954,,21.2459223403143,2.21099989038564,84.6,2.8130290000000002,24.2,19.0,35.3364221487652,2895.0,2200.0,12.4,6.7,,21.1879440925718,VeryLow
PK,,,18.0,188924874.0,,,10.0,3.0,,0.04,22.694412748868398,Pakistan,,,38.758,1440.0,,250.4,32.6,,,178.3,,2.7,7.325158127702861,,,4.07990342869478,,3.3552543808432205,,,5.1927703841720305,,,1.4725962914791102,,138.0,,,,,539700000.0,79.20097932633121,,5.799799,19.519111225082604,,91.4,13512.5595703125,19.0,3.2563230457869397,18.4,53.0801435406699,0.36263087282291295,259253378.0,,,83.1,8.706139,22.5,45.5,60.49778125033979,56.440311431884794,23.007139950497304,6.0,0.22174947988593802,34.0,3.6005914217775796,,2.53951590878071,3.17320261437909,9.4,2.8254259999999998,,,66.9166230298871,1005.0,765.0,,,,15.306056857494099,VeryLow
S4,1.11428571428571,,40.3955638254411,28650005.0,,9.94285714285714,7.5,4.0,,7.71416666666667,,Other small states,,24.5,58.104681826024105,13861.298780704199,,158.25,38.253846153846204,,,107.53846153846202,11.392307692307698,2.475,44.7501555737195,,,3.70268596486319,7.242857142857139,3.97341869772385,,,33.226990349055,6.957142857142861,,1.5755174126468998,37478842.4051039,103.07692307692301,,,,,56256530000.0,34.1548131865088,,,67.63212928550399,14.0857142857143,90.25655816506139,56964.6667534933,23.403846153846196,2.4363077205946,24.0555555555556,15.440727911853001,2.55385798794329,,,,74.86998476643959,,,,63.5885781010255,,72.9143778362708,4.807692307692309,19.1099824294678,,3.4538810867137597,,1.5899882492130402,10.4983760975013,28.115384615384603,2.46218564285714,13.214285714285701,15.228571428571401,121.33772490139201,1492.38888888889,1401.0,11.8192307692308,1.5285714285714298,,,Low
NR,,,,10222.0,,,,,,,,Nauru,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.96698113208,,96.5,,,0.45102537483215505,,,,,,,65.6,,,,,,,,,,,,,,,,,,,,,,,,,
LK,,32.0,29.988737549341,20966000.0,,,8.0,3.0,,,18.3615567442957,Sri Lanka,72.0999984741211,,18.355999999999998,3800.0,,116.0,55.2,,,100.0,37.2,1.7,17.0589753074607,,,4.27508579062931,,4.16608541798471,,,12.7174803117972,,,5.54752201847751,1527000.0,107.0,,,,15.3999996185303,1793280000.0,68.5523936755246,,0.0766368,23.503442299359698,,95.6,24560.939453125,10.0,1.1307495175625701,13.0,14.2581099148438,0.8275882327344759,59295119.0,,,88.1,82.69138000000001,25.5,,66.1229176331559,92.61416625976558,18.8281564164234,6.0,2.17852695048474,43.4000015258789,6.53841156609694,,0.9220219617295021,19.587658818555898,18.7,2.695239,,,112.829549651529,690.0,560.0,16.9,,,35.3129780926584,Low
