country_code,SH.H2O.SAFE.ZS,IC.TAX.LABR.CP.ZS,NE.CON.PRVT.PC.KD.ZG,BX.KLT.DINV.WD.GD.ZS,EG.ELC.ACCS.ZS,AG.LND.TOTL.RU.K2,IC.GOV.DURS.ZS,NE.CON.PETC.ZS,IC.ELC.TIME,IC.TAX.METG,IC.FRM.ISOC.ZS,CM.MKT.TRAD.GD.ZS,DT.ODA.ODAT.PC.ZS,FB.ATM.TOTL.P5,IC.IMP.DURS,SI.POV.GINI,SL.UEM.NEET.ZS,IC.IMP.COST.CD,IC.ISV.DURS,SL.EMP.TOTL.SP.MA.NE.ZS,IC.BUS.EASE.XQ,IC.CUS.DURS.EX,EN.POP.SLUM.UR.ZS,IC.ELC.OUTG,AG.LND.TOTL.UR.K2,TX.VAL.TECH.CD,EN.CLC.MDAT.ZS,IC.BUS.NDNS.ZS,DT.DOD.PVLX.GN.ZS,IC.WRH.DURS,IC.TAX.GIFT.ZS,IC.EXP.COST.CD,SL.EMP.WORK.ZS,IC.FRM.BRIB.ZS,SL.EMP.MPYR.ZS,IC.FRM.DURS,EN.URB.LCTY.UR.ZS,VC.PKP.TOTL.UN,NY.GNP.PCAP.CD,SP.POP.TOTL,CM.MKT.TRAD.CD,SL.EMP.TOTL.SP.FE.NE.ZS,IC.REG.DURS,SL.TLF.PART.ZS,SP.URB.TOTL.IN.ZS,WP_time_01.1,SE.ADT.LITR.ZS,IT.NET.USER.P2,IC.TAX.OTHR.CP.ZS,IQ.WEF.PORT.XQ,SL.TLF.ACTI.1524.NE.ZS,EG.ELC.RNEW.ZS,EG.ELC.ACCS.UR.ZS,ST.INT.RCPT.XP.ZS,FP.CPI.TOTL.ZG,SL.ISV.IFRM.ZS,NE.CON.PRVT.KD.ZG,IC.ELC.DURS,SP.URB.GROW,IQ.WEF.CUST.XQ,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,IC.TAX.TOTL.CP.ZS,IC.BUS.DISC.XQ,EN.ATM.CO2E.EG.ZS,WP15163_4.1,FI.RES.TOTL.DT.ZS,SH.STA.ACSN.UR,IT.CEL.SETS.P2,ST.INT.ARVL,SL.EMP.SELF.ZS,IC.REG.PROC,IC.LGL.CRED.XQ,EN.ATM.PM25.MC.ZS,IC.REG.COST.PC.ZS,LP.LPI.OVRL.XQ,SL.EMP.1524.SP.FE.NE.ZS,BG.GSR.NFSV.GD.ZS,TX.VAL.OTHR.ZS.WT,SP.POP.1564.TO.ZS,SL.GDP.PCAP.EM.KD,SI.POV.2DAY,name,Ease.Of.Doing.Business
BG,99.4,20.2,1.39790952181222,3.62359194741346,,,,60.930601128938996,130.0,,,,,90.7152511965819,17.0,,20.2399997711182,1365.0,3.3,52.7000007629395,38.0,,,,,1107680340.0,,8.86,11.0505854840622,110.0,,1375.0,87.5,,3.79999995231628,,23.100214563691896,,7220.0,7177991.0,,43.5999984741211,18.0,2.5999999046325697,73.94800000000001,62.986830000000005,98.38858032226558,56.6563,1.8,3.90517836183174,27.2000007629395,,,12.3689547649654,-0.104872332816556,,0.7529801565825379,,-0.201681158162558,3.80427816708883,30.2999992370605,62.7999992370605,27.0,10.0,,,41.2981383111129,86.8,129.27171496494802,7311000.0,12.5,4.0,9.0,,0.7,3.157151,17.2999992370605,25.667288408657498,28.020760666350398,65.8285064995643,40287.21875,,Bulgaria,Medium
KN,98.3,11.2,,8.47820531429855,,,,61.4978812220434,18.0,,,,,90.10401468834058,12.0,,,2615.0,,,124.0,,,,,,,,,104.0,,805.0,,,,,,,15560.0,55572.0,,,18.5,,32.047,,,75.7,8.0,,,,,,-2.30187563045606,,,,1.4080359286897999,,,,49.7,4.0,,,,,131.842314360012,113000.0,,7.0,5.0,,7.9,,,,,,,,St. Kitts and Nevis,Low
KZ,92.9,11.2,-3.2038349953965097,2.18089212105646,,,,52.1115092302244,83.0,,,1.44092043512524,5.114746619050111,71.99843889808471,67.0,,,5265.0,1.5,,41.0,,,,,3321231321.0,,,7.19892788724015,154.0,,5285.0,,,,,16.2993200075232,,11580.0,17544126.0,2656490000.0,,5.0,,53.247,53.907419999999995,99.78784942626949,72.8660129673921,1.8,2.91224895204817,,,,1.82066492583146,6.71830657978647,,-1.7608709512731102,,1.3828619903551698,4.22222227369036,,,29.2,9.0,,,18.560478966812898,97.0,187.17390180476397,4560000.0,,4.0,4.0,,0.1,2.69942,,8.41172124761894,14.1138500719188,66.5468630019269,46768.8203125,,Kazakhstan,Medium
BA,99.9,13.5,2.33878147304576,1.6709752380431002,,,,82.35363509710541,125.0,,,,165.540552929965,43.973421058149796,13.0,,,1200.0,3.3,,79.0,,,,,96042566.0,,0.83,26.027931309163197,179.0,,1260.0,,,,,21.015608913949002,,4680.0,3810416.0,,,67.0,,39.766999999999996,52.685030000000005,98.4857635498047,65.065502803344,2.6,2.04819273948669,,,,12.318999966802199,,,2.17875053453224,,0.193285281386005,3.33333325386047,,,23.3,3.0,,,45.891815213071396,98.9,90.15196021450991,536000.0,,12.0,7.0,,14.8,2.747618,,13.321556454456198,41.345344326633,71.0579632250127,33497.359375,,Bosnia and Herzegovina,Medium
MG,51.5,20.3,-2.1821917697940703,5.18465068377438,,,,75.3764348527951,450.0,,,,24.738974210317302,2.04952096473294,21.0,,,1555.0,3.0,,164.0,,77.2,,,3961124.0,,0.7,16.340385249243,185.0,,1195.0,,,,,30.6745994338865,,420.0,24235390.0,,,13.0,,35.105,5.727489,64.6563034057617,4.173972190007,1.5,3.19811141426149,,,,,7.4040020324713005,,0.571932612799515,,4.60788278049838,2.99830258074014,,,38.1,7.0,,4.356019,27.125580576455196,18.0,46.0153519295543,222000.0,,9.0,3.0,,43.7,2.382349,,,,55.4528480870331,2739.18994140625,,Madagascar,VeryLow
XQ,92.63320851794191,18.3538461538462,1.26241678245098,1.98432255832428,,,9.07777777777778,55.4078044538457,87.07692307692308,1.1555555555555599,10.855555555555599,5.90619842702852,91.49694837733891,25.8253228848899,29.461538461538503,,,1489.61538461538,2.85,,137.769230769231,6.5888888888888895,,17.5444444444444,,,,1.03666666666667,,147.545454545455,18.9,1302.6923076923101,,24.044444444444398,,33.366666666666696,24.674682867964503,,4598.460849223689,362560941.0,57804600000.0,,20.461538461538503,,60.510252490328206,,,38.2062538479483,5.47692307692308,3.91632888221173,,,,14.073249662572401,3.17144203809156,,3.0577110165832297,36.4,2.31055421944934,3.59241285856799,,,39.9923076923077,5.3846153846153895,,,174.28263059887902,91.72722902573358,102.943552982936,47521906.500617996,,7.923076923076921,1.15384615384615,,37.1923076923077,2.4985645,,,,63.904553471354,47464.7382294008,,Middle East & North Africa (excluding high income),VeryLow
ES,100.0,35.9,3.2399578385759997,1.92756936578596,,,,57.55214162173161,107.0,,,81.597134724794,,119.62787351311701,9.0,,17.1399993896484,1400.0,1.5,49.7000007629395,33.0,,,,,14240904065.0,,2.97,,205.0,,1310.0,82.4000015258789,,5.09999990463257,,16.7823206970894,,28520.0,46418269.0,978396430000.0,39.5999984741211,14.0,14.0,79.579,97.57531,98.11450958251949,78.6896,0.8,5.65258103609085,35.7000007629395,,,14.4747730735557,-0.501190518268432,,3.1008863923812697,,0.147079371797633,4.56322118639946,19.5,76.3000030517578,50.0,5.0,,,,99.8,107.895185390203,64995000.0,17.6000003814697,7.0,5.0,,5.2,3.718636,16.0,15.2357368774215,34.289229361501306,66.3288553181877,82548.1171875,,Spain,Medium
RS,99.2,20.2,-0.141866923345418,6.422783863971059,,,,75.0533672808607,131.0,,,,52.036469424069004,43.9723303800739,15.0,,,1910.0,2.0,,59.0,,,,,,,1.62,43.6032785193336,272.0,,1635.0,,,,,29.970159427827898,,5500.0,7098247.0,,,12.0,,55.553000000000004,83.09234000000001,98.0028915405273,65.3170254003801,3.5,2.67268349082027,,,,7.04902968308689,1.39235822000166,,-0.59460925218886,,-0.27785850191873496,3.5466191322959197,,,39.7,4.0,,,36.4077319341184,98.2,120.52002428917801,1029000.0,,6.0,5.0,,6.6,2.962556,,23.7627501179186,52.420445672608004,66.61731617138221,26573.759765625,,Serbia,Medium
SA,97.0,12.8,3.77752582228572,1.2602172047387301,,,,40.8175910327607,61.0,,,67.63774573200409,,74.02676347079792,17.0,,,1309.0,,75.9000015258789,82.0,,,,,254366095.0,,,,106.0,,1285.0,,,,,24.2937787817629,,23550.0,31540372.0,436941100000.0,15.8999996185303,19.0,,83.13,69.40958,94.8423690795898,69.61623580140039,0.0,4.843094238473309,17.2999992370605,,,2.6094930413447903,2.18463706835827,,6.13303561186298,,2.34047302082823,4.44128084298637,,,15.0,8.0,,,,100.0,176.588813181571,18259000.0,,12.0,2.0,,4.1,3.148437,3.5999999046325697,16.2033409690251,1.94455736564062,68.5556815880295,143967.5,,Saudi Arabia,Medium
VC,95.1,5.1,,16.0697858209556,,,,87.90841285767559,52.0,,,,84.3087051938552,31.639023084317998,13.0,,,1425.0,,,111.0,,,,,,,,36.9748569796496,92.0,,585.0,,,,,,,6670.0,109462.0,,,10.0,,50.55,,,51.77,3.3,,,,,,-1.7336119495398403,,,,0.7874342160559828,,,,38.6,4.0,,,46.442647643956796,,103.654433411963,71000.0,,7.0,5.0,,16.5,,,,,68.1387148051379,,,St. Vincent and the Grenadines,Low
ZM,65.4,10.4,,7.796594537243591,,,,,117.0,,,,63.2611348788714,,53.0,,,7060.0,2.4,,97.0,,54.0,,,19026361.0,,1.33,11.791220814820699,208.0,,5165.0,,,,,32.852143422720395,,1500.0,16211767.0,,,7.5,,40.922,31.29242,85.1172637939453,21.0,6.2,2.17838715420288,,,,5.798924814209481,10.1006948533744,,,,4.17755058569175,3.7874833888748105,,,18.6,4.0,,12.114310000000001,41.751303231353,55.6,74.47177775927791,947000.0,,6.0,7.0,,33.6,2.4626740000000003,,9.1958271749916,8.07944989722031,51.1764633676267,8622.6103515625,,Zambia,Low
GE,100.0,0.0,,9.60884538684272,,,,71.2368163222805,71.0,,,,151.003488060102,58.2663453516666,10.0,40.09,,1595.0,2.0,,24.0,,,,,34733393.0,,5.65,30.0296834294067,48.0,,1355.0,,,,,58.14613175288779,,4160.0,3679000.0,,,2.0,,53.641000000000005,39.66507,99.7596206665039,45.158374414075205,2.1,3.9916296625137297,,,,28.0178377482195,4.00357820695098,,3.4915622210112596,,-0.9732304408685329,5.45561838626862,,,16.4,9.0,,,19.401673933051697,95.2,128.950596347113,5516000.0,,2.0,9.0,,3.1,2.507491,,34.6722999454099,4.854292486242031,68.6468764031909,16292.0703125,25.27,Georgia,High
MZ,51.1,4.5,-10.102825967096999,25.2733672376935,,,,71.58195160517741,91.0,,,,77.28610629903959,9.106682122940901,25.0,,,1600.0,1.5,,133.0,,80.3,,,31240449.0,,,29.2883078715854,111.0,,1100.0,,,,,13.172548475283302,,580.0,27977863.0,,,19.0,,32.214,,58.836551666259794,9.0,0.8,3.60215963821121,,,,4.847849295636231,3.55075967356729,,-7.58725333400804,,3.6328256473156695,3.4563001314395603,,,36.1,5.0,,,41.337565834283204,42.4,74.2388482899769,1661000.0,,10.0,1.0,,15.1,2.228925,,27.6904549331482,6.27338490891087,51.347792359981206,3002.67993164063,,Mozambique,VeryLow
TM,,,,11.4071369424912,,,,,,,,,6.4516274908671,,,,,,,,,,,,,,,,0.549324943157502,,,,,,,,27.743897790004898,,7510.0,5373502.0,,,,,50.037,1.7907509999999998,99.69293212890629,14.996774820447,,,,,,,,,,,1.94167513159282,,,,,,,,,,145.938754481029,,,,,,,2.30495,,,,67.6209109068909,37228.4296875,,Turkmenistan,
TO,99.6,5.6,,12.901832891227501,,,,,42.0,,,,756.729111814066,,25.0,,,500.0,2.7,,78.0,,,,,24663.0,,,32.1446706811607,62.0,,515.0,,,,,,,4260.0,106170.0,,,16.0,,23.712,,99.39785766601558,44.99951883332599,0.7,,,,,,-1.04636065072916,,,,0.889745929912383,,,,30.1,3.0,,,81.09791832515909,97.6,65.6144539805789,50000.0,,4.0,10.0,,7.8,,,,,57.3627201657719,,,Tonga,Medium
XP,92.1703458018989,14.0715789473684,2.88550932407404,2.4275824771281003,,,10.658227848101301,53.7984210363908,97.01634615384609,1.56835443037975,16.1291139240506,183.785397883121,12.650108200652099,35.0252636722696,26.496153846153803,,,1882.9826923076898,2.78351648351648,,106.46153846153798,7.65789473684211,27.126587358209,7.046835443037981,,,,2.4590909090909103,,162.681188118812,13.937974683544299,1597.78269230769,,19.3379746835443,,30.316455696202503,14.224174788589899,,4925.402691661649,5521156908.0,41892815860000.0,,24.8442307692308,,50.7832378655566,57.09655,,39.7963632949121,8.74526315789474,3.58617297672917,,,,5.395658865114031,3.0603570416548598,,4.07412338824554,28.942105263157895,2.32572914838497,3.6704944432642,,,40.0730769230769,5.25,,1.542853,119.46787676235901,79.3195889330524,97.4554944470513,423631367.881425,,7.41346153846154,4.96153846153846,,22.899038461538503,2.6837959058823504,,8.85933273012801,37.3498076983459,66.9065201716521,22144.4864453696,,Middle income,Low
SY,90.1,19.3,,,,,,,71.0,,,,223.62574238322603,,24.0,,,2410.0,4.1,,175.0,,19.3,,,,,,,,,1995.0,,,,,33.3884433560551,793.0,,18502413.0,,,13.0,,57.656000000000006,,86.3039321899414,29.979797235769,0.4,,,,,,,,,,-0.7511544855824399,,,,42.7,7.0,,,,96.2,62.446424872476996,,,7.0,1.0,,8.5,2.090922,,,,58.8129883383319,192559.09375,,Syrian Arab Republic,VeryLow
MD,88.4,30.8,-2.23823223555563,4.13606051334176,,,,87.3420663690041,113.0,,,,145.484320226341,36.497799824133395,27.0,26.83,,1870.0,2.8,42.0999984741211,52.0,,,,,17928258.0,,,10.5925137230609,276.0,,1510.0,67.3000030517578,,0.699999988079071,,45.362464747778596,,2220.0,3554150.0,,37.4000015258789,4.0,,44.995,17.75575,99.24439239501949,49.836939541499994,0.2,2.1870363191960003,19.2999992370605,,,10.6714489304685,9.6786094668383,,-2.3,,0.0925271133211576,3.73477027679124,,,40.2,7.0,,,33.3673120938888,87.8,108.039651678815,11000.0,32.7000007629395,4.0,8.0,,4.3,2.653311,14.6999998092651,27.563204272019302,42.845163413262,74.3086639941979,14229.599609375,1.03,Moldova,Medium
SZ,74.1,5.0,,-2.9782600356634905,,,,,137.0,,,,67.65360346446961,32.075323973400195,23.0,,,2245.0,2.0,,105.0,,32.7,,,,,,,96.0,,1980.0,,,,,,,3230.0,1286970.0,,,30.0,,21.308000000000003,,87.4701919555664,30.382700656117002,4.1,3.4485926032066296,,,,0.768913568337489,5.68526686359439,,,,1.36471142650539,3.51935482025146,,,34.7,2.0,,,157.5639674085,63.1,73.20000715664258,,,12.0,4.0,,23.4,,,21.2876089881483,70.7426947361591,59.06221590246861,23255.349609375,,Swaziland,Low
CA,99.8,12.7,1.00561676145313,3.5913623148067897,,,,57.5106590671652,137.0,,,70.702582993637,,222.274268626632,10.0,,,1680.0,0.8,65.40000152587889,14.0,,,,,26268767511.0,,1.28,,249.0,,1680.0,91.1999969482422,,,,20.4273848638518,,47500.0,35851774.0,1096269370000.0,57.5999984741211,1.5,19.2999992370605,81.828,99.10332,,88.47,4.5,5.458973778439111,64.1999969482422,,,3.09383000988272,1.12524136094334,,1.8812004341879698,,1.08089742647713,4.97514409372362,19.7999992370605,78.1999969482422,21.1,8.0,,,,100.0,81.9305877629189,16537000.0,8.80000019073486,2.0,9.0,,0.4,3.8554980000000003,56.9000015258789,11.2897712068532,51.5538262627615,67.8921634982731,82523.84375,,Canada,High
BN,,7.9,,1.11827355665072,,,,15.790712268591099,56.0,,,,,79.6271059481133,15.0,,,770.0,2.5,67.90000152587889,84.0,,,,,55449872.0,,,,119.0,,705.0,,,,,,,,423188.0,,53.7999992370605,14.0,,77.202,,96.6565322875977,71.2,0.0,,,,,,-0.194426291746023,,,,1.78748243112951,,18.7000007629395,80.8000030517578,8.7,4.0,,,,,108.131115254388,201000.0,,7.0,4.0,,1.2,,,14.796505782362,5.38555585476799,72.472281822736,156737.59375,,Brunei Darussalam,Medium
ZT,89.47989965829491,14.1977099236641,2.66016718094613,2.48811445361831,,,10.257,54.3758473127013,104.690714285714,1.673,16.159000000000002,178.59735451697497,16.3226023727077,32.4991507759798,29.0964539007092,,,2145.2354609929102,2.8471074380165295,,114.57142857142901,7.93229166666667,29.718502708358802,6.933,,,,2.37055555555556,,161.814705882353,14.206,1739.6624113475198,,19.549,,29.0112244897959,15.4858151100758,,4587.224231904221,6183634830.0,41964797820000.0,,24.045,,48.799416644820006,,,37.1141533061658,10.7824427480916,3.5410166106564396,,,,5.520968499842991,3.09467989319706,,4.00455097664853,30.8969072164949,2.42767684134067,3.66253433698993,,,42.4571428571429,5.25,,,118.340166438468,76.95336619651201,94.5770840161072,472135508.161211,,7.43571428571429,5.02857142857143,,33.3864285714286,2.64524087931034,,9.1443917320349,37.519717870069,65.5700310738317,20740.0082073677,,IDA & IBRD total,Low
XH,82.92365071030959,15.0375,1.62948539091185,1.78812702255166,,,8.18666666666667,71.6934769300656,85.19444444444441,1.4,15.04,2.7894021431322793,26.9600153046264,16.054203747159,31.4055555555556,,,2414.0833333333303,2.88571428571429,,123.166666666667,8.18571428571429,43.7805272370329,11.873333333333301,,31508904857.0,,2.12857142857143,,185.538888888889,12.073333333333302,1689.05555555556,,19.573333333333302,,16.6533333333333,21.3281416458462,,2130.9401662326,585760189.0,30072950000.0,,23.572222222222198,,40.984827402374,,,35.040861796462394,10.375,3.1100007927377797,,,,4.2901624803091805,0.634283420312805,,3.72816756503178,27.7,3.5164213041646497,3.46158994060259,,,40.5611111111111,5.27777777777778,,,43.96008498967589,63.6195808385746,85.68942609776771,18260654.798632503,,7.26111111111111,4.55555555555556,,24.0222222222222,2.54264966666667,,7.695953208781519,,59.981914361417296,13596.760122288899,,IDA blend,Low
AO,49.0,9.0,,8.4574020770252,,,,72.28060301200891,145.0,,,,9.54616740860519,22.967567647648202,43.0,,,2725.0,,,181.0,,55.5,,,,,,20.6105864978213,203.0,,2060.0,,,,,49.9538203876184,,4180.0,25021974.0,,,36.0,,44.05,29.31812,71.1641616821289,12.4,17.7,2.7,,,,2.62443332071087,10.2793267200442,,,,5.0038432085447,1.8,,,48.4,4.0,,,98.8777847362191,88.6,60.843895812808505,595000.0,,8.0,1.0,,22.5,2.54298,,20.989136867763698,3.97661907849717,50.0360882798456,21357.98046875,,Angola,VeryLow
SE,100.0,35.4,1.5433138015591201,3.21801431530588,,,4.9,45.199156228829004,52.0,0.1,39.1,,,40.243183170181,6.0,,7.15999984741211,735.0,2.0,68.59999847412111,8.0,2.4,,,,14933994823.0,,6.87,,116.0,0.3,725.0,89.6999969482422,1.9,3.5999999046325697,26.2,17.6679449549947,,57810.0,9798871.0,,63.7999992370605,7.0,14.1999998092651,85.815,99.71992,,90.6102,0.6,5.6200675707597005,55.4000015258789,,,4.96123450050044,-0.0467847449833748,,2.61948687195147,24.3,1.2291814372673,5.307689806131219,18.7000007629395,79.0,49.1,8.0,,,,99.3,130.379405239366,5660000.0,10.3000001907349,3.0,6.0,,0.5,3.961349,44.0,26.5988548583931,60.566325597333496,62.7731014069742,87961.296875,,Sweden,VeryHigh
LK,95.6,16.9,5.54752201847751,0.8275882327344759,,,,68.5523936755246,100.0,,,2.17852695048474,23.503442299359698,17.0589753074607,13.0,,,690.0,1.7,72.0999984741211,107.0,,,,,59295119.0,,,35.3129780926584,116.0,,560.0,,,,,18.3615567442957,,3800.0,20966000.0,1793280000.0,32.0,10.0,,18.355999999999998,82.69138000000001,92.61416625976558,29.988737549341,37.2,4.27508579062931,,,,19.587658818555898,0.9220219617295021,,6.53841156609694,,1.1307495175625701,4.16608541798471,25.5,43.4000015258789,55.2,6.0,,0.0766368,18.8281564164234,88.1,112.829549651529,1527000.0,,8.0,3.0,,18.7,2.695239,15.3999996185303,12.7174803117972,14.2581099148438,66.1229176331559,24560.939453125,,Sri Lanka,Low
BM,,,,,,,,,,,,,,,,,,,,,,,,,,1013119.0,,,,,,,,,,,,,,65235.0,15310000.0,,,,100.0,,,98.32360965372509,,,,,,30.220838540236002,,,,,0.147268653796677,,,,,,,,,,57.9462624660709,224000.0,,,,,,,,,43.19935691390761,,,,Bermuda,
BR,98.1,,-4.814640630313289,4.23020875522449,,,,63.374739089875,43.6,,,23.6643881647069,4.42337586343199,129.25332227916098,17.0,51.48,,2322.8,4.0,,116.0,,22.3,,,8848309553.0,,2.88,6.56492581445086,425.7,,2322.8,,,,,11.8284361495152,,9850.0,207847528.0,419977770000.0,,83.0,,85.68700000000001,68.12315,92.5868072509766,59.079477910505,,2.70545754923315,50.0999984741211,,,2.8034966042693696,9.02723977356148,,-3.9972658941764903,,1.15192045628754,2.93577572908432,22.899999618530302,76.5999984741211,69.2,5.0,,0.8577456,65.28803703629261,88.0,126.592264521349,6430000.0,,11.0,2.0,,3.8,2.9439509999999998,,5.88675439604074,62.0177128191917,69.12767901670689,29169.8203125,7.56,Brazil,Low
ZA,93.2,4.0,-0.0611481251470423,0.5035748827707671,,,,61.1857368402985,226.0,,,74.8050552527178,19.8014573553758,66.1982656644042,21.0,,31.309999465942397,2080.0,2.0,46.7000007629395,73.0,,23.0,,,2488862532.0,,,14.8303242053064,141.0,,1830.0,85.9000015258789,,5.300000190734861,,26.391471071755,,6050.0,54956920.0,233988400000.0,33.9000015258789,46.0,8.0,64.801,68.76723,94.5979385375977,51.919115722747,3.1,4.8698816997033605,25.2999992370605,,,9.57281177986769,4.58827104223609,,1.5994997099451798,,2.4272604808597498,3.94892766652284,23.5,71.9000015258789,28.8,8.0,,14.42818,34.1108488408567,69.6,159.272837713728,9549000.0,13.6000003814697,6.0,5.0,,0.3,3.4312440000000004,10.1999998092651,9.777812992656289,19.587092296637103,65.7274089681035,44046.6796875,,South Africa,Medium
XO,89.41174383056949,14.225806451612899,2.72327860703206,2.4460257702474104,,,10.0670212765957,54.10109179143029,106.621804511278,1.68723404255319,15.952127659574499,183.785397883121,26.4208008890972,25.8253228848899,30.177443609022603,,,2200.21203007519,2.8587719298245604,,116.93984962406,8.002222222222219,29.718502708358802,7.36702127659575,,,,2.1925490196078403,,161.316279069767,14.974468085106402,1793.3037593985,,20.562765957446803,,27.839784946236602,15.4088227370754,,4479.295850684311,6159443196.0,41892815860000.0,,24.6112781954887,,48.705605748101796,53.116440000000004,,36.7986475240125,11.139516129032302,3.4577055747597,,,,5.431641761465619,3.09467989319706,,4.07585642925888,31.357142857142897,2.44377160814008,3.6187350569199004,,,42.6646616541353,5.293233082706769,,2.512285,118.340166438468,76.75521946912158,93.611551812141,442186810.599737,,7.48872180451128,5.0,,35.2338345864662,2.61500200892857,,8.913050305651991,37.2617451920096,65.5520343269003,20361.6329599402,,Low & middle income,Low
BD,86.9,,4.55640665995732,1.7327632112878302,,,,73.1217173322482,428.9,,,0.0,15.2000741927616,9.236862234320212,33.6,,,1515.0,4.0,,174.0,,55.1,,,,,,11.1280438348136,269.0,,1281.0,,,,,31.8898162591958,,1190.0,160995642.0,0.0,,19.5,,34.277,29.1421,61.493831634521506,14.4,,3.5583765810186203,,,,0.465858683713146,6.194280229849889,,5.81712963687649,,3.44373493308865,3.2004981814008797,,,31.6,6.0,,2.691714,63.9074511486172,57.7,83.3609929687662,125000.0,,9.0,6.0,,13.9,2.56334,,5.544458463937111,62.451179892337294,65.5794689150654,5433.240234375,,Bangladesh,VeryLow
CH,100.0,17.7,-0.137676713180397,18.009203114598602,,,,54.4001463114966,39.0,,,143.698712247113,,97.52859429230129,8.0,,7.26999998092651,1440.0,3.0,71.6999969482422,26.0,,,,,53257659389.0,,,,156.0,,1660.0,84.9000015258789,,6.0,,20.3458735981793,,84180.0,8286976.0,955219290000.0,59.7000007629395,10.0,26.899999618530302,73.91199999999999,97.98564,,87.97,1.8,4.622662930722,67.40000152587889,,,4.7086894947967,-1.1439150688469097,,1.06144205010071,,1.2856678658809098,5.20602681019923,20.1000003814697,73.9000015258789,28.8,0.0,,,,99.9,142.01424754904,9158000.0,15.1000003814697,6.0,6.0,,2.0,3.8439690000000004,60.9000015258789,30.4302283166471,49.54615141507179,67.1827980001116,93490.6328125,,Switzerland,High
PS,58.4,0.0,10.3338896541132,0.946566330635619,,,,93.0135516746336,63.0,,,2.527174341742,578.974182488948,21.1412244635388,38.0,,,1425.0,,54.4000015258789,129.0,,,,,1101491.0,,,,108.0,,1750.0,,,,,18.7487885962622,,3090.0,4422143.0,320380000.0,12.8999996185303,44.0,,75.252,24.24381,96.6680374145508,57.42419241388001,0.3,,,,,23.6302709854836,,,13.6084668892153,,3.22546896048825,,,,15.3,6.0,,,,93.0,77.6246121242565,556000.0,,9.0,0.0,,82.5,,,17.0798520416812,40.2579962340955,56.8175713392793,23558.599609375,,West Bank and Gaza,Low
V4,99.50484209719829,23.605882352941197,1.5442433473398,2.60554496898332,,,11.541666666666698,60.674607911575606,83.4805555555556,0.933333333333333,25.075,168.496484769161,,91.85098876025829,,,,,1.79722222222222,62.6133496536459,33.6666666666667,4.14166666666667,,0.781818181818182,,831597354798.0,,6.2433333333333305,,145.725,7.2,,,9.08333333333333,,30.9333333333333,17.595370616856503,,41515.9426192434,1097737383.0,56468319590000.0,49.83717492347421,10.3416666666667,,80.97085963254109,,,79.7749533624375,1.70882352941176,,48.0190248480937,,,6.480310038580621,0.289606191218183,,1.99007419178641,34.0583333333333,0.72819781669358,,,,39.9194444444444,6.09444444444445,,,,99.3745107510675,120.647533756296,624744367.519835,,4.97222222222222,5.97222222222222,,3.6361111111111097,,39.8654472911569,14.1190648081638,48.4541033889088,65.7062577591487,85308.6767432874,,Post-demographic dividend,Medium
XJ,94.48148447671021,13.8739130434783,-1.12686863848668,3.44937791636111,,,13.9565217391304,65.1397979029554,68.54,1.6608695652173897,16.3,13.5302722024897,16.1288895374616,38.2041609423164,19.968,,,1701.816,3.04545454545455,,105.36,9.72608695652174,20.455771633875198,2.81739130434783,,60790702226.0,,1.39307692307692,,167.704,6.39130434782609,1383.684,,10.382608695652198,,45.6434782608696,21.626602936770002,,8634.11593153479,605364992.0,539369230000.0,,33.211999999999996,,79.6221354109473,51.14305,,53.883933991784495,14.4391304347826,3.7252665095769397,47.8648032018435,,,5.98288737047307,3.12900274473925,,-0.0506365509942697,21.986956521739103,1.44080214591158,3.3659134139578395,,,49.0,4.08,,1.7243419999999998,54.4141792885871,87.4097050521155,109.54877283772,72750000.0,,8.6,5.08,,37.336,2.74216255,,6.59594206767018,25.7495914190177,66.6169225116357,29869.7714485865,,Latin America & Caribbean (excluding high income),Low
AE,99.6,14.1,-0.759301763726782,2.96409549042215,,,,48.0810642235606,32.0,,,15.554813122288401,,60.8972768351005,7.0,,,625.0,3.2,,31.0,,,,,1555995856.0,,,,43.5,,665.0,,,,,30.826042984017,,43170.0,9156963.0,57598340000.0,,8.0,,85.541,83.20432,92.9863662719727,91.2434057753709,1.8,6.47299124092085,,,,,,,-0.252547226128925,,1.09845912171454,5.99922177567608,,,15.9,10.0,,11.49099,,98.0,187.34813818923598,,,6.0,2.0,,6.2,3.5390980000000005,,,,84.92465242024021,93187.28125,,United Arab Emirates,High
V1,66.11503213985111,16.062857142857098,0.286643121997443,2.66964427822889,,,8.04210526315789,68.46516255913339,136.64444444444402,2.23157894736842,14.8578947368421,,,4.22918699786399,,,,,3.11538461538462,,158.972222222222,10.8647058823529,58.804241596493206,10.926315789473698,,,,1.10666666666667,,167.351428571429,22.005263157894696,,,31.1210526315789,,19.5888888888889,29.9825070462289,,1571.14988481616,850271023.0,,,23.7027777777778,,38.59497938632679,,,21.0710908041732,19.2342857142857,,,,,4.27593324222358,3.55075967356729,,3.22162372067143,26.678947368421102,4.29031355723879,,,,51.0,5.361111111111111,,,64.5461483090823,41.843578128548295,72.0586803837072,,,7.79722222222222,4.80555555555556,,61.0361111111111,,,9.22864771114141,,52.8495108258955,9574.34726110615,,Pre-demographic dividend,VeryLow
